num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
325801,2014,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c56e0d14987,oh,5.0,942.0,black,beige,bmw north america raa,39500,38250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325802,2014,BMW,3 Series,335i xDrive,Sedan,automatic,wba3b9g51enr92122,oh,4.2,8739.0,black,black,bmw north america,40400,44000,Tue Feb 24 2015 14:00:00 GMT-0800 (PST)
325803,2014,BMW,X5,xDrive35d,SUV,automatic,5uxks4c5xe0c06534,oh,4.1,3255.0,gray,—,bmw north america,63000,56500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325804,2014,BMW,2 Series,M235i,Coupe,automatic,wba1j7c50evw84038,oh,4.8,4005.0,—,black,bmw north america raa,39400,39000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325805,2014,BMW,Altima,750Li,Sedan,automatic,wbaye8c58ed135282,oh,4.7,1049.0,gray,black,bmw north america,69000,68500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325806,2014,BMW,3 Series Gran Turismo,328i xDrive,Hatchback,automatic,wba3x5c54ed559528,oh,4.2,3621.0,black,beige,bmw north america,38500,37500,Tue Feb 24 2015 14:00:00 GMT-0800 (PST)
325807,2014,BMW,5 Series,528i,Sedan,automatic,wba5a5c51ed501631,nv,3.2,26018.0,black,black,beshoff motorcars,32700,31000,Thu Feb 19 2015 14:30:00 GMT-0800 (PST)
325808,2014,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3g57enr84684,oh,4.6,3908.0,black,—,bmw north america,37900,40250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325809,2014,BMW,3 Series,328i xDrive SULEV,Sedan,automatic,wba3b5g51ens10488,oh,4.5,6265.0,—,black,bmw north america,37600,39250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325810,2014,BMW,M6,Base,Coupe,automatic,wbslx9c56ed160476,oh,4.1,3494.0,black,black,bmw north america raa,97000,95000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325811,2014,BMW,5 Series,535i xDrive,Sedan,automatic,wba5b3c58ed538046,oh,4.7,3330.0,gray,black,bmw north america,55400,51500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325812,2014,BMW,3 Series,328i xDrive SULEV,Sedan,automatic,wba3b5g55ens11028,oh,4.5,4965.0,red,black,bmw north america,36100,36000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325813,2014,BMW,4 Series,435i,Coupe,automatic,wba3r1c57ek193062,oh,4.1,3642.0,gray,black,bmw north america,44000,45500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325814,2014,BMW,4 Series,435i,Convertible,automatic,wba3t3c5xep737540,oh,4.9,5442.0,blue,black,bmw north america raa,44800,53000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325815,2014,BMW,3 Series Gran Turismo,335i xDrive,Hatchback,automatic,wba3x9c53ed867927,oh,5.0,1293.0,white,black,bmw north america raa,43000,42000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325816,2014,BMW,6 Series,650i,Coupe,automatic,wbaym9c54ed248140,oh,5.0,5358.0,orange,beige,bmw north america raa,58300,69000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325817,2014,BMW,5 Series Gran Turismo,535i xDrive,Hatchback,automatic,wba5m4c54ed183909,oh,4.4,3113.0,white,—,bmw north america,54400,52000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325818,2014,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3c52ej983021,oh,4.4,8280.0,gray,black,bmw north america,35000,36000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325819,2014,BMW,6 Series Gran Coupe,650i,Sedan,automatic,wba6b2c50ed129070,oh,5.0,8443.0,white,black,bmw north america raa,65000,65000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325820,2014,BMW,5 Series Gran Turismo,535i xDrive,Hatchback,automatic,wba5m4c52ed183911,oh,4.1,7515.0,black,—,bmw north america,54300,53250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325821,2014,BMW,3 Series,328i xDrive,Wagon,automatic,wba3g7c50ek296218,oh,4.8,5001.0,gray,black,bmw north america uaa,41600,42000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325822,2014,BMW,M6,Base,Convertible,automatic,wbslz9c51ed651094,oh,5.0,1688.0,—,black,bmw north america raa,104000,107500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325823,2014,BMW,5 Series,535i xDrive,Sedan,automatic,wba5b3c53ed536608,oh,4.7,2203.0,white,black,bmw north america,55800,54000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325824,2014,BMW,X5,xDrive35i,SUV,automatic,5uxkr0c5xe0c24746,oh,4.4,21224.0,brown,—,bmw north america raa,54300,53500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325825,2014,BMW,5 Series,535i xDrive,Sedan,automatic,wba5b3c59ed539528,oh,4.6,5343.0,gray,black,bmw north america,45900,48750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325826,2014,BMW,4 Series,435i,Convertible,automatic,wba3t3c53ej876444,oh,4.9,5585.0,gray,tan,bmw north america raa,52900,53000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325827,2014,BMW,3 Series,328i xDrive SULEV,Sedan,automatic,wba3b5g5xens11252,oh,4.1,2400.0,black,black,bmw north america,36700,37000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325828,2014,BMW,6 Series Gran Coupe,640i xDrive,Sedan,automatic,wba6b8c56ed452462,oh,4.0,794.0,white,black,bmw north america raa,59900,66500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325829,2014,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3g5xenr84971,oh,4.6,3938.0,white,gray,bmw north america,37900,39000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325830,2014,BMW,3 Series Gran Turismo,328i xDrive,Hatchback,automatic,wba3x5c55ed559750,oh,4.7,4080.0,white,black,bmw north america,38400,37750,Tue Feb 24 2015 14:00:00 GMT-0800 (PST)
325831,2014,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3g53enr83886,oh,4.2,3299.0,beige,black,bmw north america uaa,36500,37000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325832,2014,BMW,Altima,750Li xDrive,Sedan,automatic,wbayf8c54ed142498,oh,4.5,2419.0,black,—,bmw north america raa,74000,73500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325833,2014,BMW,4 Series,435i xDrive,Coupe,automatic,wba3r5c5xek188946,oh,4.7,3336.0,black,black,bmw north america,47000,45000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325834,2014,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c58e0d43603,oh,4.6,3118.0,black,black,bmw north america,38900,41500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325835,2014,BMW,5 Series,535d xDrive,Sedan,automatic,wbafv3c52ed686298,oh,4.2,3151.0,black,—,bmw north america,54400,54500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325836,2014,BMW,5 Series,535i xDrive,Sedan,automatic,wba5b3c55ed538232,oh,5.0,5334.0,white,tan,bmw north america,45900,46250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325837,2014,BMW,4 Series,435i xDrive,Coupe,automatic,wba3r5c57ek188967,oh,4.8,2903.0,gray,black,bmw north america,47100,46000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325838,2014,BMW,3 Series Gran Turismo,328i xDrive,Hatchback,automatic,wba3x5c56ed559739,oh,4.9,3308.0,blue,black,bmw north america,40000,39000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325839,2014,BMW,M6,Base,Convertible,manual,wbslz9c54ed651008,oh,4.0,1346.0,gray,black,bmw north america raa,104000,103000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325840,2014,BMW,3 Series Gran Turismo,328i xDrive,Hatchback,automatic,wba3x5c54ed242509,oh,4.8,2009.0,white,beige,bmw north america,40400,37250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325841,2014,BMW,4 Series,435i xDrive,Coupe,automatic,wba3r5c53ek188819,oh,3.9,3209.0,blue,beige,bmw north america,44000,43500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325842,2014,BMW,5 Series,535i xDrive,Sedan,automatic,wba5b3c54ed539842,oh,4.3,6938.0,white,—,bmw north america,54400,53000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325843,2014,BMW,Altima,750Li xDrive,Sedan,automatic,wbayf8c5xed142117,oh,3.6,1822.0,black,black,bmw north america raa,74000,71500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325844,2014,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3g59enr84914,oh,4.1,2290.0,blue,beige,bmw north america,38200,37500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325845,2014,BMW,5 Series Gran Turismo,535i xDrive,Hatchback,automatic,wba5m4c52ed183908,oh,4.7,2968.0,black,black,bmw north america,55500,53000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325846,2014,BMW,4 Series,428i,Coupe,automatic,wba3n3c5xek231827,oh,5.0,4241.0,white,black,bmw north america,36800,40250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325847,2014,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b3g56enr84899,oh,4.4,4554.0,white,—,bmw north america,37800,38750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325848,2014,BMW,4 Series,435i,Convertible,automatic,wba3t3c57ej876446,oh,4.3,8317.0,gray,tan,bmw north america raa,51900,52500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325849,2014,BMW,4 Series,435i,Convertible,automatic,wba3t3c50ej877082,oh,4.4,5708.0,black,—,bmw north america raa,44800,54750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325850,2014,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c58e0d23528,nv,4.3,21348.0,silver,black,irvine bmw,34300,30250,Thu Feb 19 2015 14:30:00 GMT-0800 (PST)
325851,2014,BMW,6 Series Gran Coupe,640i xDrive,Sedan,automatic,wba6b8c54ed452444,oh,4.3,846.0,black,—,bmw north america raa,59900,65000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325852,2014,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c54e0d43713,oh,4.8,9496.0,white,beige,bmw north america,37200,40750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325853,2014,BMW,4 Series,435i,Convertible,automatic,wba3t3c55ej876459,oh,4.5,3409.0,—,tan,bmw north america raa,53200,52750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325854,2014,BMW,5 Series,535i xDrive,Sedan,automatic,wba5b3c53ed539668,oh,4.9,7374.0,black,black,bmw north america,54300,49500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325855,2014,BMW,5 Series,535i xDrive,Sedan,automatic,wba5b3c54ed538528,oh,4.4,4428.0,black,black,bmw north america,49800,48250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325856,2014,BMW,X5,xDrive35i,SUV,automatic,5uxkr0c57e0k50010,oh,4.4,1482.0,gray,—,bmw north america,56100,55250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325857,2014,BMW,5 Series,535d,Sedan,automatic,wbaxa5c57ed689502,oh,5.0,1681.0,white,—,bmw north america,46000,47250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325858,2014,BMW,5 Series,528i xDrive,Sedan,automatic,wba5a7c52ed618730,oh,4.7,6088.0,black,black,bmw north america,46800,47000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325859,2014,BMW,X5,xDrive35i,SUV,automatic,5uxkr0c56e0c24744,oh,4.3,17689.0,brown,—,bmw north america raa,54800,51500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325860,2014,BMW,4 Series,435i,Coupe,automatic,wba3r1c52ek192238,oh,4.9,4111.0,white,black,bmw north america,43900,43500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325861,2014,BMW,4 Series,428i,Coupe,automatic,wba3n3c58ek231714,oh,4.9,3294.0,gray,black,bmw north america,36800,40250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325862,2014,BMW,5 Series,528i xDrive,Sedan,automatic,wba5a7c5xed613470,oh,4.3,5014.0,black,black,bmw north america,44500,41500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325863,2014,BMW,3 Series,328d xDrive,Wagon,automatic,wba3k5c58ek300051,oh,4.8,9901.0,blue,beige,bmw north america uaa,38100,38000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325864,2014,BMW,3 Series Gran Turismo,328i xDrive,Hatchback,automatic,wba3x5c56ed559773,oh,4.9,2446.0,red,black,bmw north america,40300,41500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325865,2014,BMW,3 Series,335i,Sedan,automatic,wba3a9g51ens65551,oh,4.9,10559.0,black,black,bmw north america,42300,41000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325866,2014,BMW,5 Series,535i xDrive,Sedan,automatic,wba5b3c5xed537772,oh,5.0,6870.0,white,black,bmw north america,45500,46500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325867,2014,BMW,3 Series,335i xDrive,Sedan,automatic,wba3b9c54ep459305,oh,4.6,3013.0,gray,black,bmw north america,44800,46000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325868,2014,BMW,4 Series,428i,Coupe,automatic,wba3n3c54ek231810,oh,4.5,5509.0,black,black,bmw north america raa,36800,38250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325869,2014,BMW,Altima,750Li xDrive,Sedan,automatic,wbayf8c5xed142084,oh,3.7,2802.0,black,black,bmw north america raa,74000,69000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325870,2014,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c55e0d43171,oh,5.0,6818.0,black,black,bmw north america,37900,37000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325871,2014,BMW,X3,xDrive35i,SUV,automatic,5uxwx7c52e0e81903,oh,4.4,8530.0,black,black,bmw north america,42700,42500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325872,2014,BMW,5 Series Gran Turismo,535i xDrive,Hatchback,automatic,wba5m4c52ed183875,oh,4.4,6070.0,gray,black,bmw north america,54600,52000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325873,2014,BMW,3 Series,335i xDrive,Sedan,automatic,wba3b9g57enr92027,oh,4.1,5023.0,black,black,bmw north america,44300,44500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325874,2014,BMW,Altima,750Li xDrive,Sedan,automatic,wbayf8c52ed141950,oh,4.3,2083.0,black,black,bmw north america raa,74000,72500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325875,2014,BMW,3 Series,328i xDrive SULEV,Sedan,automatic,wba3b5g58ens11041,oh,3.7,5884.0,black,beige,bmw north america,35900,35000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325876,2014,BMW,M5,Base,Sedan,automatic,wbsfv9c56ed592942,oh,4.5,5146.0,—,silver,bmw north america raa,77000,91000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325877,2014,BMW,4 Series,435i,Coupe,manual,wba3r1c56ef774500,oh,4.4,6800.0,gray,black,bmw north america raa,37700,38750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325878,2014,BMW,Altima,750Li xDrive,Sedan,automatic,wbayf8c52ed653708,oh,4.4,2282.0,white,tan,bmw north america,74000,73500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325879,2014,BMW,Altima,750i xDrive,Sedan,automatic,wbayb6c54ed225221,oh,4.4,10862.0,black,black,bmw north america,67000,63500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325880,2014,BMW,X3,xDrive28i,SUV,automatic,5uxwx9c57e0d43401,oh,4.9,4515.0,black,black,bmw north america,38500,40750,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325881,2014,BMW,6 Series,650i,Coupe,automatic,wbaym9c55ed248308,oh,5.0,2839.0,white,black,bmw north america raa,58700,64500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325882,2014,BMW,4 Series,428i xDrive,Coupe,automatic,wba3n5c53ek196964,oh,4.9,4647.0,gray,red,bmw north america,38200,40000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325883,2014,BMW,4 Series,435i,Convertible,automatic,wba3t3c56ej876454,oh,4.0,10619.0,gray,tan,bmw north america raa,52200,53500,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325884,2014,BMW,5 Series,535d,Sedan,automatic,wbaxa5c5xed690255,oh,5.0,3480.0,gray,black,bmw north america,45400,44250,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325885,2014,BMW,4 Series,435i,Convertible,automatic,wba3t3c54ep737517,oh,4.5,3617.0,black,black,bmw north america raa,53100,53000,Tue Feb 24 2015 06:00:00 GMT-0800 (PST)
325886,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap1dn532378,co,3.7,57562.0,silver,black,the hertz corporation,11850,11900,Wed Mar 04 2015 03:45:00 GMT-0800 (PST)
325887,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap8dn499248,ca,3.7,53217.0,white,black,hertz remarketing,12150,11900,Thu Feb 19 2015 12:00:00 GMT-0800 (PST)
325888,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3apxdn509990,mn,4.3,55796.0,white,black,hertz car exchange inc/oklahoma city,12000,11800,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
325889,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3apxdc248081,pa,3.9,61990.0,white,black,dtg operations inc,11550,11400,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325890,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap1dn535796,in,3.6,61048.0,gray,black,the hertz corporation,11600,11300,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
325891,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap2dn521373,mn,4.1,54770.0,white,black,hertz car exchange inc/oklahoma city,12050,11600,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
325892,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap3dc248875,az,2.9,56990.0,silver,black,the hertz corporation,11900,12100,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325893,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap8dn515609,co,3.9,51986.0,black,black,dtg operations inc,12200,12501,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
325894,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap7dn563313,tx,3.9,52384.0,silver,—,dtg operations inc,12200,12800,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325895,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap4dc275678,il,3.2,23773.0,black,black,nissan-infiniti lt,14450,15800,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
325896,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap5dn402068,oh,4.1,48930.0,silver,black,wholesale inc # 2,14700,16300,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325897,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap5dc112828,il,3.2,21595.0,white,black,nissan-infiniti lt,17250,16700,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325898,2013,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap7dc180483,tx,3.7,40052.0,red,—,avis corporation,12900,12900,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325899,2013,Nissan,Juke,SL,Hatchback,automatic,jn8af5mv8dt216175,co,4.2,20879.0,white,black,ralph schomp honda,17550,18800,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
325900,2013,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap5dc805996,tx,3.9,56804.0,gray,black,the hertz corporation,13900,14600,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
325901,2013,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap0dc835357,in,3.8,54170.0,white,black,the hertz corporation,14200,13900,Wed Feb 25 2015 16:00:00 GMT-0800 (PST)
325902,2013,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap2dc835585,pa,2.8,46660.0,black,black,td auto finance,14650,13200,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325903,2013,Nissan,Armada,Platinum,SUV,automatic,5n1ba0nf4dn603542,fl,4.3,23478.0,black,beige,fidelity bank,33000,35200,Wed Feb 18 2015 07:10:00 GMT-0800 (PST)
325904,2013,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap0dc820101,az,3.2,57178.0,gray,black,the hertz corporation,13850,14800,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325905,2013,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap6dc813038,az,2.7,61454.0,black,black,the hertz corporation,13500,14300,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325906,2013,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap3dc806029,tx,2.2,57475.0,red,black,the hertz corporation,13800,13900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325907,2013,Nissan,Murano,SV,SUV,automatic,jn8az1mwxdw318813,ne,3.7,52314.0,gray,black,dtg operations inc,17400,17300,Thu Feb 19 2015 04:15:00 GMT-0800 (PST)
325908,2013,Nissan,Quest,SV,Minivan,automatic,jn8ae2kp1d9068289,co,4.4,54070.0,white,beige,the hertz corporation,15750,15700,Wed Feb 18 2015 03:45:00 GMT-0800 (PST)
325909,2013,Nissan,Pathfinder,SL,SUV,automatic,5n1ar2mm1dc631746,mo,4.1,43555.0,black,black,woodhouse chevrolet,22800,23100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325910,2013,Nissan,Rogue,S,SUV,automatic,jn8as5mv9dw112062,fl,3.3,59484.0,blue,black,the hertz corporation,12800,13200,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
325911,2013,Nissan,Rogue,S,SUV,automatic,jn8as5mt9dw529728,tx,2.6,27927.0,burgundy,black,california republic bank,14500,13100,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325912,2013,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mn8dc607291,ca,3.6,39297.0,gray,black,avis corporation,19750,19800,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
325913,2013,Nissan,Rogue,S,SUV,automatic,jn8as5mt5dw030280,fl,4.2,22666.0,silver,black,regional acceptance corporation / greenville,14950,15100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
325914,2013,Nissan,Sentra,SR,Sedan,automatic,3n1ab7ap1dl630091,tx,2.9,79970.0,gray,black,santander consumer,9525,7800,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325915,2013,Nissan,Rogue,SV,SUV,automatic,jn8as5mv9dw641396,ca,1.0,45991.0,white,gray,hertz damaged liquidation,13750,9500,Wed Feb 18 2015 07:05:00 GMT-0800 (PST)
325916,2013,Nissan,NV,1500 S,Van,automatic,1n6bf0kl4dn113101,fl,4.3,34930.0,white,gray,td auto finance,16450,16300,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325917,2013,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mn5dc683308,ga,4.0,24644.0,red,black,carl black chevrolet buick gmc,21000,22000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325918,2013,Nissan,Rogue,S,SUV,automatic,jn8as5mv7dw111668,wa,3.4,56223.0,black,black,cameron motors,13050,14500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325919,2013,Nissan,Pathfinder,S,SUV,automatic,5n1ar2mn4dc658786,ca,4.8,5310.0,—,black,aaero sweet company,22700,22750,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325920,2013,Nissan,Quest,SV,Minivan,automatic,jn8ae2kp2d9060671,az,3.8,10734.0,gray,beige,truwest credit union,20000,22100,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325921,2013,Nissan,Pathfinder,S,SUV,automatic,5n1ar2mn0dc649664,tx,3.7,36487.0,blue,black,wells fargo dealer services,20200,18900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325922,2013,Nissan,Quest,SV,Minivan,automatic,jn8ae2kp9d9063874,tx,4.1,29778.0,black,tan,wheels lt,18200,18600,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325923,2013,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mm8dc608030,nc,4.2,27106.0,gray,black,medlin buick gmc mazda,27700,27800,Tue Feb 24 2015 01:15:00 GMT-0800 (PST)
325924,2013,Nissan,Rogue,S,SUV,automatic,jn8as5mt8dw018611,in,4.2,42958.0,silver,black,avis corporation,13400,13100,Thu Feb 26 2015 03:10:00 GMT-0800 (PST)
325925,2013,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap1dl652723,az,4.2,54563.0,red,black,avis corporation,9825,10100,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
325926,2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,3n1cn7ap4dl846534,tx,2.6,29673.0,black,black,credit acceptance corp/vrs/southfield,10050,8000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325927,2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,3n1cn7ap5dl855324,tx,4.2,34667.0,silver,black,pra receivables management llc,9125,7800,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
325928,2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,3n1cn7ap8dl857973,nc,4.2,65319.0,black,black,t & k enterprises of mt airy inc,8250,9500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
325929,2013,Nissan,Sentra,SR,Sedan,automatic,3n1ab7ap0dl768916,tx,4.2,38401.0,gray,black,primeritus remarketing/austin century auto sales,11850,12400,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325930,2013,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap4dl650500,tx,4.1,35596.0,gray,gray,avis corporation,10800,11200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325931,2013,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap4dl727382,ca,3.3,39580.0,blue,gray,avis rac/san leandro,10600,11900,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325932,2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,3n1cn7ap0dl886318,ca,3.6,32845.0,silver,black,national car rental,9225,10000,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
325933,2013,Nissan,Versa,1.6 S Plus,Sedan,automatic,3n1cn7apxdl876394,fl,1.0,45620.0,gray,gray,hertz/tra,9275,3700,Wed Feb 18 2015 06:30:00 GMT-0800 (PST)
325934,2013,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap9dl653487,tx,3.5,34544.0,gray,black,avis corporation,10900,11900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325935,2013,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt3ds693910,nc,5.0,20408.0,silver,black,medlin buick gmc mazda,23100,22700,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
