num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30782,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc5es483255,oh,3.9,15662.0,silver,—,toyota financial services/enterprise,22100,22600,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30783,2014,Toyota,Corolla,LE,Sedan,automatic,5yfburhe4ep044064,ca,3.8,16493.0,gray,gray,midway hfc fleet/ars,13750,14000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
30784,2014,Toyota,Tundra,Platinum,CrewMax Cab,automatic,5tfgy5f1xex156372,fl,4.9,11356.0,black,black,florida credit union,38500,36800,Thu Dec 18 2014 13:25:00 GMT-0800 (PST)
30785,2014,Toyota,Tundra,1794,CrewMax Cab,automatic,5tfay5f1xex349143,va,4.3,19679.0,black,brown,rosner motors inc,38600,40500,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
30786,2014,Toyota,Venza,LE,Wagon,automatic,4t3za3bb7eu082929,tx,3.7,22535.0,blue,gray,tdaf remarketing,18050,18300,Wed Jan 07 2015 10:15:00 GMT-0800 (PST)
30787,2014,Volkswagen,Beetle,2.5L PZEV,Hatchback,automatic,3vwfp7at5em626944,fl,3.42451221808463,21305.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,12750,9400,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30788,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc4es469539,oh,4.5,31323.0,gold,tan,toyota financial services/enterprise,21100,21900,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
30789,2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a34ec030120,tx,4.1,38981.0,silver,black,avis corporation,14450,14300,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
30790,2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a3xec031191,nv,3.42451221808463,21901.0,gray,—,avis rac/los angeles,13500,5200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30791,2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwd17aj6em300299,nv,3.42451221808463,8996.0,gray,—,enterprise vehicle exchange / tra / rental / tulsa,12700,8400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30792,2014,Toyota,Corolla,S,Sedan,automatic,5yfburhe4ep073807,tx,3.42451221808463,14368.0,black,black,sun coast fleet services,15500,15400,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
30793,2014,Volkswagen,Jetta,SE PZEV,Sedan,automatic,3vwd17aj0em249687,tn,3.6,41606.0,silver,black,avis corporation,12200,12300,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
30794,2014,Volkswagen,Touareg,V6 Executive,SUV,automatic,wvgef9bp5ed005421,az,3.6,28061.0,black,black,sixt rent a car llc,26100,26000,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
30795,2014,Toyota,Yaris,SE,Hatchback,automatic,jtdktud33ed588312,pr,4.6,3774.0,red,gray,scotiabank de puerto rico,13050,13000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30796,2014,Volkswagen,Jetta SportWagen,S PZEV,Wagon,automatic,3vwpp7aj4em613556,ut,3.42451221808463,9584.0,red,black,avis rac/salt lake city,12150,9700,Wed Dec 17 2014 13:00:00 GMT-0800 (PST)
30797,2014,Volkswagen,Touareg,V6 Executive,SUV,automatic,wvgef9bp2ed002279,tx,3.7,11709.0,—,black,"vw credit, inc/pilot",29600,28600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30798,2014,Toyota,Tundra,1794 FFV,CrewMax Cab,automatic,5tfaw5f11ex327943,nv,3.8,19065.0,gray,black,toyota bountiful,42100,41000,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
30799,2014,Toyota,Prius,Two,Hatchback,automatic,jtdkn3du0e0360062,nc,4.2,24564.0,—,gray,toyota motor sales usa inc/program,16550,15900,Tue Jan 06 2015 09:15:00 GMT-0800 (PST)
30800,2014,Toyota,Corolla,LE Plus,Sedan,automatic,2t1burhe8ec031964,oh,1.9,13493.0,silver,gray,toyota financial services,13950,10700,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
30801,2014,Toyota,Corolla,LE,Sedan,automatic,2t1burhe2ec068685,ga,4.1,29153.0,—,gray,world omni financial corporation,13100,12700,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
30802,2014,Toyota,Highlander,Limited,SUV,automatic,5tdykrfh5es006122,az,4.7,4467.0,silver,black,toyota financial services,37700,37200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30803,2014,Toyota,Yaris,L,Hatchback,automatic,jtdjtud38ed581674,pr,4.3,18155.0,white,black,reliable financial services inc,10800,10900,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
30804,2014,Toyota,Corolla,S,Sedan,manual,2t1burhexec005091,pa,3.7,4098.0,blue,black,toyota motor sales usa inc/buyback,15800,13500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30805,2014,Toyota,Corolla,S Plus,Sedan,automatic,2t1burhexec025308,sc,2.6,17259.0,white,gray,mid carolina credit union,15200,12500,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
30806,2014,Toyota,Sienna,LE 7-Passenger Mobility Auto Access,Minivan,automatic,5tdkk3dc0es417244,tx,4.8,24033.0,gray,gray,mid city mcandrew motors,21200,20000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30807,2014,Toyota,Yaris,L,Hatchback,automatic,jtdjtud34ed595829,pr,3.8,8430.0,gray,black,toyota credit de puerto rico,11400,10500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30808,2014,Volkswagen,Tiguan,SEL 4Motion,SUV,automatic,wvgbv3ax4ew580473,mn,4.8,19210.0,silver,black,wheels ltd,22300,21900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
30809,2014,Volkswagen,Passat,Wolfsburg Edition PZEV,Sedan,automatic,1vwat7a35ec037772,az,4.0,31965.0,white,black,avis corporation,14750,15500,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
30810,2014,Toyota,Prius v,Three,Wagon,automatic,jtdzn3eu3ej010903,az,5.0,771.0,blue,gray,findlay toyota flagstaff,20500,21500,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
30811,2014,Toyota,Tundra,Limited FFV,Double Cab,automatic,5tfbw5f17ex374673,tx,4.9,6674.0,gray,black,woodhouse ford inc,37700,37250,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
30812,2014,Toyota,Corolla,S Plus,Sedan,automatic,2t1burhe7ec070996,wa,4.3,28023.0,red,black,dollar rac/seattle,14500,16100,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
30813,2014,Toyota,Corolla,S,Sedan,manual,5yfburhexep163625,fl,4.9,13278.0,white,black,hyundai of new port richey,15500,15000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30814,2014,Toyota,Corolla,S,Sedan,automatic,5yfburhe2ep000225,pr,3.8,12471.0,black,black,toyota credit de puerto rico,15700,18900,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
30815,2014,Toyota,Tundra,SR5 FFV,CrewMax Cab,automatic,5tfdw5f15ex323620,il,3.42451221808463,24246.0,silver,—,toyota of danville,33500,30200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30816,2014,Toyota,Yaris,LE,Hatchback,automatic,jtdktud37ed575319,nv,4.1,35955.0,red,gray,enterprise veh exchange/rental,9825,11000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
30817,2014,Toyota,Yaris,LE,Hatchback,automatic,jtdktud3xed573967,fl,3.2,24111.0,gray,gray,fiserv/crescent bank & trust,10150,9700,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
30818,2014,Volkswagen,Jetta,SE,Sedan,automatic,3vwd07aj1em361255,tx,3.4,10585.0,—,tan,vw credit,12650,14000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30819,2014,Volkswagen,Tiguan,SEL 4Motion,SUV,automatic,wvgbv3ax0ew064157,co,5.0,4096.0,white,black,the auto connection,30400,30500,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
30820,2014,Toyota,Yaris,SE,Hatchback,automatic,jtdktud34ed585774,pr,4.6,6401.0,red,black,oriental bank,12700,13100,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
30821,2014,Toyota,Prius,Two,Hatchback,automatic,jtdkn3du6e0371745,ga,4.3,12612.0,white,gray,toyota financial services,19150,19700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30822,2014,Toyota,Tundra,1794,CrewMax Cab,automatic,5tfgy5f17ex171024,ga,4.8,2493.0,silver,brown,onesource/pitts toyota inc,39900,39200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30823,2013,Audi,Q5,2.0T Premium Plus quattro,SUV,automatic,wa1lfafp8da077229,pa,3.2,41841.0,blue,black,avis corporation,28900,28000,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
30824,2013,Audi,A4,2.0T Premium,Sedan,automatic,wauafafl9da107992,fl,2.9,25968.0,black,black,prestige motorcar imports inc,20800,19600,Thu Jan 29 2015 02:45:00 GMT-0800 (PST)
30825,2013,Audi,A6,3.0T Premium Plus quattro,Sedan,automatic,wauggafc9dn090322,fl,4.7,18630.0,silver,black,audi pembroke pines,36300,34800,Fri Feb 20 2015 01:35:00 GMT-0800 (PST)
30826,2013,Acura,TL,Advance Package,Sedan,automatic,19uua8f7xda002566,nv,3.8,27172.0,gray,black,acura of las vegas,23900,24500,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
30827,2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f56de011442,pa,1.9,6286.0,white,beige,chevy chase acura,19600,18000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30828,2013,Audi,A5,2.0T Premium quattro,Coupe,manual,waugfafr7da032482,tx,4.8,20529.0,red,gray,fort worth audi,28500,27750,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30829,2013,Audi,allroad,Premium Plus quattro,Wagon,automatic,wa1ufafl4da219464,tx,5.0,12174.0,white,gray,fort worth audi,32100,34000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30830,2013,Acura,TL,Base,Sedan,automatic,19uua8f20da015332,nv,3.8,25681.0,white,black,findlay acura,21500,22250,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
30831,2013,Audi,Q7,3.0T S line Prestige quattro,SUV,automatic,wa1dgafe3dd007894,tx,3.5,36636.0,white,black,vw credit,43000,41400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30832,2013,Acura,TL,Base,Sedan,automatic,19uua8f21da012391,nv,3.7,13970.0,black,black,findlay acura,22700,21100,Fri Jan 16 2015 03:45:00 GMT-0800 (PST)
30833,2013,Acura,ILX,Technology Package,Sedan,automatic,19vde1f70de001314,pa,3.7,30920.0,black,black,"ahfc/honda lease/trust/hvt, inc. eot acuras",19700,19300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30834,2014,Volvo,XC60,3.2,SUV,automatic,yv4940dl1e2517106,az,4.9,10438.0,silver,black,volvo na rep/world omni,29700,29100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30835,2013,Audi,S7,Prestige quattro,Sedan,automatic,wauw2afc0dn099498,ca,2.1,20833.0,white,black,high bid trading co inc,55600,53750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30836,2014,Volvo,XC60,3.2,SUV,automatic,yv4940dl9e2515510,az,4.8,13188.0,gray,black,volvo na rep/world omni,29300,29000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30837,2013,Audi,Q7,TDI Premium quattro,SUV,automatic,wa1lmafexdd003832,pa,3.7,55626.0,black,brown,audi porsche of stratham,35600,38500,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30838,2013,Audi,A4,2.0T Premium,Sedan,automatic,wauafafl4da050598,fl,3.9,35494.0,black,tan,audi pembroke pines,20800,20000,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
30839,2013,Audi,Q7,3.0T Premium Plus quattro,SUV,automatic,wa1lgafe1dd002463,fl,4.2,39262.0,white,beige,the collection,37200,39600,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30840,2014,Volvo,S80,3.2,Sedan,automatic,yv1952as4e1180972,az,4.8,8353.0,silver,black,volvo na rep/world omni,27100,27400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30841,2013,Acura,RDX,Technology Package,SUV,automatic,5j8tb4h55dl001729,pa,4.4,51593.0,gray,tan,congers auto sales inc,24600,23750,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
30842,2013,Audi,A4,2.0T Prestige quattro,Sedan,automatic,waukfafl8da169047,il,4.6,15962.0,black,black,mercedes benz of chicago,33700,32500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30843,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5g50dnp20803,pa,3.6,34670.0,white,black,avis corporation,24400,23750,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30844,2013,Audi,A5,2.0T Premium Plus quattro,Convertible,automatic,waulfafh7dn005779,ca,3.9,16763.0,silver,gray,high bid trading co inc,33600,31250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30845,2013,Audi,A4,2.0T Premium quattro,Sedan,automatic,waubfaflxdn029168,ca,3.6,17095.0,black,black,high bid trading co inc,25400,23250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30846,2014,Volvo,XC60,T6 R-Design,SUV,automatic,yv4902dz1e2552076,fl,4.7,9348.0,black,tan,holman honda of fort lauderdale,33500,32600,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
30847,2013,Acura,RDX,Base,SUV,automatic,5j8tb3h37dl016404,oh,4.5,8958.0,white,beige,american honda motor company,27600,24250,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
30848,2013,Acura,RDX,Base,SUV,automatic,5j8tb3h32dl002362,pa,4.1,48684.0,silver,black,jones dealerships inc,23700,23100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30849,2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f56de002787,pa,4.3,12398.0,burgundy,beige,sports car leasing,19200,20000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30850,2013,Audi,A6,3.0T Prestige quattro,Sedan,automatic,wauhgafc7dn017423,tx,3.6,22220.0,black,gray,fort worth audi,41800,39750,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30851,2013,Audi,Q5,2.0T Premium quattro,SUV,automatic,wa1cfafpxda057693,fl,4.4,8828.0,gray,black,the collection,28700,31400,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30852,2013,Audi,A6,3.0T Prestige quattro,Sedan,automatic,wauhgafc1dn139999,ca,3.6,16185.0,white,black,audi san diego,43900,41750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30853,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c5xdj462299,fl,4.2,10357.0,white,tan,lauderdale bmw of fort lauderdale,27400,24700,Fri Jan 02 2015 09:35:00 GMT-0800 (PST)
30854,2013,Audi,Q5,2.0T Premium quattro,SUV,automatic,wa1cfafp6da042141,fl,4.3,15148.0,gray,black,the collection,28200,31000,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30855,2013,Audi,A3,2.0T Premium,Wagon,automatic,waubeafm6da008434,pa,2.7,41514.0,blue,black,avis corporation,14500,14500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30856,2013,Audi,Q5,2.0T Premium Plus quattro,SUV,automatic,wa1lfafp3da076960,pa,2.8,40719.0,blue,black,avis corporation,29500,28500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30857,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c57df600562,pa,3.3,37339.0,red,black,avis corporation,23400,23600,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
30858,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5c57df354516,fl,4.0,34821.0,gray,black,the collection,24700,24400,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30859,2013,Audi,Q7,3.0T Premium quattro,SUV,automatic,wa1cgafe2dd012631,ga,3.7,18233.0,black,black,germain bmw of naples,37300,37500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30860,2013,Audi,A4,2.0T Premium quattro,Sedan,automatic,waubfafl0dn044567,pa,2.4,37964.0,blue,black,avis corporation,24000,22700,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30861,2013,Acura,TL,Technology Package,Sedan,automatic,19uua8f55da016678,ga,3.9,19970.0,off-white,beige,"ahfc/honda lease trust/hvt, inc acuras",24300,23200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30862,2013,Audi,Q5,2.0T Premium Plus quattro,SUV,automatic,wa1lfafp2da077016,pa,3.7,42423.0,blue,gray,avis corporation,29300,29300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30863,2013,Audi,Q5,2.0T Premium quattro,SUV,automatic,wa1cfafp5da041482,fl,4.0,24154.0,black,beige,the collection,27600,28200,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30864,2013,Audi,S4,Premium Plus quattro,Sedan,automatic,waubgafl9da160807,il,3.42451221808463,12133.0,red,—,international imports llc,37900,35000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30865,2013,Audi,A4,2.0T Prestige quattro,Sedan,automatic,waukfafl1da146337,pa,3.1,56117.0,—,black,ge fleet services for itself/servicer,30800,27000,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
30866,2013,BMW,3 Series,328i,Sedan,automatic,wba3a5g59dnp21240,fl,3.7,50698.0,white,tan,braman motors,22400,19200,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
30867,2013,Acura,TSX,Base,Sedan,automatic,jh4cu2f42dc011902,pa,4.6,7583.0,red,tan,royal coast auto inc,20700,21300,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
30868,2013,Audi,A5,2.0T Premium quattro,Coupe,automatic,waucfafr0da000844,il,2.0,22515.0,white,black,mercedes benz of chicago,28300,27000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30869,2014,Volvo,XC60,3.2,SUV,automatic,yv4940dl2e2515817,az,5.0,10350.0,silver,black,volvo na rep/world omni,29700,29000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30870,2013,Audi,A6,3.0T Premium Plus quattro,Sedan,automatic,wauggafc6dn030515,pa,4.6,21558.0,gray,black,keyvoor inc,36900,37500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30871,2013,Acura,RDX,Technology Package,SUV,automatic,5j8tb4h57dl024851,nv,4.4,25216.0,blue,black,prestige chrysler jeep dodge,28600,29250,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
30872,2013,Audi,A4,2.0T Premium,Sedan,automatic,wauafafl6dn010516,fl,4.1,29353.0,black,beige,prestige motorcar imports inc,21700,21300,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
30873,2013,Audi,A4,2.0T Premium Plus quattro,Sedan,automatic,wauffafl5dn004261,ca,3.8,21987.0,black,black,audi san diego,27500,27250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30874,2013,Audi,A4,2.0T Premium quattro,Sedan,automatic,waubfafl9dn043188,pa,4.1,37362.0,red,black,avis corporation,22700,20400,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
30875,2013,Audi,A8,3.0T quattro,Sedan,automatic,wauagafdxdn005020,tx,2.6,14413.0,white,black,vw credit,48500,44000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30876,2013,Acura,ILX,Premium Package,Sedan,automatic,19vde1f51de004317,fl,4.4,37768.0,black,black,napleton's palm beach acura,16250,17800,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
30877,2014,Volvo,S60,T5,Sedan,automatic,yv1612fs2e1290233,ca,4.8,10886.0,black,beige,remarketing by ge/manheim riverside,22400,21000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
30878,2014,Volvo,XC60,3.2,SUV,automatic,yv4940dl4e2516869,az,4.5,8828.0,black,black,volvo na rep/world omni,29400,29000,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
30879,2013,Acura,ILX,Technology Package,Sedan,automatic,19vde1f79de012716,pa,4.2,23552.0,black,black,tsj auto brokers inc,20500,22000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
30880,2013,Audi,A5,2.0T Premium,Convertible,automatic,wauafafh2dn017443,fl,1.9,16834.0,black,black,prestige motorcar imports inc,30000,23000,Thu Jan 08 2015 02:30:00 GMT-0800 (PST)
30881,2014,Volvo,XC60,3.2,SUV,automatic,yv4940dl3e2515826,az,4.7,9651.0,silver,black,volvo na rep/world omni,29400,29900,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
30882,2014,Volvo,S60,T5,Sedan,automatic,yv1612fs1e2296860,az,2.8,8831.0,gray,black,volvo na rep/world omni,22600,22800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30883,2013,Audi,Q5,2.0T Premium quattro,SUV,automatic,wa1cfafp6da070523,fl,3.3,28874.0,black,black,prestige motorcar imports inc,27300,26500,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
30884,2013,Audi,Q7,3.0T S line Prestige quattro,SUV,automatic,wa1dgafe9dd004997,fl,4.2,42076.0,gray,black,lauderdale imports ltd bmw pembrok pines,39400,38200,Fri Jan 23 2015 01:35:00 GMT-0800 (PST)
30885,2013,Audi,A6,2.0T Premium,Sedan,automatic,waucfafc4dn007820,tx,4.2,23901.0,black,tan,music city autoplex llc,29900,29700,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
30886,2014,Volvo,S80,3.2,Sedan,automatic,yv1952as9e1180935,az,4.9,9735.0,white,black,volvo na rep/world omni,27100,27400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30887,2013,Audi,A6,3.0T Premium Plus quattro,Sedan,automatic,wauggafc0dn009689,tx,4.1,54100.0,black,brown,music city autoplex llc,29900,31500,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
30888,2013,Acura,TSX,Technology Package,Sedan,automatic,jh4cu2f6xdc014175,ga,4.3,11958.0,red,—,"ahfc/honda lease/trust/hvt, inc. eot acuras",22600,22200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30889,2013,Acura,TSX,Technology Package,Sedan,automatic,jh4cu2f6xdc014421,pa,4.1,7454.0,silver,gray,pohanka acura,23000,19200,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
30890,2013,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f84dc010219,pa,2.5,12208.0,red,black,"ahfc/honda lease trust/hvt, inc acuras",22400,19300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30891,2013,Audi,A4,2.0T Premium,Sedan,automatic,wauafafl6dn024772,fl,3.42451221808463,18186.0,white,—,prestige motorcar imports inc,23000,22600,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
30892,2014,Volvo,S60,T5,Sedan,automatic,yv1612fs5e1298441,az,3.5,19221.0,silver,beige,volvo na rep/world omni,21500,22200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30893,2013,Acura,TL,SH-AWD w/Technology Package,Sedan,automatic,19uua9f53da001179,pa,2.9,1.0,black,black,"ahfc/honda lease trust/hvt, inc.",21100,4750,Fri Apr 10 2015 02:00:00 GMT-0700 (PDT)
30894,2014,Volvo,S80,3.2,Sedan,automatic,yv1952as3e1180607,az,4.6,10829.0,gray,black,volvo na rep/world omni,27000,26900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30895,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5ra2d0138803,fl,4.0,41791.0,silver,black,the hertz corporation/gm,18500,18700,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
30896,2013,BMW,7 Series,750i xDrive,Sedan,automatic,wbayb6c55dc998042,nj,4.0,62194.0,gray,gray,financial services remarketing (lease),43500,42100,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
30897,2013,BMW,X1,xDrive28i,SUV,automatic,wbavl1c56dvr82164,fl,3.3,19334.0,gray,black,reeves import motorcars inc,25200,23000,Thu Jan 15 2015 01:50:00 GMT-0800 (PST)
30898,2013,BMW,7 Series,740Li xDrive,Sedan,automatic,wbayf4c54dde23744,mo,4.1,28537.0,black,black,bmw of topeka volkswagen of topeka,45000,48500,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
30899,2013,Buick,Enclave,Leather Group,SUV,automatic,5gakvckd7dj225691,sc,3.6,34630.0,black,black,enterprise veh exchange/rental,25100,26500,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30900,2013,Cadillac,ATS,Luxury,Sedan,automatic,1g6ab5ra7d0152762,nj,3.9,33271.0,silver,black,the hertz corporation,19400,19000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
30901,2013,Cadillac,CTS,Luxury,Sedan,automatic,1g6de5e52d0113364,ne,3.4,36684.0,white,black,ge fleet services for itself/servicer,17700,16000,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
30902,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b5c5xdf593992,nj,4.3,44872.0,white,beige,financial services remarketing (lease),24700,25250,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
30903,2013,BMW,6 Series Gran Coupe,640i,Sedan,automatic,wba6a0c55ddz03237,wi,4.3,45988.0,black,black,financial services remarketing (lease),47300,44000,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
30904,2013,BMW,5 Series,535i,Sedan,automatic,wbafr7c59dc821566,wi,4.2,18315.0,gray,black,financial services remarketing (lease),38800,36700,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30905,2013,Buick,Enclave,Leather Group,SUV,automatic,5gakvckdxdj179967,mn,3.8,41729.0,white,black,avis corporation,23700,24600,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
30906,2013,BMW,3 Series,328i xDrive,Sedan,automatic,wba3b5g50dns00579,nj,3.6,38519.0,black,black,bmw of freehold,26100,23600,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
30907,2013,BMW,M5,Base,Sedan,automatic,wbsfv9c50dc773104,tx,4.5,16326.0,blue,black,music city autoplex llc,64000,64200,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
30908,2013,Cadillac,ATS,Standard,Sedan,automatic,1g6ag5rxxd0166337,pa,4.1,9744.0,red,tan,fiserv/usb dealer services northstar exchange,23000,23600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30909,2013,Buick,Regal,Premium 1,Sedan,automatic,2g4gs5er8d9128507,fl,4.0,53100.0,white,tan,the hertz corporation/gm,12500,12900,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
30910,2013,BMW,5 Series,550i,Sedan,automatic,wbafr9c55ddx80133,fl,4.6,33181.0,silver,gray,braman motorcars,42300,42800,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
30911,2013,Cadillac,CTS,Premium,Sedan,automatic,1g6dp5e35d0158856,fl,2.0,43282.0,gold,black,the hertz corporation,24600,20800,Fri Feb 06 2015 02:00:00 GMT-0800 (PST)
30912,2013,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gc5e3xdf153540,pa,3.4,56055.0,silver,black,the hertz corporation/gm,14400,12400,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
