num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
68812,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7066354,ga,4.5,21008.0,black,black,"kia motors america, inc",13600,13700,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68813,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7061638,oh,5.0,9733.0,white,black,"kia motors america, inc",14300,14000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68814,2014,Kia,Sorento,LX,SUV,automatic,5xyktca65eg522807,wi,4.3,21857.0,white,black,"kia motors america, inc",18600,18700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68815,2014,Kia,Sorento,LX,SUV,automatic,5xyktca6xeg548058,ga,4.6,11060.0,black,black,"kia motors america, inc",19600,19600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68816,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7067875,ga,4.9,19339.0,brown,black,"kia motors america, inc",13700,13300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68817,2014,Kia,Soul,+,Wagon,automatic,kndjp3a53e7712027,ga,4.7,18425.0,silver,black,"kia motors america, inc",13750,13300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68818,2014,Kia,Sorento,LX,SUV,automatic,5xykt4a79eg516037,wi,3.6,19956.0,burgundy,black,"kia motors america, inc",16750,17100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68819,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7074766,wi,3.7,11558.0,black,gray,"kia motors america, inc",14200,13300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
68820,2014,Kia,Soul,+,Wagon,automatic,kndjp3a5xe7060359,oh,4.1,14101.0,black,black,"kia motors america, inc",14100,13300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68821,2014,Kia,Sorento,LX,SUV,automatic,5xyktca63eg547401,ga,4.6,11852.0,burgundy,black,"kia motors america, inc",19500,19400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68822,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7718951,oh,4.9,16144.0,gray,black,"kia motors america, inc",14050,13300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68823,2014,Kia,Sorento,LX,SUV,automatic,5xyktca67eg524820,ga,4.8,25357.0,silver,gray,"kia motors america, inc",18350,18200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68824,2014,Kia,Sorento,LX,SUV,automatic,5xyktca65eg546900,ga,5.0,12201.0,black,black,"kia motors america, inc",19500,19700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68825,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7727860,oh,5.0,11331.0,red,black,"kia motors america, inc",14250,14000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68826,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7712244,ga,4.8,17155.0,red,black,"kia motors america, inc",13800,13500,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68827,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a67eg473450,ga,5.0,22160.0,silver,black,"kia motors america, inc",17000,16800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68828,2014,Kia,Sorento,EX,SUV,automatic,5xykuda7xeg411021,wi,4.9,19935.0,blue,beige,"kia motors america, inc",24500,24200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68829,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7067985,ga,5.0,20636.0,yellow,black,"kia motors america, inc",13650,14000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68830,2014,Kia,Soul,+,Wagon,automatic,kndjp3a53e7071073,ga,4.9,20262.0,black,black,"kia motors america, inc",13650,13000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68831,2014,Kia,Soul,+,Wagon,automatic,kndjp3a5xe7060507,wi,4.4,10047.0,blue,black,"kia motors america, inc",14000,14000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68832,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a62eg547812,ga,5.0,15236.0,white,black,"kia motors america, inc",17450,17700,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68833,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a63eg547673,ga,4.9,10425.0,gray,black,"kia motors america, inc",17750,17400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68834,2014,Kia,Soul,+,Wagon,automatic,kndjp3a53e7712528,ga,4.8,19886.0,silver,black,"kia motors america, inc",13700,13300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68835,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7060262,oh,5.0,11756.0,brown,black,"kia motors america, inc",14200,13800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68836,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7058414,ga,4.4,18416.0,gray,black,"kia motors america, inc",13700,13300,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68837,2014,Kia,Sorento,LX,SUV,automatic,5xykt4a64eg426706,tx,4.7,47921.0,blue,gray,hopper motorplex inc,15100,15500,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
68838,2014,Kia,Sorento,LX,SUV,automatic,5xyktca65eg523388,ga,4.9,13492.0,black,black,"kia motors america, inc",19350,18800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68839,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7061726,oh,5.0,11781.0,gray,black,"kia motors america, inc",14200,13800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68840,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7066802,ga,4.4,20725.0,yellow,black,"kia motors america, inc",13650,13700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68841,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7726021,ga,5.0,14062.0,green,black,"kia motors america, inc",13950,14000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68842,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7059867,wi,4.8,10706.0,black,black,"kia motors america, inc",14000,13900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68843,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7070479,ga,4.2,22032.0,gray,black,"kia motors america, inc",13600,13400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68844,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7000685,wi,4.8,9653.0,green,black,"kia motors america, inc",14050,16200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68845,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7078772,oh,4.3,14248.0,yellow,black,"kia motors america, inc",14050,14300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
68846,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7061709,wi,5.0,11390.0,blue,black,"kia motors america, inc",13950,14000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68847,2014,Kia,Soul,+,Wagon,automatic,kndjp3a53e7075835,ga,5.0,9794.0,brown,black,"kia motors america, inc",14100,14000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68848,2014,Kia,Soul,+,Wagon,automatic,kndjp3a54e7061099,ga,4.6,24001.0,gray,black,"kia motors america, inc",13500,13000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68849,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7061705,wi,3.9,16321.0,blue,black,"kia motors america, inc",13750,13500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68850,2014,Kia,Soul,+,Wagon,automatic,kndjp3a5xe7061639,oh,4.8,14000.0,white,black,"kia motors america, inc",14100,13800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68851,2014,Kia,Sorento,LX,SUV,automatic,5xykt3a6xeg547881,ga,5.0,14265.0,silver,black,"kia motors america, inc",17500,17400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68852,2014,Kia,Optima,LX,Sedan,automatic,5xxgm4a72eg319864,ga,4.9,15713.0,white,gray,"kia motors america, inc",15100,17800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68853,2014,Kia,Soul,+,Wagon,automatic,kndjp3a5xe7067845,ga,4.4,22074.0,gray,black,"kia motors america, inc",13600,13400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68854,2014,Kia,Soul,+,Wagon,automatic,kndjp3a57e7059489,oh,4.9,8342.0,brown,black,"kia motors america, inc",14350,14000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68855,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7070352,ga,4.8,20336.0,brown,black,"kia motors america, inc",13650,13200,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68856,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7061179,oh,4.9,9630.0,black,black,"kia motors america, inc",14300,14300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68857,2014,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba5ec239826,pa,4.4,24886.0,white,tan,pohanka lexus,36400,37000,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
68858,2014,Lincoln,MKX,Base,SUV,automatic,2lmdj6jk9ebl08078,fl,4.8,14322.0,silver,black,enterprise veh exchange/rental,29500,29200,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
68859,2014,Kia,Soul,+,Wagon,automatic,kndjp3a56e7720347,oh,4.4,11317.0,green,black,"kia motors america, inc",14250,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68860,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac6e7629103,ga,5.0,9815.0,gray,black,"kia motors america, inc",18300,17800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68861,2014,Lincoln,MKS,Base,Sedan,automatic,1lnhl9dk6eg607301,tx,1.0,20816.0,silver,black,enterprise vehicle exchange/hapeville,25900,21200,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68862,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac7e7627778,ga,4.5,11465.0,red,black,"kia motors america, inc",18200,18000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68863,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac2e7628529,oh,4.3,7116.0,brown,black,"kia motors america, inc",19000,18200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68864,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac0e7595725,ga,4.7,9534.0,gray,gray,"kia motors america, inc",18300,17700,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68865,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac8e7605496,wi,4.2,14448.0,brown,black,"kia motors america, inc",15800,16300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68866,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac6e7561806,ga,4.5,15518.0,brown,black,"kia motors america, inc",16200,15500,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68867,2014,Kia,Soul,+,Wagon,automatic,kndjp3a53e7720080,oh,4.9,13370.0,green,black,"kia motors america, inc",14350,12100,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68868,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac9e7628222,oh,4.3,13782.0,silver,black,"kia motors america, inc",18600,17600,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68869,2014,Kia,Sportage,LX,SUV,automatic,kndpb3acxe7549755,ga,4.7,13327.0,black,black,"kia motors america, inc",16250,16000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68870,2014,Kia,Soul,+,Wagon,automatic,kndjp3a58e7719524,oh,4.6,12591.0,red,black,"kia motors america, inc",14200,13900,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68871,2014,Lexus,IS 250,Base,Sedan,automatic,jthbf1d2xe5015641,ga,4.6,3799.0,black,beige,toyota motor sales usa inc/buyback/lexus,31100,27700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68872,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac3e7550939,ga,4.9,20297.0,silver,black,"kia motors america, inc",15600,15800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68873,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7057162,oh,4.7,12847.0,white,black,"kia motors america, inc",14150,13300,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68874,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac9e7608522,wi,4.4,12816.0,white,black,"kia motors america, inc",15900,16100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68875,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac8e7629409,oh,4.9,12360.0,brown,brown,"kia motors america, inc",18700,18000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68876,2014,Lexus,IS 250,Base,Sedan,automatic,jthcf1d25e5003336,pa,4.4,21721.0,black,gray,carriage traders,32000,30000,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
68877,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7061745,oh,4.9,12420.0,white,black,"kia motors america, inc",14400,13600,Tue Jan 06 2015 09:30:00 GMT-0800 (PST)
68878,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac0e7561106,oh,3.6,13386.0,blue,black,"kia motors america, inc",16350,15800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
68879,2014,Land Rover,Range Rover Sport,HSE,SUV,automatic,salwr2wf3ea325193,nj,4.6,27698.0,white,beige,hatt auto sales llc,67000,69000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
68880,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac7e7563337,ga,3.7,19124.0,red,black,"kia motors america, inc",16000,16600,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68881,2014,Kia,Sportage,LX,SUV,automatic,kndpb3acxe7608920,wi,4.7,6950.0,white,gray,"kia motors america, inc",16300,16800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68882,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac6e7628419,oh,4.9,5614.0,black,gray,"kia motors america, inc",19100,17700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68883,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac4e7561836,ga,4.5,17838.0,silver,black,"kia motors america, inc",16050,15800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68884,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac5e7630176,ga,4.9,16955.0,white,gray,"kia motors america, inc",17850,17000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68885,2014,Kia,Soul,+,Wagon,automatic,kndjp3a50e7061293,oh,4.5,9039.0,gray,black,"kia motors america, inc",14350,13700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68886,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac5e7562641,ga,4.7,21620.0,red,blue,"kia motors america, inc",15850,15800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68887,2014,Lexus,LX 570,Base,SUV,automatic,jtjhy7ax0e4132561,mo,4.6,11495.0,red,beige,toyota motor sales/lexus,75000,71600,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
68888,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac0e7628741,wi,4.6,11500.0,gray,black,"kia motors america, inc",17750,17800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68889,2014,Kia,Soul,+,Wagon,automatic,kndjp3a55e7079210,oh,5.0,12765.0,beige,black,"kia motors america, inc",14200,13800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68890,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac7e7608518,wi,4.9,7528.0,white,black,"kia motors america, inc",16250,16600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68891,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac9e7559421,ga,4.9,13451.0,brown,brown,"kia motors america, inc",18050,17400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68892,2014,Kia,Soul,+,Wagon,automatic,kndjp3a59e7729608,oh,4.9,13837.0,silver,black,"kia motors america, inc",14150,13800,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68893,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac6e7595969,ga,4.9,12104.0,brown,black,"kia motors america, inc",18150,17600,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68894,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac2e7560393,ga,4.9,15531.0,white,black,"kia motors america, inc",17650,16800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68895,2014,Lincoln,MKX,Base,SUV,automatic,2lmdj8jk2ebl04501,tn,5.0,14646.0,—,gray,ford motor credit company,34800,37000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68896,2014,Kia,Sportage,LX,SUV,automatic,kndpbcacxe7604723,wi,4.1,13737.0,gray,black,"kia motors america, inc",17650,17700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68897,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac7e7559336,wi,4.2,14878.0,silver,gray,"kia motors america, inc",17650,17600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68898,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac3e7628443,wi,4.9,6737.0,silver,gray,"kia motors america, inc",17850,18000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68899,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac2e7576870,wi,4.2,23668.0,gray,black,"kia motors america, inc",15200,15700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68900,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac1e7547781,ga,4.6,23088.0,blue,black,"kia motors america, inc",17350,17000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
68901,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac9e7609895,wi,4.4,13494.0,gray,black,"kia motors america, inc",15850,16600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68902,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac8e7628387,wi,4.6,9797.0,gray,black,"kia motors america, inc",17750,18400,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68903,2014,Kia,Sportage,LX,SUV,automatic,kndpb3ac0e7562661,ga,4.9,19461.0,brown,black,"kia motors america, inc",15950,16600,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
68904,2014,Kia,Soul,+,Wagon,automatic,kndjp3a52e7060064,oh,4.4,10811.0,gray,black,"kia motors america, inc",14250,13400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68905,2014,Kia,Sportage,LX,SUV,automatic,kndpbcac0e7629906,oh,5.0,7551.0,black,black,"kia motors america, inc",18950,18200,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68906,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w67e1153022,mi,4.6,15116.0,silver,black,mazda motors of america inc.,22400,22700,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
68907,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v60e1154692,mi,3.6,10904.0,silver,black,mazda motors of america inc.,19150,18000,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
68908,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc2nf5e0236320,mi,4.7,8036.0,gray,brown,mazda motors of america inc.,23500,22700,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
68909,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc2pf0e0235721,mi,4.7,4648.0,gray,black,mazda motors of america inc.,23700,24400,Thu Jan 08 2015 00:00:00 GMT-0800 (PST)
68910,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc2pfxe0237010,mi,4.9,17840.0,silver,black,mazda motors of america inc.,22800,24100,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
68911,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w64e1160817,mi,5.0,12454.0,gray,black,mazda motors of america inc.,22700,22400,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
68912,2014,Mazda,CX-5,Sport,SUV,automatic,jm3ke2be5e0412802,mi,4.4,10959.0,black,black,mazda motors of america inc.,19000,19000,Thu Jan 08 2015 01:30:00 GMT-0800 (PST)
68913,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke4dy0e0400382,mi,4.4,7156.0,blue,black,mazda motors of america inc.,25500,25300,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
68914,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke4dy3e0412400,mi,4.6,17060.0,blue,black,mazda motors of america inc.,24100,25000,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
68915,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w6xe1161454,mi,3.8,8890.0,red,beige,mazda motors of america inc.,23400,22300,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
68916,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,manual,jm1nc2pf8e0235630,mi,4.8,2850.0,gray,brown,mazda motors of america inc.,23800,24300,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
68917,2014,Lincoln,MKZ,Hybrid,Sedan,automatic,3ln6l2lu1er805813,tn,4.8,25454.0,—,black,ford motor credit company,25600,24700,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
68918,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb7eg188727,ca,4.2,8971.0,white,beige,mercedes-benz financial services,36600,36000,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
68919,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v66e1161517,mi,4.7,9299.0,black,black,mazda motors of america inc.,18300,18800,Thu Jan 08 2015 01:30:00 GMT-0800 (PST)
68920,2014,Mazda,Mazda3,s Grand Touring,Hatchback,automatic,jm1bm1m32e1168084,mi,5.0,7936.0,red,beige,mazda motors of america inc.,23000,22800,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
68921,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc2pf3e0235583,mi,4.6,3020.0,red,black,mazda motors of america inc.,23600,24500,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
68922,2014,Lincoln,Navigator,Base,SUV,automatic,5lmjj2h5xeel01214,tn,5.0,2202.0,—,beige,ford motor credit company,37300,41500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
68923,2014,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl8e0165848,mi,4.9,5089.0,silver,black,mazda motors of america inc.,15400,15800,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
68924,2014,Mazda,MX-5 Miata,Club,Convertible,automatic,jm1nc2lf5e0236949,mi,4.2,2781.0,silver,black,mazda motors of america inc.,21200,22200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
68925,2014,Mercedes-Benz,C-Class,C250,Coupe,automatic,wddgj4hb3eg255772,ga,4.5,3452.0,white,black,mercedes benz of buckhead,29900,28400,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68926,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,manual,jm1nc2pf6e0235738,mi,4.6,3141.0,red,black,mazda motors of america inc.,23800,24400,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
68927,2014,Mazda,Mazda2,Touring,Hatchback,automatic,jm1de1lyxe0178905,mi,4.9,10149.0,silver,black,mazda motors of america inc.,12650,12500,Thu Jan 08 2015 01:30:00 GMT-0800 (PST)
68928,2014,Mazda,CX-5,Grand Touring,SUV,automatic,jm3ke4dy5e0420143,mi,4.8,19274.0,blue,black,mazda motors of america inc.,24300,24400,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
68929,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,manual,jm1nc2pf6e0235609,mi,4.6,6620.0,gray,tan,mazda motors of america inc.,23400,24000,Thu Jan 08 2015 00:00:00 GMT-0800 (PST)
68930,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a61fg552162,ga,4.9,12510.0,burgundy,black,"kia motors america, inc",18850,19800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68931,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a65fg554447,ga,4.9,11550.0,silver,black,"kia motors america, inc",18800,19800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68932,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg561446,oh,4.4,10003.0,silver,black,"kia motors america, inc",21300,21100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68933,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af8fh005775,ga,4.5,18128.0,white,gray,hyundai motor america,14650,15700,Mon Jan 06 2014 09:30:00 GMT-0800 (PST)
68934,2015,Kia,Sorento,LX,SUV,automatic,5xyktca64fg571255,oh,5.0,9612.0,silver,gray,"kia motors america, inc",21300,21100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68935,2015,Kia,Sorento,LX,SUV,automatic,5xyktca6xfg570868,oh,4.4,14191.0,black,black,"kia motors america, inc",21100,20400,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68936,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a67fg557950,ga,4.9,13244.0,gray,gray,"kia motors america, inc",18850,19800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68937,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a69fg555987,ga,4.5,11217.0,burgundy,beige,"kia motors america, inc",18800,19800,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68938,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d40f6020591,wi,5.0,4223.0,black,black,"kia motors america, inc",41800,42750,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
68939,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg571150,oh,4.8,14461.0,white,black,"kia motors america, inc",21100,20700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68940,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af9fh004201,nv,4.7,5554.0,silver,gray,remarketing by ge/certified fleet inc,15800,16300,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
68941,2015,Kia,Sorento,LX,SUV,automatic,5xyktca68fg561585,oh,4.7,12636.0,silver,tan,"kia motors america, inc",21100,20500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68942,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a66fg553517,ga,4.9,9676.0,burgundy,beige,"kia motors america, inc",18800,20000,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
68943,2015,Kia,Sorento,LX,SUV,automatic,5xyktca62fg560948,oh,4.8,6255.0,silver,black,"kia motors america, inc",21400,21000,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
68944,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af8fh005761,ga,4.9,20444.0,white,gray,hyundai motor america,14450,15600,Mon Jan 06 2014 09:30:00 GMT-0800 (PST)
68945,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a64fg555704,ga,4.8,13591.0,gray,black,"kia motors america, inc",18800,19800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68946,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a64fg557131,ga,4.9,12977.0,gray,black,"kia motors america, inc",18850,19800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
