num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5795,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t61e1155434,ca,4.1,15527.0,black,black,mazda motors of america inc.,18900,19000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5796,2014,Mercedes-Benz,E-Class,E350,Coupe,automatic,wddkj5kb6ef254131,ca,4.2,8029.0,black,black,mercedes-benz financial services,41200,41750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5797,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1ec289409,ca,1.0,26991.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,14350,9700,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
5798,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9en262320,ca,4.8,15457.0,gray,black,nissan north america inc.,17100,20750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5799,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt8es236592,ca,4.0,19523.0,red,gray,enterprise vehicle exchange/orange,21500,20700,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5800,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec153778,ca,4.5,6667.0,gray,beige,nissan dealer blend/team nissan,15350,15250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5801,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u61e1156873,ca,4.9,9324.0,gray,black,mazda motors of america inc.,18050,17750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5802,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v60e1147015,ca,3.8,10936.0,red,black,mazda motors of america inc.,19500,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5803,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7ec270508,ca,2.0,18663.0,red,black,hertz/tra,14750,6500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5804,2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap4ec452023,ca,4.3,23186.0,black,black,honda of serramonte,17100,16400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5805,2014,Nissan,Pathfinder,Platinum,SUV,automatic,5n1ar2mm6ec698103,ca,4.8,5317.0,red,black,nissan north america inc.,32400,33500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5806,2014,Mazda,MX-5 Miata,Club,Convertible,manual,jm1nc2lf1e0235183,ca,4.8,7449.0,black,black,mazda motors of america inc.,21100,20500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5807,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2ek463330,ca,4.2,6701.0,—,black,nissan motor acceptance corporation,10600,11000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5808,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,manual,jm1nc2pf2e0235672,ca,5.0,2540.0,red,black,mazda motors of america inc.,24000,25000,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5809,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u68e1161777,ca,4.5,6780.0,gray,black,mazda motors of america inc.,17600,17250,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5810,2014,Mercedes-Benz,GL-Class,GL450 4MATIC,SUV,automatic,4jgdf7ce1ea281254,ca,4.6,22464.0,—,black,mercedes-benz usa,52900,47000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5811,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp1el355808,ca,4.0,12313.0,red,black,team nissan,10900,11750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5812,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp0el371014,ca,3.5,66413.0,—,black,nissan motor acceptance corporation,9500,8750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5813,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt3es247919,ca,3.7,16177.0,white,gray,enterprise vehicle exchange/orange,21600,21200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5814,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u66e1126994,ca,3.1,29534.0,gray,black,"jpmorgan chase bank,n.a.",16200,15500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5815,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u6xe1160551,ca,4.0,12784.0,gray,black,mazda motors of america inc.,17700,17250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5816,2014,Mercedes-Benz,E-Class,E550,Convertible,automatic,wddkk7df1ef230926,ca,3.9,8724.0,red,black,mercedes-benz usa,55400,55500,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
5817,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u65e1159565,ca,4.9,5550.0,blue,beige,mazda motors of america inc.,18400,17500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5818,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc2pf2e0234134,ca,4.8,9791.0,red,black,mazda motors of america inc.,24000,22750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5819,2014,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgda5hb3ea329340,ca,4.9,3618.0,gray,black,mercedes-benz usa,47500,44000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5820,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt0es279832,ca,4.8,22819.0,red,black,enterprise veh exchange/rental,26400,25300,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
5821,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v69e1162502,ca,4.8,11879.0,black,black,mazda motors of america inc.,19350,18500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5822,2014,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddug8cb2ea028978,ca,4.1,8572.0,—,gray,mercedes-benz financial services,81000,86000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5823,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u61e1156601,ca,4.9,7014.0,white,black,mazda motors of america inc.,18250,18000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5824,2014,Mercedes-Benz,GLK-Class,GLK350,SUV,automatic,wdcgg5hb7eg160737,ca,4.0,27842.0,black,black,elad motors,36600,37250,Thu May 21 2015 05:30:00 GMT-0700 (PDT)
5825,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8en214324,ca,5.0,5665.0,white,black,remarketing by ge/golden 1 credit union,15350,16600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5826,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v67e1162384,ca,4.7,8514.0,gray,black,mazda motors of america inc.,19800,19000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5827,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v6xe1155459,ca,4.8,3937.0,black,gray,mazda motors of america inc.,20400,19750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5828,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v65e1155921,ca,4.6,9735.0,blue,black,mazda motors of america inc.,19650,19000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5829,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp1el421015,ca,4.3,6990.0,white,gray,santander consumer,11350,11600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5830,2014,Mazda,Mazda6,i Sport,Sedan,manual,jm1gj1u63e1157006,ca,4.9,5387.0,white,black,mazda motors of america inc.,17700,17750,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5831,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt6es189871,ca,4.0,15765.0,white,gray,enterprise vehicle exchange/orange,21900,21300,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5832,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr7gt0es323165,ca,3.6,23305.0,gray,gray,enterprise vehicle exchange/orange,24000,25800,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
5833,2014,Mercedes-Benz,E-Class,E350 Luxury,Sedan,automatic,wddhf5kb7ea812965,ca,4.6,30401.0,black,black,high bid trading co inc,37500,38500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5834,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v60e1155776,ca,4.3,3647.0,red,black,mazda motors of america inc.,19400,18750,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
5835,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,automatic,jm1nc2pf2e0235588,ca,4.6,4863.0,red,black,mazda motors of america inc.,24300,23000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5836,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7en207073,ca,4.4,7132.0,beige,tan,nissan motor acceptance corporation,17850,15500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5837,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v63e1156789,ca,4.2,6191.0,white,gray,mazda motors of america inc.,20100,19500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5838,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7apxel827102,ca,2.5,19730.0,red,gray,nissan north america inc.,10050,9000,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5839,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt0es247926,ca,4.0,16810.0,white,gray,enterprise vehicle exchange/orange,21800,21200,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5840,2014,Nissan,Sentra,SV,Sedan,automatic,1n4ab7ap6en851271,ca,3.4,14581.0,silver,black,midway hfc fleet/ars,12200,14100,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5841,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt7es257045,ca,4.4,18955.0,silver,gray,enterprise vehicle exchange/orange,21500,21100,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5842,2014,Mercedes-Benz,G-Class,G63 AMG,SUV,automatic,wdcyc7df6ex216753,ca,5.0,980.0,charcoal,black,chings trading,133000,134000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5843,2014,Nissan,Versa Note,1.6 SV,Hatchback,manual,3n1ce2cp1el382426,ca,4.1,12517.0,white,—,nissan motor acceptance corporation,11050,11000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5844,2014,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa5ap2ec476112,ca,1.0,14678.0,black,—,enterprise vehicle exchange / tra / rental / tulsa,17150,11000,Wed Jan 14 2015 07:05:00 GMT-0800 (PST)
5845,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t62e1146841,ca,4.9,9555.0,white,black,mazda motors of america inc.,19650,19500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5846,2014,Mazda,MX-5 Miata,Grand Touring,Convertible,manual,jm1nc2pf0e0235556,ca,4.5,1620.0,gray,black,mazda motors of america inc.,24500,26000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5847,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap8ek450145,ca,2.5,13596.0,blue,gray,midway hfc fleet/ars,11000,10500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5848,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t62e1155927,ca,4.4,10669.0,gray,black,mazda motors of america inc.,18350,18250,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5849,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cpxel411759,ca,2.0,23607.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,10400,7600,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5850,2014,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8ab5ea917356,ca,5.0,8759.0,green,gray,wheels exchange llc,30100,29500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5851,2014,Nissan,Frontier,SV,Crew Cab,automatic,1n6ad0er8en729242,ca,4.2,17665.0,red,gray,enterprise vehicle exchange/orange,20500,20000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
5852,2014,Nissan,Sentra,S,Sedan,manual,3n1ab7ap0ey233699,ca,4.0,7620.0,gray,gray,nissan dealer blend/team nissan,13350,12000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5853,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v67e1147268,ca,4.4,10523.0,gray,black,mazda motors of america inc.,19550,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5854,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w63e1161912,ca,4.6,13437.0,white,gray,mazda motors of america inc.,23600,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5855,2014,Nissan,Rogue Select,S,SUV,automatic,jn8as5mt1ew606562,ca,4.8,7791.0,silver,gray,nissan dealer blend/team nissan,15550,15000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5856,2014,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddug8cbxea042417,ca,4.5,10480.0,black,black,enterprise vehicle exchange/orange,80000,84000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5857,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v66e1162134,ca,4.4,20091.0,blue,black,mazda motors of america inc.,18350,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5858,2014,Nissan,Sentra,FE+ S,Sedan,automatic,3n1ab7ap8el666927,ca,3.42451221808463,12960.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,12050,3700,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5859,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxen366038,ca,3.9,8014.0,gray,black,santander consumer,15250,16000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5860,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap9ey263249,ca,1.0,12723.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,12300,6900,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5861,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u67e1159504,ca,4.8,12838.0,blue,tan,mazda motors of america inc.,17700,17250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5862,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7en213763,ca,4.4,12163.0,silver,tan,team nissan,15100,15250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5863,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v65e1155885,ca,4.8,8436.0,gray,beige,mazda motors of america inc.,18600,18250,Tue Jan 13 2015 04:30:00 GMT-0800 (PST)
5864,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp2el409228,ca,2.0,18002.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,10850,8800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5865,2014,Nissan,Pathfinder,SV,SUV,automatic,5n1ar2mn8ec642219,ca,3.7,39425.0,red,black,avis corporation,20600,21500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
5866,2014,Ram,1500,SLT,Quad Cab,automatic,1c6rr6gt4es478361,ca,2.0,2852.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,23600,14500,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
5867,2014,Nissan,Sentra,S,Sedan,automatic,3n1ab7ap9el625819,ca,4.8,12424.0,blue,gray,nissan dealer blend/tustin nissan,13000,12250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5868,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap0ey207216,ca,4.1,4214.0,black,black,nissan motor acceptance corporation,13600,13750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5869,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v61e1155009,ca,4.5,7083.0,gray,beige,mazda motors of america inc.,19950,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5870,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp5el385443,ca,3.6,14158.0,black,gray,nissan north america inc.,11000,13000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5871,2014,Mercedes-Benz,E-Class,E63 AMG 4MATIC,Sedan,automatic,wddhf9cb4ea930400,ca,4.2,8938.0,black,black,mercedes-benz finc wholesale advantage,70000,68500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5872,2014,Mercedes-Benz,GLK-Class,GLK350,SUV,automatic,wdcgg5hb3eg310679,ca,5.0,4193.0,—,black,mercedes-benz usa,31200,28250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5873,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec124806,ca,1.0,37271.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,13800,12100,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5874,2014,Mercedes-Benz,GLK-Class,GLK250 BlueTEC 4MATIC,SUV,automatic,wdcgg0eb2eg290335,ca,4.8,2322.0,gray,beige,the car exchange,39500,35500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5875,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap8el843914,ca,4.4,14033.0,white,black,wells fargo dealer services,10300,11500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5876,2014,Mercedes-Benz,CLA-Class,CLA250,Sedan,automatic,wddsj4eb6en037173,ca,4.5,13668.0,—,gray,mercedes-benz usa,28700,26250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5877,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7apxey262935,ca,3.42451221808463,10020.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,12500,2300,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5878,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap6ey208838,ca,2.0,18232.0,blue,black,enterprise vehicle exchange / tra / rental / tulsa,12300,10200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5879,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap3ek455821,ca,3.8,14834.0,black,black,midway hfc fleet/ars,11000,11500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5880,2014,Mercedes-Benz,E-Class,E63 AMG 4MATIC,Sedan,automatic,wddhf9cb5ea915663,ca,4.4,9758.0,black,black,the hertz corporation,68000,68000,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
5881,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v60e1147029,ca,4.3,7990.0,red,black,mazda motors of america inc.,18650,18000,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5882,2014,Nissan,Sentra,SV,Sedan,automatic,3n1ab7ap4el653463,ca,2.1,11366.0,gray,black,ag leaseplan,12350,10800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5883,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w63e1148707,ca,4.7,12694.0,gray,black,mazda motors of america inc.,23700,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5884,2014,Mitsubishi,Outlander,ES,SUV,automatic,ja4ad2a3xez007905,ca,4.8,13694.0,white,black,gm financial,15300,15200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5885,2014,Nissan,Sentra,SV,Sedan,automatic,1n4ab7ap5en855747,ca,3.9,10620.0,black,black,nissan motor acceptance corporation,13100,12750,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5886,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v6xe1156580,ca,4.8,6747.0,gray,gray,mazda motors of america inc.,20000,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5887,2014,Mercedes-Benz,CLA-Class,CLA250,Sedan,automatic,wddsj4eb2en035064,ca,4.3,6017.0,white,gray,mercedes-benz usa,29700,24750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5888,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap3el818449,ca,2.0,18948.0,white,gray,family car buyers,10600,6500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5889,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u67e1156876,ca,4.4,11985.0,gray,black,mazda motors of america inc.,17800,17250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5890,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0en331993,ca,3.0,14652.0,gray,black,hertz/tra,14950,8500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5891,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap1el814562,ca,4.2,11737.0,white,gray,nissan motor acceptance corporation,10350,11300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5892,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v64e1155098,ca,4.1,10362.0,white,black,mazda motors of america inc.,19550,18000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5893,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v67e1146881,ca,4.2,9210.0,gray,black,mazda motors of america inc.,18500,18500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5894,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1v63e1147011,ca,4.4,11137.0,red,black,mazda motors of america inc.,18850,18500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
5895,2014,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb1eg247543,ca,2.8,7998.0,black,black,midway hfc fleet/ars,27200,25000,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
5896,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2el824324,ca,3.42451221808463,24959.0,gold,black,hertz/tra,10300,1500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5897,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap2ek444552,ca,4.1,35684.0,blue,black,avis rac/san leandro,10150,10800,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5898,2014,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb4er302099,ca,3.42451221808463,26643.0,white,black,kearny mesa hyundai subaru,24600,24000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5899,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t65e1146512,ca,4.4,12361.0,blue,black,mazda motors of america inc.,18150,18250,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5900,2014,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u65e1156875,ca,4.8,16795.0,gray,black,mazda motors of america inc.,17350,17250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5901,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w6xe1162233,ca,4.6,13392.0,white,beige,mazda motors of america inc.,23600,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5902,2014,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,automatic,wddug8fb0ea046312,ca,3.4,10134.0,white,black,the hertz corporation,84000,84000,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
5903,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap1el877354,ca,4.3,11227.0,gray,black,nissan motor acceptance corporation,10350,11500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5904,2014,Mazda,Mazda6,i Touring,Sedan,manual,jm1gj1v6xe1162590,ca,4.3,8003.0,black,black,mazda motors of america inc.,19850,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5905,2014,Porsche,Cayenne,Base,SUV,automatic,wp1aa2a29ela08440,ca,4.4,546.0,white,black,porsche financial services,58800,63500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5906,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxen246532,ca,3.5,8982.0,black,black,nissan north america inc.,17700,14500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5907,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec271529,ca,3.0,18493.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,14750,13000,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5908,2014,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hbxeg202262,ca,3.9,21054.0,gray,black,mercedes-benz usa,24700,23250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5909,2014,Mercedes-Benz,C-Class,C250 Sport,Sedan,automatic,wddgf4hb5eg254513,ca,3.1,8430.0,black,black,midway hfc fleet/ars,27100,25000,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
5910,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w60e1151760,ca,4.3,15650.0,black,black,mazda motors of america inc.,23200,23250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5911,2014,Nissan,Sentra,FE+ SV,Sedan,automatic,3n1ab7ap9ey251375,ca,1.0,9393.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,12350,8500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5912,2014,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9el392444,ca,2.8,17875.0,silver,black,arrow auto sales,11050,8100,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
5913,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap6ec130921,ca,4.9,3036.0,black,beige,nissan motor acceptance corporation,18200,15500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5914,2014,Mazda,Mazda6,i Grand Touring,Sedan,automatic,jm1gj1w6xe1161776,ca,5.0,12727.0,red,beige,mazda motors of america inc.,22900,22000,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
5915,2014,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddug8cb6ea052989,ca,3.7,13339.0,silver,black,exotic euro cars,78000,75000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5916,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t64e1155430,ca,4.0,11637.0,black,black,mazda motors of america inc.,19400,18250,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5917,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4en382106,ca,2.0,17765.0,silver,—,enterprise vehicle exchange / tra / rental / tulsa,14800,8900,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5918,2014,Nissan,Sentra,FE+ S,Sedan,automatic,3n1ab7ap4el648134,ca,2.0,22156.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,11350,7600,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5919,2014,Nissan,Versa,1.6 SV,Sedan,automatic,3n1cn7ap5el822650,ca,3.42451221808463,33159.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,9825,2800,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5920,2014,Mazda,Mazda6,i Touring,Sedan,automatic,jm1gj1t66e1155283,ca,4.2,9408.0,gray,black,mazda motors of america inc.,19700,19500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
