num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290809,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f27el214051,mo,4.6,32046.0,gray,black,ars/avis budget group,11800,12200,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290810,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k23el273085,fl,4.8,25169.0,—,gray,avis budget group,12250,12200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290811,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k21el296719,fl,4.6,21091.0,white,black,avis budget group,12400,13000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290812,2014,Ford,Focus,Titanium,Sedan,automatic,1fadp3j20el119676,fl,4.7,5523.0,—,black,ford motor credit company,15950,15400,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290813,2014,Ford,Focus,Titanium,Sedan,automatic,1fadp3j21el127897,mo,5.0,5753.0,—,black,green hyundai,15700,16800,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290814,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu9er224403,mo,4.5,3279.0,white,tan,car city llc,21900,20500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
290815,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd9er167659,tn,4.1,8136.0,red,tan,"ford motor credit company,llc",17600,18800,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290816,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f26el151413,mi,4.4,37301.0,silver,gray,ars/avis budget group,11600,12300,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
290817,2014,Ford,Focus ST,Base,Hatchback,manual,1fadp3l95el316109,fl,2.9,17425.0,white,gray,"ford motor credit company,llc",19600,15100,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290818,2014,Ford,Focus,Titanium,Hatchback,automatic,1fadp3n25el329636,fl,4.2,1524.0,—,black,"ford motor credit company,llc",15800,14500,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290819,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75er243209,mi,4.5,40148.0,red,black,avis corporation,14100,12600,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290820,2014,Ford,Focus ST,Base,Hatchback,manual,1fadp3l92el212158,fl,4.5,9851.0,—,black,ford motor credit company,19650,23300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290821,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k25el113323,ca,3.4,41098.0,black,black,avis corporation,11700,12400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290822,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el171431,tx,4.4,40755.0,black,black,avis corporation,11600,11300,Thu Feb 19 2015 12:30:00 GMT-0800 (PST)
290823,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd4er155287,fl,4.9,1726.0,—,tan,"ford motor credit company,llc pd",17900,18600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290824,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h73er124008,fl,4.3,2032.0,—,tan,ford motor credit company,16900,16000,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
290825,2014,Ford,Focus ST,Base,Hatchback,manual,1fadp3l98el373596,co,4.9,3672.0,black,black,dream jeep,20200,21100,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
290826,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f23el113203,ca,3.7,36731.0,silver,beige,avis rac/san leandro,11750,11700,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290827,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k29el158250,tx,3.8,39044.0,silver,gray,avis corporation,11750,11400,Thu Feb 19 2015 12:30:00 GMT-0800 (PST)
290828,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f24el151264,oh,4.3,36606.0,burgundy,black,ars/avis budget group,11800,11900,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290829,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel113148,tx,3.9,39819.0,red,black,ars/avis budget group,11550,12200,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
290830,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h93er308799,fl,4.3,20026.0,—,black,avis budget group,17050,17800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290831,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h99er279311,fl,4.5,22640.0,—,black,avis budget group,16850,16800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290832,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75er138010,fl,4.0,22192.0,—,beige,ari,15550,15100,Wed Feb 11 2015 16:00:00 GMT-0800 (PST)
290833,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er308166,fl,4.0,18029.0,—,black,avis budget group,17200,16700,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
290834,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h93er257949,mo,4.4,24546.0,silver,black,ars/enterprise,16650,17100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290835,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h98er179944,mo,2.8,23442.0,silver,black,auto city stl,16900,15600,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290836,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h95er308125,fl,4.6,16985.0,—,black,avis budget group,17300,17400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290837,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h79e5350556,fl,4.4,17305.0,—,black,ford motor credit company,15850,16400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290838,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h73e5389708,fl,4.1,24186.0,—,black,avis budget group,15300,15700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290839,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h97er285592,fl,4.8,11265.0,—,tan,avis budget group,17750,18600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290840,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h97er308773,fl,4.6,18884.0,—,black,avis budget group,17150,17600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290841,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h92er294281,fl,4.2,22391.0,—,black,avis budget group,16850,16800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290842,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h78er228803,tx,3.8,19174.0,black,black,hopper motorplex inc,15700,15000,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
290843,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h91er308736,fl,4.2,16980.0,—,black,avis budget group,17300,17800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290844,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h91er308686,fl,4.8,14191.0,—,black,avis budget group,17450,17800,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290845,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h76er262030,fl,2.6,21550.0,white,black,florida auto financial group,15600,13400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290846,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h93er261029,fl,4.5,16953.0,—,black,avis budget group,17200,17100,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290847,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h90er382424,pa,3.9,17312.0,black,black,avis budget group,17250,16600,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290848,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h92er308227,fl,4.0,22517.0,—,black,avis budget group,16950,16500,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
290849,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74er228801,tx,3.9,20429.0,white,tan,hopper motorplex inc,15750,16100,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
290850,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h90er279326,fl,4.8,21577.0,—,tan,avis budget group,16800,17300,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290851,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h91er104678,fl,4.1,28105.0,—,black,ford motor credit company,16400,20000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290852,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd5er213973,tx,4.4,38472.0,gray,black,avis corporation,15050,14700,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
290853,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h73er228675,sc,4.2,33858.0,blue,black,lease plan usa,14600,13900,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
290854,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd4er186894,az,1.0,30976.0,blue,black,enterprise vehicle exchange / tra / rental / tulsa,15700,12400,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
290855,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74er138418,tx,4.2,36322.0,gray,black,avis corporation,14400,14300,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
290856,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd7er165926,mo,4.1,38858.0,red,gray,ars/avis budget group,15000,14800,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290857,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h9xer187379,fl,4.2,33901.0,—,tan,ford motor credit company,15900,16100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290858,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h71er143947,mo,3.9,39724.0,gray,black,ars/avis budget group,14200,13900,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290859,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu3er301721,fl,4.9,29046.0,—,black,budget rac of atlanta,18350,19600,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290860,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu9er361356,fl,4.4,28617.0,—,black,budget rac of atlanta,18400,18200,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290861,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h77e5382504,mo,3.9,31885.0,silver,black,ars/avis budget group,14800,14800,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290862,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd5er236444,mo,4.4,34971.0,silver,—,ars/avis budget group,15300,15200,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290863,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74er187375,fl,4.8,31875.0,white,black,ford motor credit company,14550,15600,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290864,2014,Ford,Fusion Hybrid,SE,Sedan,automatic,3fa6p0lu3er279140,fl,4.1,33077.0,white,tan,avis budget group,17850,18400,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
290865,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h95er187385,fl,4.1,31667.0,—,black,ford motor credit company,15950,15300,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
290866,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h71e5378058,mn,4.2,38878.0,white,gray,emkay inc,14300,14500,Thu Feb 12 2015 02:45:00 GMT-0800 (PST)
290867,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h74er236672,oh,4.2,35486.0,white,black,ars/avis budget group,14650,14300,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
290868,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h9xer258130,mo,4.4,32924.0,silver,black,ars/enterprise,15950,16300,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290869,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h76e5382302,oh,4.1,37788.0,black,black,ars/avis budget group,14150,14000,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
290870,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h78er171809,tx,4.2,42063.0,black,beige,ars/avis budget group,13950,14500,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
290871,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75er144096,tx,3.2,43950.0,red,tan,pm standley motorcars,13950,14500,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
290872,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd2er138228,tx,3.9,43209.0,gray,black,avis corporation,14650,14500,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
290873,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k92er159391,ny,4.2,18368.0,white,black,ford-lincoln dealer program,20400,18900,Wed Feb 25 2015 01:20:00 GMT-0800 (PST)
290874,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k97er302030,fl,4.4,20347.0,—,black,avis budget group,20100,20900,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290875,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k96er294373,fl,4.4,27149.0,white,black,budget rac of atlanta,19450,21000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290876,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k90er271171,mo,3.8,31555.0,green,black,ars/enterprise,19050,18900,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290877,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0hd8er166003,tx,4.5,42203.0,white,gray,pm standley motorcars,14750,14500,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
290878,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h7xer179653,tx,3.6,54614.0,gray,black,wheels lt,13100,14000,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290879,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k90er279030,fl,3.8,17894.0,—,black,avis budget group,20400,18500,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
290880,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k93er235782,ma,4.4,29367.0,black,black,enterprise veh exchange/rental,19350,18300,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
290881,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k94er320355,fl,3.7,23119.0,—,black,avis budget group,19800,20300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290882,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k9xer115834,fl,4.7,11775.0,—,black,ford motor credit company,20900,23100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290883,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k94er169484,mo,4.6,21273.0,silver,black,"ford motor credit company,llc",20000,21500,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290884,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em7e5266864,fl,4.3,30945.0,red,black,enterprise veh exchange/rental,17050,18500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290885,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k98er152459,tx,4.0,35370.0,silver,black,avis corporation,18650,19400,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
290886,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5272123,fl,4.5,24564.0,black,—,enterprise veh exchange/rental,17900,19000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290887,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9e5210618,az,3.6,60580.0,black,gray,dtg operations inc,13450,13300,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
290888,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3e5231769,az,3.7,62438.0,gray,black,the hertz corporation,14000,14000,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
290889,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am9e5250137,tn,4.3,21070.0,—,black,chip wynn motors,17150,17200,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290890,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5e5227111,az,4.2,52690.0,blue,black,dtg operations inc,14500,14300,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
290891,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5234195,az,4.0,53710.0,blue,black,dtg operations inc,15550,15000,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
290892,2014,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k90er208877,mo,4.0,43264.0,black,black,ars/avis budget group,18050,18000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
290893,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am8e5268774,ca,3.3,12067.0,black,black,orange coast chrysler jeep dodge,18050,16500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
290894,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5e5255152,fl,4.2,26484.0,—,black,ford motor credit company,20400,20800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290895,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am3e5225976,fl,3.9,26195.0,—,black,"ford motor credit company,llc",17050,18500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290896,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5231748,ca,4.1,64367.0,gray,black,the hertz corporation,13900,13400,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290897,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8amxe5229250,ca,2.0,38120.0,gray,black,fox rent a car tra,16000,8800,Wed Feb 11 2015 07:05:00 GMT-0800 (PST)
290898,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em2e5248059,fl,4.8,5892.0,—,brown,ford motor credit company,24400,25000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290899,2014,Ford,Mustang,V6,Coupe,manual,1zvbp8am4e5288245,fl,2.0,17973.0,black,black,gateway one lending & finance,17300,17500,Wed Feb 11 2015 16:00:00 GMT-0800 (PST)
290900,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8emxe5238055,ca,3.5,57807.0,silver,black,the hertz corporation,13500,13800,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290901,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em7e5263432,sc,4.1,45122.0,black,gray,enterprise veh exchange/rental,15200,16600,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290902,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5229483,az,2.9,55162.0,white,black,dtg operations inc,13900,13300,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
290903,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am5e5240141,tx,4.4,30928.0,blue,black,ez rent a car/orlando,16500,16000,Wed Feb 11 2015 02:05:00 GMT-0800 (PST)
290904,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em7e5323192,fl,4.5,17776.0,black,black,avis budget group,19800,19800,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
290905,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9e5227077,az,4.4,51113.0,gray,black,dtg operations inc,14400,14100,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
290906,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5311746,fl,4.7,23764.0,—,black,avis budget group,18950,19900,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
290907,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am4e5328825,tn,4.8,10201.0,red,black,avis budget group,18300,18900,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
290908,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em0e5263563,fl,4.1,28849.0,white,black,enterprise veh exchange/rental,17600,19100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290909,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5210916,fl,3.6,49504.0,—,black,ars/avis budget group,16300,17200,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
290910,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am9e5218918,fl,4.7,20463.0,—,black,"ford motor credit company,llc",17450,17800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290911,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am4e5240132,tx,4.7,30552.0,white,black,ez rent a car/orlando,16500,16500,Wed Feb 11 2015 02:05:00 GMT-0800 (PST)
290912,2014,Ford,Mustang,V6,Coupe,manual,1zvbp8am3e5307075,fl,4.5,20345.0,black,black,budget rac of atlanta,17350,18400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290913,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3e5296928,fl,4.8,23837.0,white,black,enterprise veh exchange/rental,18000,20900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290914,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cfxe5300428,tx,2.9,36075.0,black,black,tdaf remarketing,22100,22400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290915,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am4e5222293,tx,2.0,34654.0,red,tan,avis corporation,18100,17500,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
290916,2014,Ford,Mustang,GT,Coupe,manual,1zvbp8cf2e5200615,or,4.7,10469.0,black,black,progressive remarketing,24400,24500,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290917,2014,Ford,Mustang,GT,Convertible,automatic,1zvbp8ff0e5248058,fl,4.8,3430.0,white,beige,ford motor credit company,26100,28400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290918,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am9e5243480,fl,4.5,16857.0,black,black,ford motor credit company,19350,20000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290919,2014,Ford,Mustang,GT Premium,Convertible,manual,1zvbp8ff8e5245912,fl,4.9,26273.0,—,black,ford motor credit company,28100,32300,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290920,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f92eg109791,fl,4.9,10527.0,—,black,ford motor credit company,21900,21000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290921,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am2e5201393,tx,3.5,38606.0,gray,black,avis corporation,17900,17400,Thu Feb 19 2015 12:30:00 GMT-0800 (PST)
290922,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am2e5240453,mo,3.9,31290.0,white,tan,ars/avis budget group,18200,17700,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
290923,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am3e5210796,oh,3.7,40132.0,white,gray,ars/avis budget group,15350,17600,Tue Jun 30 2015 06:30:00 GMT-0700 (PDT)
290924,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am8e5234298,oh,4.4,39409.0,blue,black,ars/avis budget group,17750,17500,Tue Feb 24 2015 01:00:00 GMT-0800 (PST)
290925,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am3e5229705,tx,3.9,35453.0,white,beige,avis corporation,18200,17000,Thu Feb 19 2015 12:30:00 GMT-0800 (PST)
290926,2014,Ford,Mustang,GT Premium,Coupe,automatic,1zvbp8cfxe5311106,fl,4.4,13328.0,—,gray,ford motor credit company,26700,25700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290927,2014,Ford,Mustang,GT Premium,Convertible,automatic,1zvbp8ffxe5243482,fl,4.8,4496.0,white,black,ford motor credit company,32000,36200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290928,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2j80eg112526,fl,3.6,41984.0,—,tan,ford motor credit company,19400,21400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290929,2014,Ford,Mustang,GT Premium,Convertible,automatic,1zvbp8ff0e5243488,fl,4.5,5972.0,white,brown,ford motor credit company,30800,33600,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290930,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am4e5232550,tx,4.3,37881.0,gray,gray,avis corporation,18100,18400,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290931,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf6e5301429,oh,4.8,4539.0,white,red,pauley motor car co preowned vehicles llc,25000,27100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290932,2014,Ford,Mustang,GT Premium,Convertible,manual,1zvbp8ffxe5243367,fl,4.4,6095.0,black,black,ford motor credit company,30800,33500,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290933,2014,Ford,Mustang,GT,Coupe,automatic,1zvbp8cf3e5307138,tx,4.9,29725.0,black,black,tdaf remarketing,22300,22100,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290934,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg138565,fl,4.5,4962.0,—,black,ford motor credit company,22500,23700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290935,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg112533,fl,4.4,56200.0,—,beige,ford motor credit company,17600,18800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290936,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca8e1905925,fl,4.5,6221.0,white,gray,u-haul,22000,22200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290937,2014,GMC,Acadia,Denali,SUV,automatic,1gkkvtkd0ej245009,il,5.0,18241.0,silver,black,advantage chevrolet/ge,39100,38400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290938,2014,Ford,Transit Connect,Wagon XLT SWB,Minivan,automatic,nm0ae8f76e1142473,fl,4.9,5215.0,—,tan,ford motor credit company,20600,23000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
290939,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f88eg146433,fl,3.8,23011.0,—,black,avis budget group,20500,20600,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
290940,2014,GMC,Acadia,SLE-2,SUV,automatic,1gkkrpkd2ej149149,nv,3.3,13350.0,red,gray,bmw alphera/alphera financial services,25600,24500,Fri Feb 13 2015 04:00:00 GMT-0800 (PST)
290941,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca6e1905325,mn,4.9,4930.0,white,gray,u-haul,22500,22700,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
290942,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca1e1902025,pa,4.4,5885.0,white,gray,u-haul,22100,22400,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290943,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd9ej345192,mi,4.2,16817.0,white,black,gm/enterprise vehicle exchange,31600,30500,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
290944,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca9e1905111,pa,4.8,2959.0,white,gray,u-haul,22300,21900,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290945,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e84eg141778,fl,4.5,15804.0,—,gold,ford motor credit company,18900,21000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
290946,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg165135,fl,4.0,34613.0,—,black,avis budget group,18950,19400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
