num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
243925,2009,Dodge,Nitro,SE,SUV,automatic,1d8gu28k99w505650,mo,3.5,58909.0,red,—,elite car sales west inc,9675,11100,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243926,2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b79n507583,co,2.5,45030.0,red,gray,federal asset remarketing services,6325,8500,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
243927,2009,Dodge,Avenger,SE,Sedan,automatic,1b3lc46b49n559069,nc,3.8,123211.0,silver,black,williams buick gmc,3750,4700,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243928,2009,Dodge,Charger,SXT,Sedan,automatic,2b3ka33v39h548194,mo,3.5,63356.0,black,black,tdaf remarketing,9850,10800,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
243929,2009,Dodge,Challenger,SRT8,Coupe,automatic,2b3lj74w09h539097,fl,4.8,34115.0,black,black,chrysler capital,24300,25500,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
243930,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v19t559715,oh,2.8,134473.0,silver,—,credit acceptance corp/vrs/southfield,4950,5100,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
243931,2009,Dodge,Nitro,SE,SUV,automatic,1d8gu28k59w508948,mi,3.5,67144.0,black,gray,automobiles paille inc,9475,9400,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243932,2009,Dodge,Grand Caravan,SE,Minivan,automatic,1d8hn44e39b502036,oh,3.4,90722.0,white,black,dt credit corporation,6200,8000,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243933,2009,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44e29r516040,tx,3.7,113745.0,red,gray,tdaf remarketing,5925,6500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
243934,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a59d225443,nc,2.5,120761.0,black,black,honda cars of rock hill,3725,3800,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
243935,2009,Dodge,Charger,SXT,Sedan,automatic,2b3ka33v59h627611,ga,2.9,92675.0,gray,black,contemporary auto sales,8500,9700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243936,2009,Ford,F-150,XLT,SuperCab,automatic,1ftrx14879fb08277,fl,3.7,44148.0,blue,beige,remarketing by ge/west financial acceptance,18350,19800,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243937,2009,Ford,Expedition,Limited,SUV,automatic,1fmfu20519eb07253,pa,4.1,164922.0,white,beige,keyvoor inc,12900,10400,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
243938,2009,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww31r49ea36443,wa,2.6,122921.0,gold,black,lexus of tacoma at fife,23600,20500,Wed Feb 11 2015 05:20:00 GMT-0800 (PST)
243939,2009,Ford,Escape,Limited,SUV,automatic,1fmcu04769kb30175,ga,3.7,82474.0,black,silver,t. james motorsports llc,8850,10700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243940,2009,Ford,Edge,SEL,SUV,automatic,2fmdk48c19ba74309,pa,3.1,84578.0,black,beige,enterprise car sales,11250,11000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243941,2009,Ford,Escape,XLT,SUV,automatic,1fmcu03729ka43309,fl,3.8,165939.0,silver,black,westfall auto sales,6300,7300,Tue Feb 03 2015 08:00:00 GMT-0800 (PST)
243942,2009,Ford,Econoline Wagon,E-350 Super Duty XL,Van,automatic,1fbss31l29da91456,nj,2.3,70054.0,gold,gray,ford-lincoln dealer program,12500,12700,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
243943,2009,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww33r69ea38448,fl,3.1,76023.0,black,beige,tdaf remarketing,26800,28200,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243944,2009,Ford,Escape,XLS,SUV,automatic,1fmcu02729ka36040,mn,2.8,98559.0,silver,gray,santander consumer,6800,5900,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243945,2009,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14v59fb05376,ga,4.3,105544.0,black,beige,one source autos inc,18900,20000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243946,2009,Ford,F-150,XLT,SuperCab,automatic,1ftrx128x9fa27678,tx,1.9,111140.0,burgundy,beige,san antonio credit union,10850,8500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243947,2009,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d3hv18t79s739786,mn,2.6,78594.0,black,gray,santander consumer,15550,15500,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243948,2009,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14v19fb42831,mn,3.4,46866.0,red,tan,select lane,19400,20200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243949,2009,Ford,F-150,XLT,SuperCab,automatic,1ftrx12899fa31639,tx,3.0,86656.0,blue,—,elite auto financial,12400,7600,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
243950,2009,Ford,Edge,Limited,SUV,automatic,2fmdk49c59ba69600,nj,2.9,84017.0,black,gray,ocean city cars&trucks inc,10850,12000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243951,2009,Ford,F-250 Super Duty,XL,SuperCab,automatic,1ftnx20509ea29846,tx,3.6,180869.0,white,gray,ge fleet services for itself/servicer,4300,6100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243952,2009,Ford,Edge,SEL,SUV,automatic,2fmdk38c29ba60221,mo,3.5,87624.0,—,gray,credit acceptance corp/vrs/southfield,10000,10700,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243953,2009,Ford,F-150,XLT,SuperCrew,automatic,1ftrw12869fa47221,mn,2.2,110621.0,silver,gray,santander consumer,13800,10000,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243954,2009,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww31r79ea44701,mn,1.9,73553.0,red,tan,ford-lincoln dealer program,28500,21000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
243955,2009,Ford,F-150,FX4,SuperCrew,automatic,1ftpw14v49kc71556,tx,2.8,104532.0,white,gray,wheels lt,18050,13900,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
243956,2009,Ford,Edge,SEL,SUV,automatic,2fmdk38c09ba91600,oh,4.8,97670.0,blue,gray,jacobs motors,9950,10700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243957,2009,Ford,F-150,XLT,SuperCab,automatic,1ftrx14899fa29922,mi,2.1,101828.0,white,tan,automobiles paille inc,13650,11300,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
243958,2009,Ford,F-150,XL,SuperCab,automatic,1ftrx12w99ka70687,fl,2.0,140793.0,white,gray,remarketing by ge/mccoy leasing & finance inc,6525,7200,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243959,2009,Ford,Fusion,SE,Sedan,automatic,3fahp07z99r133913,tx,3.7,117480.0,white,gray,ge fleet services for itself/servicer,4475,5900,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243960,2009,GMC,Sierra 1500,Work Truck,Crew Cab,automatic,3gtek13c49g201100,mi,4.3,51657.0,gray,gray,automobiles paille inc,21000,18500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243961,2009,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d29pa53367,fl,2.3,73613.0,white,gray,flexco fleet services,6475,6800,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243962,2009,GMC,Yukon,SLE2 XFE,SUV,automatic,1gkec23359r150388,ca,4.2,76304.0,gray,gray,motor city buick gmc,16200,19000,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
243963,2009,Ford,Fusion,SEL,Sedan,automatic,3fahp08199r209249,nc,4.1,86411.0,gray,black,medlin buick gmc mazda,7550,8200,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
243964,2009,GMC,Acadia,SLT-1,SUV,automatic,1gker23d69j163186,tx,1.0,70318.0,green,gray,remarketing by ge/flagship credit acceptance,14200,8700,Thu Feb 19 2015 14:00:00 GMT-0800 (PST)
243965,2009,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtek23379g105127,mo,3.8,87709.0,black,gray,chrysler capital,18150,19100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243966,2009,GMC,Acadia,SLT-1,SUV,automatic,1gker23d69j155816,ga,3.3,113563.0,purple,black,jim ellis,10900,10900,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243967,2009,Ford,Ranger,SPORT,SuperCab,automatic,1ftzr45ex9pa36582,co,4.9,41753.0,white,gray,wheat country motors,14550,15800,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243968,2009,Ford,Flex,SEL,Wagon,automatic,2fmek62c09ba21965,mi,4.2,87065.0,white,black,grace motors,11200,11700,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
243969,2009,Ford,Taurus,SE,Sedan,automatic,1fahp23w59g112829,oh,3.6,115519.0,blue,beige,dt credit corporation,5550,6000,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
243970,2009,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d09pa65341,in,3.2,54446.0,white,gray,ari,7250,8600,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243971,2009,Ford,Focus,SE,Sedan,automatic,1fahp35nx9w144109,tx,2.6,157247.0,blue,beige,fairway ford henderson,3300,3200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243972,2009,Ford,Taurus,SEL,Sedan,automatic,1fahp24w59g113848,tx,4.2,112201.0,white,gray,ge fleet services for itself/servicer,4925,5100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243973,2009,GMC,Yukon,SLT1,SUV,automatic,1gkfc33049r285152,fl,4.3,109087.0,beige,beige,southern american lease corp,16900,19000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243974,2009,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtek23mx9g139779,ut,2.7,148767.0,black,gray,salt lake valley buick gmc,12200,12200,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
243975,2009,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp36869a037926,ny,2.8,99316.0,gray,gray,j zap llc,10100,9200,Thu Feb 12 2015 01:45:00 GMT-0800 (PST)
243976,2009,Honda,Pilot,EX-L,SUV,automatic,5fnyf48589b004837,pa,4.0,71726.0,red,black,lia honda,15800,15600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243977,2009,Honda,CR-V,EX,SUV,automatic,jhlre48549c003885,fl,2.8,73227.0,black,black,nationwide fleet auto sales inc,13150,11500,Wed Feb 11 2015 07:10:00 GMT-0800 (PST)
243978,2009,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg13d19h276905,fl,4.3,92416.0,white,gray,firkins chrysler jeep dodge,7750,8600,Wed Feb 04 2015 01:35:00 GMT-0800 (PST)
243979,2009,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38789b038950,md,2.0,107168.0,white,beige,best buy cars inc,10000,8600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243980,2009,Honda,Accord,EX-L V-6,Sedan,automatic,1hgcp36889a042240,fl,2.1,80904.0,silver,gray,regional acceptance corporation / greenville,10650,9000,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243981,2009,Honda,Civic,EX-L,Sedan,automatic,2hgfa16999h318552,nj,4.1,40305.0,gray,gray,ford-lincoln dealer program,10900,10600,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
243982,2009,Honda,CR-V,EX,SUV,automatic,5j6re48549l023142,fl,2.2,111271.0,green,tan,honda of ocala,11350,10200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243983,2009,Hyundai,Genesis,4.6,Sedan,automatic,kmhgc46f19u033776,fl,3.7,60762.0,black,black,tdaf remarketing,14450,14400,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243984,2009,Honda,Odyssey,LX,Minivan,automatic,5fnrl38219b058803,tx,2.8,55148.0,blue,gray,winter motor company inc,8550,9700,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
243985,2009,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38639b400870,fl,4.2,73781.0,white,brown,woodall auto wholesale inc,12700,15000,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243986,2009,Hyundai,Accent,GS,Hatchback,automatic,kmhcm36c59u130894,fl,2.7,90663.0,blue,gray,regional acceptance corporation / greenville,3650,3500,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243987,2009,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg13d19h232158,nj,2.5,55044.0,green,beige,santander consumer,8750,9000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243988,2009,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu46d09u649239,nj,2.6,140780.0,black,gray,dch freehold nissan,4225,3200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243989,2009,Honda,Accord,EX,Sedan,automatic,1hgcp26789a154408,pa,2.5,73160.0,silver,black,toyota financial services,9875,8900,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243990,2009,Honda,Accord,LX,Sedan,automatic,1hgcp26379a124104,tx,3.3,95088.0,silver,black,donlen corporation,7800,8800,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243991,2009,Hyundai,Genesis,4.6,Sedan,automatic,kmhgc46f19u035141,mn,3.7,74394.0,black,black,select lane,13950,11000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243992,2009,Honda,Odyssey,EX,Minivan,automatic,5fnrl38499b019250,va,3.5,130896.0,silver,gray,rosner motors inc,6800,6100,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
243993,2009,Honda,Civic,LX,Sedan,automatic,2hgfa16519h502445,fl,1.9,84131.0,red,gray,autonation toyota fort myers,7275,6100,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243994,2009,Jeep,Patriot,Sport,SUV,automatic,1j4ft28a49d154480,mn,4.2,54035.0,gold,gray,santander consumer,7725,8200,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243995,2009,Jeep,Patriot,Sport,SUV,automatic,1j4ft28a69d140158,oh,2.8,87516.0,blue,black,pat o'brien chevrolet,5675,6100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243996,2009,Kia,Sportage,LX,SUV,automatic,kndjf724x97583743,oh,2.9,80749.0,black,black,dt inventory,6025,4600,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
243997,2009,Infiniti,G37,Base,Sedan,automatic,jnkcv61e29m010822,az,3.5,70613.0,silver,black,wells fargo dealer services,13750,13600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243998,2009,Kia,Borrego,EX,SUV,automatic,kndjj741695021836,tx,3.5,85506.0,silver,black,tdaf remarketing,9400,9300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
