num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
536920,2012,Ford,Escape,Limited,suv,automatic,1fmcu0eg9ckc06249,tx,3.5,59742.0,blue,tan,"ford motor credit company,llc",14500,14600,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536921,2012,Ford,Escape,Limited,suv,automatic,1fmcu9e76ckb25634,ny,3.5,19586.0,black,beige,"ford motor credit company,llc",19100,18500,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
536922,2012,Ford,Escape,XLT,suv,automatic,1fmcu9dg0ckc23155,pa,4.4,36282.0,gray,black,"ford motor credit company,llc",15950,15800,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536923,2012,Ford,Escape,Limited,suv,automatic,1fmcu0eg8ckc81167,il,4.1,37025.0,black,black,"ford motor credit company,llc",16700,16600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536924,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg9ckc80565,il,2.5,31542.0,black,black,"ford motor credit company,llc",18500,16400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536925,2012,Ford,Escape,Limited,suv,automatic,1fmcu9e74ckc76987,pa,4.3,41798.0,silver,black,"ford motor credit company,llc",16850,17900,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536926,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d71ckb94328,mi,4.5,39977.0,silver,beige,ge fleet services for itself/servicer,14900,15900,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536927,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg2ckc53594,mi,4.8,25784.0,red,black,"ford motor credit company,llc",19150,20200,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
536928,2012,Ford,Edge,SEL,suv,automatic,2fmdk3jc7cba77761,fl,4.4,25121.0,gray,gray,"ford motor credit company,llc",19900,20500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536929,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d74ckc21084,wi,3.9,37826.0,blue,black,new look enterprises inc,15150,15200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536930,2012,Ford,Escape,Limited,suv,automatic,1fmcu0e72ckc17285,tx,4.2,51304.0,—,beige,"ford motor credit company,llc",14200,15900,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536931,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg3cka09906,co,4.3,70058.0,white,black,the auto connection,14550,16500,Wed Jun 17 2015 04:45:00 GMT-0700 (PDT)
536932,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d77ckb49521,fl,3.7,10562.0,—,beige,"ford motor credit company,llc pd",16250,13600,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
536933,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d73ckb94276,nc,4.4,90545.0,gray,black,ge fleet services for itself/servicer,9500,10900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536934,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d78ckc44805,il,4.9,30097.0,blue,black,"ford motor credit company,llc",15850,17100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536935,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg2ckc25178,mi,4.5,35954.0,red,black,"ford motor credit company,llc",17900,17500,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
536936,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg0ckb54384,co,3.7,74253.0,white,black,remarketing by ge/manheim denver,14550,11500,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
536937,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d79ckb94346,tx,3.6,61100.0,blue,tan,ge fleet services for itself/servicer,12000,11400,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536938,2012,Ford,Escape,XLS,suv,automatic,1fmcu0c71ckb25636,pa,3.8,25991.0,white,beige,"ford motor credit company,llc",12850,13100,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536939,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg1ckc66790,co,4.2,29082.0,gray,black,"ford motor credit company,llc pd",18800,21000,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
536940,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d75ckb94389,ca,4.1,53613.0,white,gray,ge fleet services for itself/servicer,12600,13000,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536941,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg7ckc73520,ny,3.2,10642.0,silver,black,"ford motor credit company,llc",20800,19000,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
536942,2012,Ford,Escape,Limited,suv,automatic,1fmcu0e75ckb82953,fl,4.2,61031.0,black,black,ari,13300,13000,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
536943,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d71ckc73742,pa,4.6,36118.0,gray,black,"ford motor credit company,llc",15250,16300,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536944,2012,Ford,Escape,Limited,suv,automatic,1fmcu0e70ckb82939,fl,3.9,40623.0,silver,beige,ari,15250,15100,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
536945,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg9ckc34301,nj,2.8,30653.0,red,beige,"ford motor credit company,llc",18600,17300,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536946,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d73ckb94343,ms,3.7,53997.0,black,gray,ge fleet services for itself/servicer,12600,12200,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536947,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg4ckb98923,pa,3.4,43365.0,blue,black,"ford motor credit company,llc",17200,15800,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536948,2012,Ford,Escape,Limited,suv,automatic,1fmcu0e72ckc64638,mo,3.9,32145.0,black,black,"ford motor credit company,llc",16050,16100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536949,2012,Ford,Escape,XLT,suv,automatic,1fmcu0d79ckc74133,nj,4.2,35180.0,blue,black,"ford motor credit company,llc",14150,13800,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536950,2012,Ford,Edge,SE,suv,automatic,2fmdk3gcxcba29386,tn,4.7,31596.0,—,gray,ars/ford-lincoln dealer program,15400,16900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536951,2012,Ford,Escape,Limited,suv,automatic,1fmcu0eg8ckc43390,tx,4.2,38827.0,—,beige,"ford motor credit company,llc",16450,17800,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536952,2012,Ford,Edge,SEL,suv,automatic,2fmdk3jc9cba78698,il,4.6,47212.0,blue,beige,"ford motor credit company,llc",17750,18800,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536953,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg2cka90624,co,4.1,12217.0,silver,black,"ford motor credit company,llc pd",20600,20700,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
536954,2012,Ford,Escape,Limited,suv,automatic,1fmcu0e70cka39019,fl,4.1,14526.0,silver,black,ari,17800,17200,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
536955,2012,Ford,Escape,Limited,suv,automatic,1fmcu9eg7cka32444,ma,4.8,28553.0,white,black,ron bouchard auto sales inc,18850,19100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536956,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d79ckb35754,oh,3.5,48311.0,gray,black,suzuki of newmarket,14100,14000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536957,2012,Ford,F-150,FX4,supercrew,automatic,1ftfw1et2cfb00023,mn,4.7,22696.0,—,black,ars/ford-lincoln dealer program,33500,33900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536958,2012,Ford,Expedition,King Ranch,suv,automatic,1fmju1h58cef66487,tx,3.6,48579.0,white,brown,primeritus remarketing/mag interests,31900,31700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536959,2012,Ford,Expedition,EL Limited,suv,automatic,1fmjk2a53cef53796,pa,4.3,44204.0,white,beige,adcock brothers inc,31900,32500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536960,2012,Ford,Explorer,XLT,suv,automatic,1fmhk8d85cga18562,ma,2.7,173192.0,red,tan,leasing associates,16000,14000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536961,2012,Ford,F-150,FX4,supercrew,automatic,1ftfw1ef2cfb03353,ca,4.3,44900.0,white,black,us bank,29200,30200,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536962,2012,Ford,F-150,XL,supercrew,automatic,1ftew1cm0cke37384,ca,4.2,66906.0,gray,gray,lease plan usa,17800,21500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536963,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d76ckb79436,mo,3.5,81442.0,silver,black,santander consumer,10900,9100,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536964,2012,Ford,F-150,XLT,supercab,automatic,1ftfx1ct3cfd06872,ca,4.6,63950.0,gray,gray,american road leasing inc,18250,20000,Wed Jun 17 2015 05:15:00 GMT-0700 (PDT)
536965,2012,Ford,F-150,FX4,supercrew,automatic,1ftfw1ef7cfb69204,fl,4.5,33916.0,gray,black,"ford motor credit company,llc",30600,33900,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536966,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d74cka86737,on,3.7,50129.0,white,black,canadian road leasing co & ford credit canda ltd,14850,13000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536967,2012,Ford,Explorer,XLT,suv,automatic,1fmhk8d85cga68152,co,4.6,42067.0,silver,beige,"ford motor credit company,llc pd",22900,26200,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
536968,2012,Ford,F-150,XLT,supercrew,automatic,1ftfw1ct2ckd53790,nv,3.5,59080.0,silver,gray,sti remarketing,21900,21500,Fri Jun 19 2015 04:45:00 GMT-0700 (PDT)
536969,2012,Ford,F-150,FX4,supercrew,automatic,1ftfw1et0cfb16804,oh,4.3,75888.0,silver,black,exceptional motorcar llc,25100,25600,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
536970,2012,Ford,Expedition,Limited,suv,automatic,1fmju1k55cef06210,tx,3.5,55886.0,blue,—,wichita falls ford lin inc,27300,28000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536971,2012,Ford,F-150,Lariat,supercrew,automatic,1ftfw1et9cfb55228,mn,4.2,30560.0,gray,black,"ford motor credit company,llc",32400,32700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536972,2012,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1h52cef46953,ga,4.2,49715.0,brown,beige,young motors llc,23000,27200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536973,2012,Ford,Expedition,EL Limited,suv,automatic,1fmjk1k55cef46583,fl,4.8,29764.0,black,black,"ford motor credit company,llc",33200,34200,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536974,2012,Ford,Explorer,Limited,suv,automatic,1fmhk7f82cga91444,fl,3.5,17116.0,white,black,"ford motor credit company,llc",28500,24900,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536975,2012,Ford,F-150,Lariat,supercrew,automatic,1ftfw1ct2cfd00323,nv,3.4,58710.0,silver,black,motor city,26700,27000,Fri Jun 19 2015 05:00:00 GMT-0700 (PDT)
536976,2012,Ford,F-150,XLT,supercrew,automatic,1ftfw1ct7ckd73338,tx,3.5,32477.0,gray,gray,randolph brooks fcu,25400,22300,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536977,2012,Ford,F-150,Platinum,supercrew,automatic,1ftfw1ef0cfa91512,fl,4.4,35209.0,black,brown,"ford motor credit company,llc",32100,35600,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536978,2012,Ford,F-150,Lariat,supercrew,automatic,1ftfw1e68cfc18720,il,3.5,44867.0,black,black,"ford motor credit company,llc",34000,34100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536979,2012,Ford,Explorer,XLT,suv,automatic,1fmhk7d83cgb01126,tx,3.5,31668.0,blue,gray,"ford motor credit company,llc",22200,21700,Wed Jun 24 2015 03:30:00 GMT-0700 (PDT)
536980,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d71ckb87217,ma,3.7,48337.0,beige,tan,vehicle remarketing services,14100,11500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536981,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d72ckb91647,mn,3.6,49950.0,red,black,"ford motor credit company,llc",13950,14200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536982,2012,Ford,F-150,XL,regular cab,automatic,1ftmf1cm6ckd16418,tx,4.0,41857.0,white,gray,ge fleet services for itself/servicer,13200,12400,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536983,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d70ckc83999,mn,4.2,77899.0,—,tan,twin city auto sales inc,11350,13300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536984,2012,Ford,Escape,XLT,suv,automatic,1fmcu9dg1ckc69464,mo,4.2,74909.0,silver,black,lease plan usa,12200,11900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536985,2012,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1h50cef44649,ga,3.4,108280.0,blue,gray,coggin buick-gmc of orange park,15550,15200,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
536986,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d7xcka78559,co,5.0,65560.0,silver,beige,automotive solutions inc,12450,14200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536987,2012,Ford,F-150,FX4,supercrew,automatic,1ftfw1ef8ckd32630,nj,4.9,98762.0,silver,gray,ge fleet services for itself/servicer,21900,21200,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
536988,2012,Ford,Escape,XLT,suv,automatic,1fmcu9d77ckb74732,nj,2.7,58188.0,black,gray,"ford motor credit company,llc",13150,13200,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
536989,2012,Ford,F-150,FX4,supercrew,automatic,1ftfw1et6cfb53338,mn,4.2,45162.0,—,black,ars/ford-lincoln dealer program,29900,29300,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536990,2012,Ford,Escape,XLT,suv,automatic,1fmcu0dgxckb05013,fl,4.9,30247.0,gray,gray,"ford motor credit company,llc",14900,16000,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
536991,2012,Ford,Explorer,Limited,suv,automatic,1fmhk8f8xcga33636,on,4.3,59330.0,gray,beige,jim pattison lease,23800,25000,Tue Jun 30 2015 00:00:00 GMT-0700 (PDT)
536992,2012,Ford,F-150,FX4,supercrew,automatic,1ftfw1et8cfc09053,tn,4.4,21455.0,—,black,harold mathews nissan inc,33700,30600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536993,2012,Ford,F-150,XL,supercab,automatic,1ftfx1ct3cfc81603,tx,3.5,107507.0,white,gray,lease plan usa,11450,11000,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536994,2012,Ford,Escape,XLT,suv,automatic,1fmcu0dg7ckc82828,mn,3.9,46152.0,—,black,"ford motor credit company,llc",13700,14100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536995,2012,Ford,F-150,XLT,supercrew,automatic,1ftfw1cf8ckd26829,nv,4.0,45090.0,white,gray,viva las vegas autos inc,22600,22000,Fri Jun 12 2015 05:00:00 GMT-0700 (PDT)
536996,2012,Ford,F-150,XL,supercrew,automatic,1ftfw1ef8cfa04407,tx,4.3,40329.0,white,gray,ge fleet services for itself/servicer,25300,24750,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536997,2012,Ford,F-150,XL,supercab,automatic,1ftfx1ct2cfa89864,nc,3.4,78160.0,blue,gray,emkay inc,14150,13900,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536998,2012,Ford,Expedition,EL Limited,suv,automatic,1fmjk1k55cef27421,ga,3.3,66789.0,gray,black,fidelity bank,27100,27600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
