num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28789,2000,Ford,Focus,SE,Sedan,automatic,1fafp3436yw119522,az,2.3,161965.0,red,gray,hertz remarketing,900,1400,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
28790,2000,Ford,Altima,Base,Sedan,automatic,2gtek19t1y1323993,il,3.42451221808463,133110.0,white,—,tyson motor corporation,4025,3500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28791,2000,ford,windstar,se,Sedan,automatic,2fmza5244yba33588,va,2.0,274006.0,silver,gray,purple heart,350,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28792,2000,Honda,Accord,LX,Sedan,automatic,1hgcg5643ya068851,mi,3.42451221808463,186520.0,gold,tan,suburban chevrolet cadillac saab hummer,1500,750,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28793,2000,Honda,Accord,EX,Sedan,automatic,1hgcg6676ya023113,nj,3.42451221808463,144748.0,green,—,american bodywork & collision,2175,850,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28794,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1652ya014572,nj,1.9,213869.0,gold,beige,car vision,1200,1250,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
28795,2000,ford,windstar,se,Sedan,automatic,2fmza5249ybb14490,fl,3.42451221808463,132278.0,gray,gray,miranda auto finance corp,825,500,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
28796,2000,Honda,Accord,LX,Sedan,automatic,jhmcg5648yc000983,nv,2.0,243870.0,green,—,automotive remarketing inc,925,950,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28797,2000,Ford,Altima,Base,Sedan,automatic,1fmzu84p1yza10945,il,3.42451221808463,98192.0,green,—,lakewood auto group llc,1400,2500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28798,2000,Ford,Mustang,GT,Coupe,automatic,1fafp42x1yf272448,ne,3.42451221808463,125847.0,black,gray,woodhouse ford inc,3075,3700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28799,2000,Honda,Civic,EX,Sedan,automatic,jhmej8646ys002474,wi,3.42451221808463,146918.0,green,gray,lombard toyota scion,2100,1200,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28800,2000,Ford,Ranger,XLT,Extended Cab,automatic,1ftzr15v1ypb79448,ma,1.9,181232.0,red,gray,prestige auto mart inc,1775,700,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
28801,2000,GMC,Jimmy,SLS,SUV,automatic,1gkcs18w6yk224187,ga,3.42451221808463,184673.0,gold,gray,us motorsports llc,725,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28802,2000,gmc truck,sr,1500 4x2 ex sle,Sedan,automatic,2gtec19t8y1224164,tx,3.42451221808463,138731.0,beige,brown,jerry's gm,2925,3100,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
28803,2000,Honda,Accord,EX V6,Coupe,automatic,1hgcg2250ya042527,wi,3.42451221808463,109759.0,silver,gray,robert preussler motors llc,2300,2200,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28804,2000,Honda,Accord,SE,Sedan,automatic,1hgcg567xya807580,on,3.42451221808463,237694.0,green,—,elite auto trade,850,250,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28805,2000,Ford,Altima,Base,Sedan,automatic,1fafp5528yg194119,ne,3.42451221808463,121651.0,blue,gray,woodhouse ford inc,950,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28806,2000,Honda,Civic,VP,Sedan,automatic,2hgej661xyh582543,az,3.42451221808463,138303.0,silver,gray,arrowhead honda,1500,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28807,2000,gmc,sr,1500 4x4 ex sle,Sedan,automatic,2gtek19t8y1268832,ny,3.42451221808463,181735.0,red,gray,goss dodge inc,3925,2950,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28808,2000,Honda,CR-V,EX,SUV,automatic,jhlrd1868yc041550,nv,3.42451221808463,142232.0,green,—,autonation toyota scion las vegas,2175,2400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28809,2000,honda,odyssey,Base,Sedan,automatic,2hkrl1861yh572481,fl,3.42451221808463,168732.0,white,gray,wholesale automotive consulting llc,1350,1800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28810,2000,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j5ya066267,fl,1.9,1.0,black,gray,lexus of palm beach,5425,400,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
28811,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u5y0163921,il,3.42451221808463,130573.0,white,tan,manheim chicago,3850,3000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28812,2000,Ford,Altima,Base,Sedan,automatic,1j4gw58n5yc194409,ca,3.42451221808463,157501.0,white,beige,poway honda,1650,1100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28813,2000,Hyundai,Elantra,GLS,Sedan,manual,kmhjf35f1yu919796,mn,3.42451221808463,138439.0,white,gray,luther bloomington hyundai,725,800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28814,2000,Lincoln,Navigator,Base,SUV,automatic,5lmpu28axylj11136,ma,3.42451221808463,187530.0,red,tan,"north end motors, inc.",1200,800,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28815,2000,Jaguar,S-Type,3.0,Sedan,automatic,sajda01c8yfl38568,mi,3.42451221808463,80549.0,green,tan,gl southfield llc,2175,2400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28816,2000,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g0yt028860,nj,2.9,61569.0,white,gray,car cash of new jersey llc,4925,3650,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28817,2000,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70j5ya997327,nc,2.5,54334.0,burgundy,gray,west park motor company llc,2700,3700,Mon Jan 12 2015 10:00:00 GMT-0800 (PST)
28818,2000,Jaguar,S-Type,4.0,Sedan,automatic,sajda01d0ygl57442,fl,3.42451221808463,102690.0,green,—,volkswagen of saint augustine,2075,2000,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28819,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u6y0118034,va,3.42451221808463,148696.0,silver,—,sheehy subaru,3550,3900,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28820,2000,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e3ya185839,az,1.9,176576.0,silver,black,wells fargo dealer services,1950,1700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28821,2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a4yt204537,nj,2.1,181996.0,beige,gray,all american ford/subaru,1400,750,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
28822,2000,jeep,gr,cherokee 4x4 limited,Sedan,automatic,1j4gw58n7yc362759,nv,1.9,165193.0,black,black,credit concepts,1550,1600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
28823,2000,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v4ya281140,il,3.42451221808463,171754.0,black,—,team toyota,525,550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28824,2000,Lincoln,Town Car,Cartier,Sedan,automatic,1lnhm83w2yy856690,ne,3.5,131369.0,white,gray,"teen challenge of the midlands,inc",1375,1400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28825,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g248s5yc359743,fl,3.42451221808463,124719.0,blue,gray,arrigo dodge chrysler jeep,1825,1000,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
28826,2000,Jaguar,XK-Series,XK8,Convertible,automatic,sajja42c5yna08999,nc,3.42451221808463,117756.0,green,—,capital nissan of wilmington,2675,3500,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28827,2000,Honda,CR-V,LX,SUV,manual,jhlrd1747yc011584,mn,1.9,178793.0,green,gray,onemain rem/ulrich motor company,2150,2300,Tue Dec 23 2014 10:45:00 GMT-0800 (PST)
28828,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10uxy0104847,az,3.42451221808463,119860.0,white,beige,good car company inc,3950,5400,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
28829,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1876yh520322,pr,4.4,179949.0,gray,gray,select remarketing group llc/anderson financial,1275,1200,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
28830,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1868yh581436,nc,2.6,169284.0,gold,beige,fleet lease remarketing,1300,1600,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
28831,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j3ya011663,ma,1.9,112841.0,black,brown,new city funding,3625,1600,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28832,2000,Jaguar,S-Type,4.0,Sedan,automatic,sajda01d5ygl36425,ca,3.42451221808463,87231.0,black,black,lithia ford lincoln of fresno,2275,2000,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28833,2000,jeep,wrangler,4x4 6c sport,Sedan,manual,1j4fa49s3yp703012,tx,3.42451221808463,117753.0,red,—,all american chevrolet of killeen,6625,7600,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
28834,2000,Kia,Sephia,Base,Sedan,automatic,knafb121xy5882984,fl,1.9,121898.0,red,gray,courtesy chrysler jeep dodge,600,300,Thu Jan 08 2015 16:30:00 GMT-0800 (PST)
28835,2000,Mercury,Cougar,V6,Hatchback,automatic,1zwft61l3y5612617,tx,3.42451221808463,154518.0,gray,gray,autonation ford arlington,725,1400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28836,2000,Mazda,Protege,DX,Sedan,automatic,jm1bj2226y0201414,tx,3.42451221808463,134825.0,brown,brown,sunland park chrysler dodge jeep ram,1125,750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28837,2000,jeep,wrangler,4x4 4c se,Sedan,manual,1j4fa29p0yp701279,sc,1.9,161099.0,black,tan,enterprise car sales,5025,4000,Wed Jan 01 2014 09:15:00 GMT-0800 (PST)
28838,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s4yc114548,il,3.42451221808463,153181.0,red,—,brown & brown chevrolet hyundai inc,1600,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28839,2000,Hyundai,Tiburon,Base,Hatchback,automatic,kmhjg25f3yu158518,oh,2.0,114648.0,black,gray,ces credit union,1075,350,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
28840,2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a8yt204072,fl,3.42451221808463,142753.0,gold,tan,crown nissan,1900,1400,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28841,2000,Jaguar,XK-Series,XK8,Convertible,automatic,sajja42c6yna02418,fl,3.42451221808463,39456.0,red,white,crown nissan,6900,6600,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
28842,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1866yh620606,wi,3.42451221808463,177156.0,gold,—,wilde toyota,1300,1200,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28843,2000,Lincoln,Navigator,Base,SUV,automatic,5lmpu28a4ylj07423,va,2.3,176891.0,beige,beige,primeritus remarketing/koons automotive i,1275,600,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28844,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s8yc309536,ny,3.42451221808463,159549.0,black,gray,goss dodge inc,1550,1500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28845,2000,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75jxya100073,mo,3.42451221808463,1.0,silver,—,tork ltd,6025,1600,Mon Dec 22 2014 11:00:00 GMT-0800 (PST)
28846,2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a0yt100613,ma,1.9,154811.0,black,tan,boch new to you superstore,1775,800,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28847,2000,jeep,gr,cherokee 4x4 limited,Sedan,automatic,1j4gw58n0yc187853,wa,3.42451221808463,159270.0,silver,black,wilder vw nissan,1625,1800,Wed Dec 17 2014 14:15:00 GMT-0800 (PST)
28848,2000,Land Rover,Range Rover,4.6 Vitesse,SUV,automatic,salpf1647ya429079,sc,1.0,183128.0,black,black,axcess financial,475,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28849,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u9y0102118,az,3.42451221808463,213366.0,green,beige,valley auto center,3125,2200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28850,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u8y0159376,pa,4.4,95525.0,gray,beige,autocelli inc,4100,6400,Fri Jan 02 2015 09:15:00 GMT-0800 (PST)
28851,2000,jeep,wrangler,4x4 6c sahara,Sedan,automatic,1j4fa59s7yp793660,fl,3.42451221808463,125419.0,green,green,affordable auto sales,5575,5800,Wed Dec 17 2014 16:40:00 GMT-0800 (PST)
28852,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s6yc136342,nv,2.0,203970.0,burgundy,—,titlemax/las vegas nv29,1175,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28853,2000,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w5yx647186,fl,2.7,141018.0,blue,blue,rick case hyundai inc,1550,950,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
28854,2000,Lincoln,LS,V8,Sedan,automatic,1lnhm87a3yy889695,fl,3.42451221808463,154243.0,gold,tan,off lease only inc,1100,800,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28855,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g248s7yc175310,sc,3.42451221808463,139279.0,green,gray,five star florence llc,1725,2800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28856,2000,Hyundai,Tiburon,Base,Hatchback,automatic,kmhjg25f6yu188418,nv,3.42451221808463,103224.0,orange,—,centennial hyundai,1050,1300,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28857,2000,Honda,CR-V,SE,SUV,automatic,jhlrd1872yc036627,az,2.5,109453.0,gold,black,aps rent a car & leasing,2975,4300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28858,2000,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81w1yy938025,ga,3.42451221808463,131514.0,beige,tan,stone mountain toyota & scion,1475,2600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28859,2000,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j1ya031760,ga,1.9,1.0,black,black,mercedes benz of buckhead,5550,2700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
28860,2000,jeep,grand,cherokee limited,Sedan,automatic,1j4gw58n5yc352120,va,3.42451221808463,172147.0,blue,—,wind rider auto outlet inc,1450,2000,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28861,2000,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w1yx629783,pr,2.0,114423.0,white,beige,select remarketing group llc/anderson financial,1475,300,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
28862,2000,Hyundai,Elantra,GLS,Sedan,automatic,kmhjf35fxyu052009,wi,1.9,111828.0,red,gray,napletons hyundai of aurora,850,1100,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
28863,2000,jeep,wrangler,4x4 sport,Sedan,manual,1j4fa49s2yp797545,wi,3.42451221808463,116294.0,orange,gray,frank boucher chevrolet inc,6700,6100,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28864,2000,Ford,Altima,Base,Sedan,automatic,2hkrl1864yh624170,ma,2.1,241015.0,gray,gray,"first ford, inc.",950,900,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
28865,2000,Honda,Passport,EX,SUV,automatic,4s6dm58w5y4403233,il,3.42451221808463,155362.0,black,—,financial freedom wholesalers llc,950,550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28866,2000,Ford,Altima,Base,Sedan,automatic,1j4gw48n1yc295747,ut,2.1,114662.0,gray,gray,manna vehicles,2025,1700,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
28867,2000,Land Rover,Discovery Series II,Base,SUV,automatic,salty1243ya272813,il,3.42451221808463,156886.0,white,—,lexus of merrillville,1075,750,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28868,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1865yh512283,nv,1.9,217217.0,gray,gray,johnny's auto motor,1025,1300,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
28869,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e7ya169239,va,1.9,174770.0,blue,gray,ez title loans/zaina corp,1825,1300,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
28870,2000,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gw58s3yc122114,ne,3.42451221808463,172446.0,burgundy,tan,woodhouse ford inc,1525,2600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28871,2000,Ford,Altima,Base,Sedan,manual,1j4fa59s0yp723644,mo,3.42451221808463,76674.0,black,—,effingham auto care & tire inc,7675,5900,Mon Dec 22 2014 11:00:00 GMT-0800 (PST)
28872,2000,jeep,wrangler,4x4 6c sport,Sedan,automatic,1j4fa49s7yp797363,va,3.42451221808463,94745.0,blue,—,ecars,7575,8600,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28873,2000,jeep,wrangler,4x4 6c sport,Sedan,manual,1j4fa49s0yp764219,tn,3.7,150006.0,—,tan,lexus of knoxville,5250,7200,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28874,2000,Mazda,Millenia,Base,Sedan,automatic,jm1ta2218y1617857,ut,3.42451221808463,186647.0,black,—,salt lake valley chrysler dodge jeep ram,525,950,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
28875,2000,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s9yl226483,ne,3.42451221808463,232854.0,blue,gray,performance toyota-scion of lavista,925,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28876,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1879yh604070,ma,1.9,197348.0,green,tan,boch new to you superstore,1125,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28877,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g248s8yc210632,il,3.42451221808463,180439.0,green,—,signature auto enterprises inc,1400,1250,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28878,2000,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v1ya275358,fl,1.9,108596.0,black,brown,rick case hyundai inc,650,900,Thu Jan 15 2015 02:50:00 GMT-0800 (PST)
28879,2000,Kia,Sephia,Base,Sedan,automatic,knafb1211y5871307,nc,3.42451221808463,125596.0,silver,gray,lee hyundai inc,475,800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28880,2000,Lexus,LX 470,Base,SUV,automatic,jt6ht00wxy0080392,nj,1.9,113184.0,gray,gray,mercedes benz of southampton,8250,8000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28881,2000,Infiniti,Q45,Base,Sedan,automatic,jnkby31a3ym301875,fl,3.42451221808463,97299.0,gray,—,nova auto sales,2675,4800,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
28882,2000,Lexus,LX 470,Base,SUV,automatic,jt6ht00wxy0100253,wa,2.0,207715.0,gray,beige,audi of tacoma,8250,7900,Wed Dec 17 2014 13:45:00 GMT-0800 (PST)
28883,2000,Mercedes-Benz,E-Class,E430,Sedan,automatic,wdbjf70j2yb119283,nj,1.0,141061.0,black,black,m&m certified serv corp,1750,300,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
28884,2000,Lexus,LX 470,Base,SUV,automatic,jt6ht00w4y0119848,co,3.42451221808463,191354.0,gray,tan,auto brokers,8400,7500,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28885,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u7y0143105,wa,3.1,201139.0,silver,gray,lexus of bellevue,3200,3300,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
28886,2000,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s6yl127779,sc,3.42451221808463,188758.0,burgundy,—,dab auto world & leasing,1700,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28887,2000,Land Rover,Range Rover,4.6 Vitesse,SUV,automatic,salpv1640ya441240,sc,1.0,135629.0,silver,gray,select remarketing group llc/loan max title,1350,900,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
28888,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j5ya088972,ga,3.42451221808463,143302.0,burgundy,tan,innovative auto llc,3050,2500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28889,2000,Mazda,626,LX V6,Sedan,automatic,1yvgf22d7y5160409,va,2.0,204462.0,burgundy,tan,purple heart,600,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
28890,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1864yh521508,pr,3.42451221808463,170684.0,white,gray,pr auto loans llc,1350,500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28891,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1879yh606823,nj,3.42451221808463,114447.0,black,black,manheim new jersey,1800,700,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28892,2000,jeep,gr,cherokee 4x4 laredo,Sedan,automatic,1j4gw48n5yc296478,ma,3.42451221808463,137380.0,gray,gray,o hara motors inc,1625,2300,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28893,2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wddhf8jb8ea836842,pa,4.8,10938.0,white,black,mercedes-benz financial services,41200,41000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28894,2014,Mercedes-Benz,CLA-Class,CLA250,Sedan,automatic,wddsj4eb4en057549,wa,3.9,13779.0,black,black,mercedes-benz of tacoma,28400,27900,Wed Dec 17 2014 13:45:00 GMT-0800 (PST)
28895,2014,Mercedes-Benz,E-Class,E350,Coupe,automatic,wddkj5kb7ef273772,pa,4.9,7160.0,black,—,mercedes-benz financial services,41800,41500,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28896,2014,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8ab9er314752,pa,3.8,13762.0,—,black,mercedes-benz financial services,28400,28250,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28897,2014,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddug8cb6ea006580,pa,4.5,15547.0,silver,black,big tree auto brokers,77000,81500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28898,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb4eg225118,wi,5.0,9715.0,—,tan,mercedes-benz financial services,38700,42000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28899,2014,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8abxeg203820,pa,4.3,13457.0,—,beige,mercedes-benz financial services,28500,28000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28900,2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wddhf8jb0ea806315,pa,4.0,10696.0,black,—,mercedes-benz financial services,41300,40250,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28901,2014,Mercedes-Benz,E-Class,E63 AMG 4MATIC,Sedan,automatic,wddhf9cb1ea946733,nj,1.0,6156.0,silver,black,hertz/tra,69000,37000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28902,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb6eg300885,pa,4.8,15028.0,—,beige,mercedes-benz financial services,35200,33500,Thu May 28 2015 02:00:00 GMT-0700 (PDT)
28903,2014,Mercedes-Benz,CLA-Class,CLA250,Sedan,automatic,wddsj4eb9en038317,nj,4.3,15755.0,silver,black,mercedes benz and porsche of atlantic city,29500,28000,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
28904,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb8eg225932,wi,5.0,7950.0,black,black,wheels exchange llc,35700,33000,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
28905,2014,Mercedes-Benz,E-Class,E350 4MATIC,Coupe,automatic,wddkj8jb2ef259264,wi,4.3,15243.0,black,black,mercedes-benz financial services,41800,40500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
28906,2014,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgda5hb9ea371088,tx,4.8,4939.0,white,black,woodhouse nissan inc,47000,48000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28907,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jbxeg274873,wi,4.7,8009.0,black,black,mercedes-benz financial services,36000,37000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
28908,2014,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8abxeg192057,pa,3.6,12905.0,white,beige,mercedes-benz financial services,28600,27250,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28909,2014,Mercedes-Benz,CLS-Class,CLS550 4MATIC,Sedan,automatic,wddlj9bb2ea109810,wi,4.7,9354.0,—,black,mercedes-benz financial services,61000,58500,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
28910,2014,Mercedes-Benz,C-Class,C63 AMG,Sedan,automatic,wddgf7hb1ea912557,tx,3.8,5530.0,black,black,mercedes-benz finc wholesale advantage,49900,52000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28911,2014,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,automatic,wddhf8jb5ea833039,pa,3.9,32137.0,white,—,mercedes-benz finc wholesale advantage,37400,38000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28912,2014,Mercedes-Benz,E-Class,E350 4MATIC,Coupe,automatic,wddkj8jb1ef251298,wi,4.6,9365.0,red,—,mercedes-benz financial services,41800,42000,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
28913,2014,Mercedes-Benz,C-Class,C300 Sport 4MATIC,Sedan,automatic,wddgf8ab5er302694,wi,4.2,14999.0,black,black,mercedes-benz financial services,27800,27750,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
28914,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb9eg306261,wi,4.4,8921.0,gray,black,mercedes-benz financial services,38900,37250,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
28915,2014,Mercedes-Benz,GLK-Class,GLK350 4MATIC,SUV,automatic,wdcgg8jb7eg275611,pa,4.5,9442.0,white,beige,mercedes-benz financial services,38200,37750,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
28916,2014,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgda5hb9ea369311,tx,5.0,2710.0,white,off-white,mercedes-benz financial services,47700,51250,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
