num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542802,2014,Ford,Escape,SE,suv,automatic,1fmcu9g93euc77277,ny,3.9,28117.0,black,tan,ford motor credit company,18950,17700,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542803,2014,Ford,Escape,SE,suv,automatic,1fmcu9gx2eud60309,qc,5.0,11872.0,gray,black,ford motor company of canada,24500,24400,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542804,2014,Ford,Escape,SE,suv,automatic,1fmcu9g93eud74270,qc,4.8,19736.0,black,black,ford motor company of canada,24900,25000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542805,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc7eba54942,mo,4.2,30696.0,white,black,ars/avis budget group,23700,24300,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542806,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc8eba42024,mn,4.1,19318.0,—,black,ars/ford-lincoln dealer program,26100,26200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542807,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx9euc09625,ca,4.7,16228.0,white,gray,lease plan usa,17300,16500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542808,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx1eud38667,in,4.3,15592.0,gray,gray,ge fleet services for itself/servicer,17250,17100,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542809,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9j98eua29096,mi,4.9,24961.0,black,beige,"ford motor credit company,llc",22700,24600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542810,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9j90eud26539,ny,3.8,33854.0,red,tan,ford motor credit company,21200,20700,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542811,2014,Ford,Escape,SE,suv,automatic,1fmcu9gx8euc60800,ga,4.1,42468.0,—,beige,lease plan usa,16700,16100,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542812,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9jx8eua05122,mo,4.3,20828.0,white,tan,"ford motor credit company,llc",23000,23900,Tue Jun 23 2015 04:00:00 GMT-0700 (PDT)
542813,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx0euc09299,fl,5.0,19485.0,white,black,lease plan/napleton auto werks,16950,16200,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
542814,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9j93eua40023,pa,4.0,32809.0,white,tan,milham ford toyota scion,21400,19750,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542815,2014,Ford,Escape,S,suv,automatic,1fmcu0f70eua74312,fl,3.8,52025.0,white,gray,"ford motor credit company,llc",12350,12000,Wed Jul 08 2015 07:30:00 GMT-0700 (PDT)
542816,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx0euc23638,il,4.8,14844.0,gray,gray,lease plan usa,17400,17000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542817,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx5eue14469,il,1.9,28180.0,white,gray,fleet depot,16250,8500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542818,2014,Ford,Escape,SE,suv,automatic,1fmcu9g9xeud60320,qc,5.0,18469.0,black,black,ford motor company of canada,24900,25100,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542819,2014,Ford,Escape,SE,suv,automatic,1fmcu9g98euc46865,ny,2.7,41040.0,white,black,ford motor credit company,17250,14600,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542820,2014,Ford,Escape,S,suv,automatic,1fmcu0f75eub55838,fl,2.7,20668.0,white,gray,"ford motor credit company,llc",14800,12100,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542821,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx6eud73110,ga,4.1,15977.0,—,black,lease plan usa,17300,17200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542822,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx0euc09545,mo,4.7,17964.0,blue,black,lease plan usa,17150,17200,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542823,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9j95eua95038,mn,3.8,36731.0,—,beige,ars/avis budget group,20700,21000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542824,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9j97eud81943,on,5.0,16551.0,white,black,ford motor company of canada,25500,27300,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542825,2014,Ford,Escape,S,suv,automatic,1fmcu0f76eua89560,fl,4.4,22322.0,silver,black,remarketing by ge/suntrust bank,14850,15300,Tue Jun 16 2015 03:40:00 GMT-0700 (PDT)
542826,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx0euc09528,mo,4.4,13785.0,—,gray,lease plan usa,17500,18400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542827,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9j9xeud46328,on,4.7,17076.0,white,black,ford motor company of canada,25500,27200,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542828,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx3eud37147,tx,5.0,2380.0,gray,gray,wells fargo dealer services,18300,16500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542829,2014,Ford,Escape,SE,suv,automatic,1fmcu9gx4eub82290,on,4.9,38508.0,white,beige,jim pattison lease,21500,19000,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542830,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx6euc09548,mo,2.8,56499.0,blue,gray,lease plan usa,14100,14000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542831,2014,Ford,Expedition,Limited,suv,automatic,1fmju1k51eef26800,fl,3.7,50082.0,black,black,ars/enterprise vehicle exchange/coconut creek,30800,30300,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542832,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j50eef18744,mn,4.3,36160.0,red,tan,ars/avis budget group,30600,33100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542833,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1h52eef43277,tx,4.8,35371.0,—,beige,avis budget group,29900,29700,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542834,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1h59eef43261,tx,4.6,34405.0,red,tan,avis budget group,30000,29300,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542835,2014,Ford,Expedition,XLT,suv,automatic,1fmju1j5xeef15389,mo,4.4,36738.0,black,gray,ars/avis budget group,30000,32400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542836,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx2euc02466,tx,4.2,76442.0,—,black,ge fleet services for itself/servicer,13200,12100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542837,2014,Ford,Escape,Titanium,suv,automatic,1fmcu0jx6eud81782,ga,4.0,23743.0,red,black,ars/budget rac of atlanta,21100,20900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542838,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx7eub09510,la,4.7,64551.0,burgundy,black,flexco fleet services,13450,13500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542839,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx5euc02865,wi,4.4,71189.0,silver,black,ari,13250,13000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542840,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx5eua86616,tn,4.1,50159.0,white,tan,ge fleet services for itself/servicer,14600,14900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542841,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j58eef38983,tx,3.8,34425.0,—,tan,avis budget group,30800,30000,Thu Jul 09 2015 07:30:00 GMT-0700 (PDT)
542842,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1h51eef06477,fl,4.8,46484.0,black,brown,"ford motor credit company,llc",29400,33900,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542843,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j51eef44902,pa,2.9,33483.0,red,tan,avis budget group,31000,29500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542844,2014,Ford,Escape,SE,suv,automatic,1fmcu0g90eua46929,ny,2.8,87790.0,white,beige,ars/enterprise,15450,12300,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542845,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx7euc23670,ca,4.4,37358.0,—,black,lease plan usa,15600,14700,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542846,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx4eud02794,il,4.6,43632.0,gray,gray,advantage chevrolet/ge,15050,15000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542847,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx9euc35402,il,4.4,51986.0,white,tan,"ford motor credit company,llc",14450,14700,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542848,2014,Ford,Expedition,Limited,suv,automatic,1fmju1k53eef29035,ga,4.4,34582.0,gray,gray,ars/ford-lincoln dealer program,32900,36000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542849,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j56eef52364,tx,5.0,36485.0,—,beige,avis budget group,30400,31700,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542850,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j56eef52168,mn,3.5,32092.0,—,tan,manheim minneapolis,31500,32000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542851,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx6euc02809,fl,3.9,37805.0,—,gray,ari,15500,15100,Wed Jun 17 2015 08:10:00 GMT-0700 (PDT)
542852,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j50eef52196,tx,4.7,37736.0,—,tan,avis budget group,30100,30100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542853,2014,Ford,Explorer,Limited,suv,automatic,1fm5k7f85ega22446,tx,3.4,19831.0,—,brown,"ford motor credit company,llc",27100,26500,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542854,2014,Ford,Explorer,Limited,suv,automatic,1fm5k8f89egb96915,mo,2.6,40914.0,gray,black,ars/avis budget group,25000,25600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542855,2014,Ford,Explorer,Limited,suv,automatic,1fm5k7f87ega54041,tx,4.2,22865.0,burgundy,brown,"jpmorgan chase bank,n.a.",26900,28800,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542856,2014,Ford,Explorer,Base,suv,automatic,1fm5k7b87ega11552,fl,3.9,43598.0,gray,beige,"ford motor credit company,llc",19550,19000,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542857,2014,Ford,Explorer,XLT,suv,automatic,1fm5k8d8xegc50581,co,4.2,33001.0,—,brown,avis budget group,26500,27200,Wed Jun 17 2015 04:15:00 GMT-0700 (PDT)
542858,2014,Ford,F-150,XLT,supercrew,automatic,1ftew1cm6efb03310,tx,4.0,37366.0,silver,gray,cm investments,23500,24300,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542859,2014,Ford,F-150,XLT,supercrew,automatic,1ftew1cm5efa19396,tx,4.6,37468.0,silver,gray,avis corporation,23400,24600,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542860,2014,Ford,Explorer,Limited,suv,automatic,1fm5k7f8xegc59241,fl,4.3,20765.0,black,black,ars/enterprise vehicle exchange/coconut creek,27200,27900,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542861,2014,Ford,Explorer,XLT,suv,automatic,1fm5k8d88egc50403,ny,3.4,34158.0,red,black,ford motor credit company,26300,24900,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542862,2014,Ford,F-150,XLT,supercrew,automatic,1ftew1cmxefb48329,md,4.9,21332.0,white,gray,ars/enterprise,24800,24700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542863,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j59eef18838,mo,4.2,38064.0,white,tan,ars/avis budget group,30100,33800,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542864,2014,Ford,Explorer,Limited,suv,automatic,1fm5k7f87egc07808,fl,4.3,25864.0,gray,gray,ars/enterprise vehicle exchange/coconut creek,26300,28600,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542865,2014,Ford,Explorer,XLT,suv,automatic,1fm5k8d8xegc50936,tx,3.3,34466.0,—,beige,avis budget group,26300,26100,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542866,2014,Ford,Explorer,XLT,suv,automatic,1fm5k7d89ega01599,fl,4.1,21847.0,black,black,"ford motor credit company,llc",26500,25500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542867,2014,Ford,F-150,FX2,supercrew,automatic,1ftfw1cf2efb37508,ga,4.9,1942.0,blue,gray,remarketing by ge/the credit union loan source,29400,29600,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
542868,2014,Ford,Explorer,Limited,suv,automatic,1fm5k7f87egb51918,tx,4.2,15876.0,gray,black,td auto finance,27500,26000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542869,2014,Ford,Explorer,Limited,suv,automatic,1fm5k7f88ega75318,co,5.0,10258.0,gray,beige,td auto finance,27500,28100,Wed Jun 17 2015 04:45:00 GMT-0700 (PDT)
542870,2014,Ford,Explorer,Limited,suv,automatic,1fm5k8f89egc02941,mo,4.0,32529.0,red,black,ars/avis budget group,26300,27200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542871,2014,Ford,F-150,XLT,supercrew,automatic,1ftew1cmxefa19409,tx,3.9,32598.0,silver,gray,avis corporation,23900,24000,Wed Jun 17 2015 03:15:00 GMT-0700 (PDT)
542872,2014,Ford,F-150,XLT,supercrew,automatic,1ftew1cm9eke24572,ga,3.7,19001.0,gray,gray,ars/enterprise,25000,25000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542873,2014,Ford,F-150,XLT,supercrew,automatic,1ftew1cmxefa78153,fl,3.5,7358.0,silver,gray,cannon cadillac of lakeland,26000,25000,Wed Jun 17 2015 02:40:00 GMT-0700 (PDT)
542874,2014,Ford,F-150,FX2,supercrew,automatic,1ftfw1ct3eke65419,fl,1.9,16358.0,white,gray,remarketing by ge/manheim central florida,27800,22000,Wed Jul 01 2015 06:00:00 GMT-0700 (PDT)
542875,2014,Ford,Explorer,Base,suv,automatic,1fm5k7b84ega01528,fl,4.3,26613.0,black,beige,"ford motor credit company,llc",21100,20400,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542876,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1cfxeke80140,tx,1.9,10758.0,silver,gray,lawler motor sports inc,25800,28500,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542877,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf0ekd64232,wa,2.9,11022.0,white,gray,u-haul,17500,17500,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542878,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef4efa21319,ut,4.8,20346.0,gray,gray,auto focus inc,28900,25400,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542879,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf1ekd18540,mo,4.4,12774.0,white,gray,u-haul technical center,17450,17800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542880,2014,Ford,F-250 Super Duty,XL,crew cab,automatic,1ft7w2b60eeb58570,fl,2.4,28762.0,white,gray,"ford motor credit company,llc",25600,28100,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542881,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf1ekd47973,wa,4.9,6925.0,white,gray,u-haul,17750,18400,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542882,2014,Ford,F-150,SVT Raptor,supercrew,automatic,1ftfw1r64efc42784,mn,5.0,1940.0,black,black,hebert auto,57600,55750,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542883,2014,Ford,F-150,STX,supercrew,automatic,1ftfw1ef3ekd56448,nj,5.0,26275.0,red,black,"ford motor credit company,llc",29200,30400,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542884,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef5efb48208,ga,4.5,25419.0,black,gray,ars/enterprise,28300,29700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542885,2014,Ford,Fiesta,SE,hatchback,automatic,3fadp4ej6em179645,il,5.0,7020.0,red,black,"ford motor credit company,llc",11050,11400,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542886,2014,Ford,F-150,XL,supercrew,automatic,1ftfw1ef6ekd99892,mo,4.1,17885.0,white,gray,enterprise fm trust,26100,23900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542887,2014,Ford,F-250 Super Duty,XLT,crew cab,automatic,1ft7w2b61eea71700,tx,5.0,42239.0,—,gray,"ford motor credit company,llc",27700,30900,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
542888,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1et6efb41029,fl,5.0,15072.0,white,gray,tdaf remarketing,30000,29000,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542889,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf4ekd84872,mi,3.4,13579.0,white,gray,u-haul,17250,17000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542890,2014,Ford,F-150,Lariat,supercrew,automatic,1ftfw1et9efa15828,mn,4.7,36569.0,blue,gray,soeby motor company,35400,33500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542891,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1et6efb41046,fl,4.4,14436.0,white,gray,tdaf remarketing,30000,28200,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542892,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cfxekd64254,wa,3.5,10518.0,white,gray,u-haul,17500,17200,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542893,2014,Ford,F-250 Super Duty,XL,supercab,automatic,1ft7x2b63eea54359,mo,2.9,58064.0,white,gray,enterprise fm trust,21500,19300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542894,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf2ekd17820,mo,3.4,6768.0,white,gray,u-haul technical center,17850,17800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542895,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef0efb88664,co,5.0,10523.0,burgundy,gray,bill bunch chevrolet inc,30100,30500,Wed Jun 17 2015 04:45:00 GMT-0700 (PDT)
542896,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf9eke27845,mo,4.2,8464.0,white,gray,u-haul technical center,17700,18700,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542897,2014,Ford,Fiesta,SE,sedan,automatic,3fadp4bj9em145347,mn,3.7,25947.0,gray,black,"ford motor credit company,llc",9575,9000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542898,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef5ekd66561,tx,2.6,27993.0,black,gray,bmw alphera/alphera financial services,28000,27200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542899,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cfxekd64514,ca,3.7,8317.0,white,gray,u-haul,17750,17500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
542900,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf5ekd84881,mi,3.4,12096.0,white,gray,u-haul,17400,17900,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542901,2014,Ford,F-150,Lariat,supercrew,automatic,1ftfw1ef7ekf56250,ga,4.8,12350.0,silver,black,ars/thrifty car rental/greer,37200,37500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542902,2014,Ford,F-250 Super Duty,XL,supercab,automatic,1ft7x2b65eea54329,mo,2.7,60187.0,white,gray,enterprise fm trust,21300,18600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542903,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf2ekd84630,wa,4.5,9963.0,white,gray,u-haul,17550,17500,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542904,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf2ekd84885,mi,3.1,11402.0,white,gray,u-haul,17450,17000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542905,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef2ekd16250,wa,4.3,32464.0,white,gray,avis corporation,27400,27500,Wed Jun 17 2015 05:40:00 GMT-0700 (PDT)
542906,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1etxefd13708,fl,5.0,14978.0,white,gray,tdaf remarketing,30000,28200,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
542907,2014,Ford,F-150,FX4,supercrew,automatic,1ftfw1et9ekf19786,tx,4.3,4479.0,gray,black,hacienda ford,36500,39100,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542908,2014,Ford,Fiesta,SE,sedan,automatic,3fadp4bj4em110408,md,4.3,4651.0,gray,black,wells fargo dealer services,10750,11800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542909,2014,Ford,F-150,Lariat,supercrew,automatic,1ftfw1ef9ekg09207,ga,5.0,19298.0,black,gray,ars/thrifty car rental/greer,36800,37900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542910,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef2efa18032,ga,2.8,28423.0,blue,gray,ars/ford-lincoln dealer program,28000,27000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542911,2014,Ford,Fiesta,Titanium,sedan,automatic,3fadp4cj7em204457,pa,3.7,31498.0,blue,black,avis budget group,11250,10800,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
542912,2014,Ford,Focus,SE,sedan,automatic,1fadp3f26el137267,il,3.6,18316.0,blue,gray,"ford motor credit company,llc",11650,11400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542913,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k20el323831,ny,2.8,24716.0,silver,gray,ford motor credit company,11700,10700,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542914,2014,Ford,Focus,SE,sedan,automatic,1fadp3f23el153863,il,2.8,12720.0,silver,gray,ford motor credit company,12000,8300,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542915,2014,Ford,Flex,Limited,wagon,automatic,2fmgk5d84ebd16329,mo,2.8,15750.0,red,black,avis budget group,27800,25200,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542916,2014,Ford,Focus,SE,sedan,automatic,1fadp3f29el318900,ny,3.4,24444.0,black,gray,ford motor credit company,11250,10400,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542917,2014,Ford,Flex,SE,wagon,automatic,2fmgk5b81ebd14671,fl,3.5,15964.0,white,beige,suntrust bank,21800,20000,Wed Jun 17 2015 02:45:00 GMT-0700 (PDT)
542918,2014,Ford,Fiesta,Titanium,hatchback,automatic,3fadp4fj8em218234,qc,5.0,26099.0,black,black,ars/erac canada limited,14400,13800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542919,2014,Ford,Focus,SE,sedan,automatic,1fadp3f22el174963,mo,4.2,23096.0,white,gray,ars/ford-lincoln dealer program,11350,10900,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542920,2014,Ford,Focus,SE,sedan,automatic,1fadp3f2xel320218,fl,5.0,4192.0,—,gray,"ford motor credit company,llc",12550,11400,Thu Jun 18 2015 02:00:00 GMT-0700 (PDT)
542921,2014,Ford,Flex,SE,wagon,automatic,2fmgk5b81ebd32958,il,4.3,24412.0,silver,gray,ars/ford-lincoln dealer program,20600,21700,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542922,2014,Ford,Focus,SE,sedan,automatic,1fadp3f29el337687,ny,3.9,22786.0,white,white,ford motor credit company,11350,12000,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542923,2014,Ford,Focus,SE,sedan,automatic,1fadp3f20el248512,nj,3.7,22790.0,red,black,route one corporation,11350,11100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542924,2014,Ford,Focus,SE,sedan,automatic,1fadp3f25el345298,tn,4.7,16712.0,white,gray,exeter finance corp,11750,11000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542925,2014,Ford,Focus,SE,sedan,automatic,1fadp3f20el227367,ga,2.0,7728.0,gray,gray,santander consumer,12300,10900,Tue Jul 07 2015 06:30:00 GMT-0700 (PDT)
542926,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k29el123062,tx,2.3,14830.0,gray,black,primeritus remarketing/compass bank,12400,11400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542927,2014,Ford,Focus,SE,sedan,automatic,1fadp3f25el177226,ny,3.9,24311.0,silver,black,ford motor credit company,11250,10100,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542928,2014,Ford,Focus,SE,sedan,automatic,1fadp3f29el419712,tx,4.3,15907.0,white,black,santander consumer,11800,11400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542929,2014,Ford,Fiesta,ST,hatchback,manual,3fadp4gx6em202049,tn,4.8,20133.0,white,gray,ars/ford-lincoln dealer program,16250,17000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542930,2014,Ford,Flex,Limited,wagon,automatic,2fmhk6dt5ebd14989,mo,4.4,20397.0,—,black,"ford motor credit company,llc",32200,32900,Tue Jun 23 2015 04:00:00 GMT-0700 (PDT)
542931,2014,Ford,Fiesta,SE,hatchback,automatic,3fadp4ej4em204297,mo,4.7,29786.0,silver,gray,avis budget group,9625,10400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542932,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k25el314204,ny,3.7,23559.0,white,black,ford motor credit company,11750,12200,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542933,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k29el333516,ny,3.5,22198.0,black,black,ford motor credit company,11850,10700,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
542934,2014,Ford,Focus,SE,sedan,automatic,1fadp3f2xel113196,mo,3.7,46312.0,gray,beige,ars/avis budget group,9875,10700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542935,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k27el145836,mo,4.2,38178.0,red,gray,avis corporation,10700,10900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542936,2014,Ford,Focus,SE,sedan,automatic,1fadp3f2xel324303,ny,3.8,27129.0,red,black,ford motor credit company,11100,10800,Wed Jun 17 2015 02:20:00 GMT-0700 (PDT)
