num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
493804,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg0er262496,mn,3.2,23922.0,red,black,ars/ford-lincoln dealer program,16450,17500,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
493805,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg9er304776,mn,4.4,25088.0,gold,tan,ars/ford-lincoln dealer program,16500,17300,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493806,2014,Dodge,Journey,SXT,suv,automatic,3c4pddbgxet297342,mi,4.9,22648.0,orange,black,enterprise veh exchange/rental,17800,18600,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493807,2014,Dodge,Journey,SXT,suv,automatic,3c4pdcbg9et193709,fl,4.2,26436.0,white,black,enterprise veh exchange/rental,15650,16500,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
493808,2014,Dodge,Journey,SE,suv,automatic,3c4pdcab8et256532,fl,4.7,16020.0,white,black,regional acceptance corporation / greenville,14500,16000,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
493809,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew7eda43475,nc,4.6,8172.0,white,gray,u-haul international,20100,20200,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493810,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew2eda54013,co,3.7,10104.0,white,gray,u-haul,19900,19100,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493811,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ewxeda69794,wa,3.8,6882.0,white,gray,u-haul,20200,19400,Wed Jun 03 2015 06:35:00 GMT-0700 (PDT)
493812,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew2eda54447,wa,4.4,6456.0,white,gray,u-haul,20000,19300,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
493813,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew7eda54010,co,3.8,9258.0,white,gray,u-haul,20000,19300,Tue Jun 09 2015 05:00:00 GMT-0700 (PDT)
493814,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew9eda53828,nc,4.6,4156.0,white,gray,u-haul international,20400,20500,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493815,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew7eda63340,co,4.0,9417.0,white,gray,u-haul,19950,19200,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493816,2014,Ford,C-Max Hybrid,SEL,wagon,automatic,1fadp5bu5el507241,wa,4.3,8212.0,blue,beige,wells fargo dealer services,17800,20000,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493817,2014,Ford,E-Series Van,E-250,e-series van,automatic,1ftne2ew3eda54439,wa,4.3,7611.0,white,gray,u-haul,19950,19200,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
493818,2014,Ford,Edge,Limited,suv,automatic,2fmdk4kc9eba54392,wa,4.6,32086.0,white,brown,avis corporation,23300,23800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493819,2014,Ford,Edge,SEL,suv,automatic,2fmdk4jc3eba84294,mo,4.3,35970.0,burgundy,black,avis budget group,19150,21100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493820,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbne3bl8eda77882,mo,4.9,17334.0,white,gray,ford motor credit company,22100,22700,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493821,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbne3blxeda25721,fl,4.2,35141.0,—,gray,avis budget group,19300,18500,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
493822,2014,Ford,Edge,Limited,suv,automatic,2fmdk3kc7eba38251,fl,3.8,21057.0,black,black,ars/enterprise vehicle exchange/coconut creek,23900,23000,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493823,2014,Ford,Edge,SEL,suv,automatic,2fmdk4jc7eba78949,mn,3.8,14702.0,—,gray,ars/ford-lincoln dealer program,23600,22900,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493824,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,van,automatic,1fbss3bl7eda01050,fl,4.3,30510.0,white,gray,ars/enterprise vehicle exchange/coconut creek,24200,23500,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493825,2014,Ford,Edge,Limited,suv,automatic,2fmdk3kc9eba51258,fl,2.5,29485.0,off-white,black,florida auto financial group,22500,20700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493826,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9j90eub34277,wa,4.7,34323.0,black,black,avis corporation,21300,22200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493827,2014,Ford,Edge,Limited,suv,automatic,2fmdk3kcxeba35005,tx,4.8,36184.0,gray,brown,ars/avis budget group,21100,21700,Wed Jun 17 2015 04:00:00 GMT-0700 (PDT)
493828,2014,Ford,Escape,SE,suv,automatic,1fmcu9gx6eub73543,wa,4.2,16528.0,blue,gray,ge fleet services for itself/servicer,19400,20200,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493829,2014,Ford,Escape,SE,suv,automatic,1fmcu9g91eud59864,mo,4.4,33004.0,white,black,avis budget group,18650,19700,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493830,2014,Ford,Escape,SE,suv,automatic,1fmcu9g92euc24909,wa,4.9,29914.0,silver,black,avis corporation,19100,19200,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493831,2014,Ford,Escape,S,suv,automatic,1fmcu0f77eua96534,nj,3.2,38477.0,brown,black,"ford motor credit company,llc",14050,12300,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
493832,2014,Ford,Escape,Titanium,suv,automatic,1fmcu9jx6eua04972,mo,5.0,14073.0,white,tan,"ford motor credit company,llc",23700,25900,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493833,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx3euc24783,wa,4.2,30467.0,red,gray,avis corporation,16050,16000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493834,2014,Ford,Expedition,XLT,suv,automatic,1fmju1j58eef20154,wa,4.4,33417.0,black,beige,avis corporation,30700,31000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493835,2014,Ford,Expedition,XLT,suv,automatic,1fmju1j51eef47888,mo,4.4,33978.0,blue,tan,avis budget group,30600,31400,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493836,2014,Ford,Expedition,Limited,suv,automatic,1fmju2a59eef59776,mo,5.0,10824.0,black,beige,ford motor credit company,41400,43700,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493837,2014,Ford,Escape,SE,suv,automatic,1fmcu0gxxeua02127,nj,4.2,15967.0,burgundy,black,"ford motor credit company,llc",17350,16900,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
493838,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j55eef29240,wa,4.5,28976.0,black,beige,avis corporation,32100,32000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493839,2014,Ford,Expedition,XLT,suv,automatic,1fmju1j5xeef15344,wa,3.7,37564.0,white,tan,avis corporation,30100,31900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493840,2014,Ford,Escape,SE,suv,automatic,1fmcu0gx2eua86637,in,4.3,59059.0,white,tan,ge fleet services for itself/servicer,13550,14500,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493841,2014,Ford,Explorer,Sport,suv,automatic,1fm5k8gt8ega54171,tx,4.1,24661.0,black,black,hacienda ford,35400,35000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493842,2014,Ford,Explorer,Limited,suv,automatic,1fm5k8f89ega70070,nj,4.7,31811.0,blue,black,ars/enterprise,26500,29500,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
493843,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j50eef51047,mo,3.9,33209.0,white,beige,avis budget group,31300,32300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493844,2014,Ford,Explorer,Limited,suv,automatic,1fm5k8f88ega23838,wa,4.3,48744.0,red,beige,avis corporation,21900,24500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493845,2014,Ford,Expedition,EL King Ranch,suv,automatic,1fmjk1j54eef50760,mo,3.9,33704.0,black,tan,avis budget group,31200,31100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493846,2014,Ford,Explorer,Limited,suv,automatic,1fm5k8f81ega09621,wa,4.8,40390.0,black,black,avis corporation,24100,25300,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493847,2014,Ford,Explorer,Limited,suv,automatic,1fm5k8f80egb74995,wa,4.2,31543.0,red,black,avis corporation,26600,27400,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493848,2014,Ford,Explorer,Limited,suv,automatic,1fm5k8f89egb54986,wa,4.3,33824.0,black,black,avis corporation,26000,27900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493849,2014,Ford,Explorer,Sport,suv,automatic,1fm5k8gt7ega11523,fl,3.7,49457.0,black,black,"ford motor credit company,llc",31300,31700,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493850,2014,Ford,Explorer,XLT,suv,automatic,1fm5k8d83egc50633,mo,4.4,33385.0,gray,beige,avis budget group,26400,27300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493851,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf2ekd47724,wi,3.0,8149.0,white,gray,u-haul technical center,17600,16800,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493852,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf2ekd64250,wa,4.2,10804.0,white,gray,u-haul,17400,17200,Wed Jun 03 2015 06:35:00 GMT-0700 (PDT)
493853,2014,Ford,F-150,XLT,supercrew,automatic,1ftew1cmxekd16204,az,3.4,36288.0,black,tan,avis corporation,23600,23100,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
493854,2014,Ford,Explorer,Base,suv,automatic,1fm5k7b88ega01595,fl,4.9,3576.0,white,tan,"ford motor credit company,llc",23500,23500,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493855,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf2ekd64653,wa,3.2,11857.0,white,gray,u-haul,17350,17000,Wed Jun 03 2015 06:35:00 GMT-0700 (PDT)
493856,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf1ekd84750,nc,4.3,8596.0,white,gray,u-haul international,17550,17000,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493857,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf1ekd64238,wa,4.2,7781.0,white,gray,u-haul,17600,17300,Wed Jun 03 2015 06:35:00 GMT-0700 (PDT)
493858,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf1ekd64272,wi,4.4,10552.0,white,gray,u-haul technical center,17400,17600,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493859,2014,Ford,F-150,Platinum,supercrew,automatic,1ftfw1ct7efb63043,mo,4.3,19427.0,white,brown,ars/ford-lincoln dealer program,36200,36000,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493860,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cfxekd64237,wa,5.0,8990.0,white,gray,u-haul,17550,18700,Wed Jun 03 2015 06:35:00 GMT-0700 (PDT)
493861,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf4ekd64234,wa,3.9,8871.0,white,gray,u-haul,17550,17300,Wed Jun 03 2015 06:35:00 GMT-0700 (PDT)
493862,2014,Ford,F-150,Platinum,supercrew,automatic,1ftfw1et4efc03088,wa,5.0,18383.0,white,black,xcar inc,40400,38500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493863,2014,Ford,F-250 Super Duty,Platinum,crew cab,automatic,1ft7w2bt3eeb40439,tx,4.1,20436.0,black,brown,hacienda ford,50000,48000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493864,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1et6efb19015,fl,4.8,8031.0,silver,gray,tdaf remarketing,30500,29400,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
493865,2014,Ford,Fiesta,S,sedan,manual,3fadp4aj6em117698,mo,4.4,17138.0,black,black,ford motor credit company,8975,8600,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493866,2014,Ford,F-150,FX4,supercrew,automatic,1ftfw1et8efa87491,fl,4.7,10816.0,blue,black,tdaf remarketing,36500,34600,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
493867,2014,Ford,Fiesta,SE,hatchback,automatic,3fadp4ej1em191556,tx,3.6,32952.0,gray,black,avis corporation,9425,9800,Wed Jun 10 2015 03:30:00 GMT-0700 (PDT)
493868,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1et6eke03767,fl,4.1,10483.0,red,gray,tdaf remarketing,30200,30600,Tue Jun 09 2015 02:00:00 GMT-0700 (PDT)
493869,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf2ekd17347,nc,3.7,15782.0,white,gray,u-haul international,17100,16400,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493870,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf9ekd64374,nc,4.3,18087.0,white,gray,u-haul international,16950,16300,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493871,2014,Ford,Fiesta,SE,hatchback,automatic,3fadp4ej8em103229,ca,3.8,38335.0,white,black,avis rac/san leandro,9075,9800,Wed Jun 03 2015 06:00:00 GMT-0700 (PDT)
493872,2014,Ford,F-150,Lariat,supercrew,automatic,1ftfw1ef0efc08198,mo,5.0,9509.0,white,black,"ford motor credit company,llc",36500,38000,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493873,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1et9efa65130,wa,2.9,24163.0,white,gray,xcar inc,29000,26700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493874,2014,Ford,Fiesta,SE,sedan,automatic,3fadp4bj7em102920,md,4.4,25069.0,green,gray,"all car leasing,inc",9775,10500,Mon Jun 08 2015 17:00:00 GMT-0700 (PDT)
493875,2014,Ford,Fiesta,SE,hatchback,manual,3fadp4ej0em100552,mo,4.2,37557.0,burgundy,gray,ford motor credit company,9150,8000,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493876,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1ef5efc00775,nj,4.9,35744.0,white,gray,ars/enterprise,27200,27500,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
493877,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1et4efa48977,mo,4.3,29795.0,gray,gray,ford motor credit company,28500,29100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493878,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf8ekd84633,wa,2.9,14772.0,white,gray,u-haul,17150,16800,Wed Jun 03 2015 06:35:00 GMT-0700 (PDT)
493879,2014,Ford,F-250 Super Duty,Lariat,crew cab,automatic,1ft7w2bt9eea58988,tx,4.3,14663.0,red,tan,hacienda ford,49500,47300,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493880,2014,Ford,F-150,XLT,supercrew,automatic,1ftfw1et7eke73102,mo,3.8,13154.0,black,gray,"ford motor credit company,llc",30000,30500,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493881,2014,Ford,F-150,FX4,supercrew,automatic,1ftfw1et8efb21946,wa,5.0,14003.0,gray,black,xcar inc,36100,33000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493882,2014,Ford,Fiesta,SE,hatchback,automatic,3fadp4ej5em145678,ca,2.0,19632.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,10250,7100,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493883,2014,Ford,F-150,XL,regular cab,automatic,1ftnf1cf3ekd64323,nc,4.3,14018.0,white,gray,u-haul international,17200,16900,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493884,2014,Ford,F-150,STX,supercab,automatic,1ftfx1ef3eke82788,mo,4.7,29219.0,silver,gray,"ford motor credit company,llc",26200,25200,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493885,2014,Ford,F-150,Limited,supercrew,automatic,1ftfw1et9efa37814,tx,3.7,54622.0,blue,blue,chrysler capital,37700,37000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493886,2014,Ford,Fiesta,Titanium,sedan,automatic,3fadp4cj6em131338,fl,4.9,19508.0,white,gray,"ford motor credit company,llc",12100,11600,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493887,2014,Ford,Focus,SE,sedan,automatic,1fadp3f28el223826,tx,5.0,7351.0,red,gray,hacienda ford,12300,12000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493888,2014,Ford,Focus,SE,sedan,automatic,1fadp3f25el217868,mi,4.3,21679.0,silver,black,"ford motor credit company,llc",11350,12600,Thu Jun 04 2015 02:00:00 GMT-0700 (PDT)
493889,2014,Ford,Flex,Limited,wagon,automatic,2fmhk6dt4ebd32237,wa,4.2,7759.0,silver,black,xcar inc,34600,33800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493890,2014,Ford,Focus,SE,sedan,automatic,1fadp3f2xel147025,nj,4.9,23504.0,gray,black,"ford motor credit company,llc",11200,11600,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT)
493891,2014,Ford,Flex,SEL,wagon,automatic,2fmgk5c82ebd06822,fl,4.4,16800.0,black,black,"ford motor credit company,llc",26300,26300,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493892,2014,Ford,Focus,SE,sedan,automatic,1fadp3f24el191053,fl,4.5,11451.0,white,gray,"ford motor credit company,llc",12000,11200,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493893,2014,Ford,Fiesta,Titanium,hatchback,manual,3fadp4fj2em103659,mo,3.9,19456.0,blue,beige,ford motor credit company,12250,10400,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493894,2014,Ford,Focus,SE,sedan,manual,1fadp3f22el165017,nj,3.1,14217.0,black,black,"ford motor credit company,llc",11950,11000,Wed Jul 08 2015 06:20:00 GMT-0700 (PDT)
493895,2014,Ford,Focus,SE,sedan,automatic,1fadp3f29el348866,tx,3.7,20190.0,blue,black,wichita falls ford lin inc,11450,11100,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493896,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k23el309468,fl,4.8,7266.0,white,gray,"ford motor credit company,llc",13200,12600,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493897,2015,Chevrolet,Equinox,LS,suv,automatic,2gnfleek2f6171641,mi,4.0,9801.0,blue,black,larry hudson chevrolet buick gmc inc,16950,18800,Thu Jul 02 2015 07:00:00 GMT-0700 (PDT)
493898,2015,Chevrolet,Equinox,LT,suv,automatic,2gnalbek4f6142991,tn,4.9,10707.0,white,black,enterprise veh exchange/rental,20900,21200,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493899,2015,Chevrolet,Equinox,LS,suv,automatic,2gnfleek4f6154467,mi,5.0,8922.0,gold,black,larry hudson chevrolet buick gmc inc,18850,19300,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493900,2015,Chevrolet,Equinox,LT,suv,automatic,2gnalbekxf6169015,tn,4.5,12722.0,gray,black,enterprise veh exchange/rental,20900,21000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493901,2015,Chevrolet,Equinox,LT,suv,automatic,2gnalbek7f6111704,tn,4.3,15166.0,black,black,enterprise veh exchange/rental,20600,21000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493902,2015,Chevrolet,Equinox,LS,suv,automatic,2gnfleek2f6169517,mi,5.0,5901.0,white,black,larry hudson chevrolet buick gmc inc,19400,19800,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493903,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0hd5e5351001,mo,4.3,17767.0,black,black,ford motor credit company,15500,15700,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493904,2014,Ford,Fusion,S,sedan,automatic,1fa6p0g76e5353061,mo,4.9,17875.0,gray,gray,ford motor credit company,13050,14800,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493905,2014,Ford,Fusion,S,sedan,automatic,3fa6p0g71er115695,mo,4.1,23619.0,green,gray,ford motor credit company,12750,12900,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493906,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0h74e5389183,tx,4.2,17297.0,—,black,lease plan usa,14050,13700,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
493907,2014,Ford,Focus,SE,sedan,automatic,1fadp3f25el334429,mo,4.8,33410.0,white,black,avis budget group,10550,11300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493908,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k28el139608,mi,4.1,48819.0,red,gray,enterprise veh exchange/rental,9875,10400,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493909,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h75er198787,fl,3.5,11730.0,green,black,"ford motor credit company,llc",14450,14100,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493910,2014,Ford,Focus,Titanium,hatchback,automatic,1fadp3n24el119819,mo,4.9,15203.0,blue,black,ford motor credit company,14700,15100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493911,2014,Ford,Focus,SE,sedan,automatic,1fadp3f26el138175,mo,4.5,14431.0,red,black,"ford motor credit company,llc",11800,12100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493912,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0hd1e5350251,mo,4.8,12121.0,silver,beige,ford motor credit company,16000,17700,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493913,2014,Ford,Focus,Titanium,sedan,automatic,1fadp3j20el237064,mo,4.8,5908.0,silver,black,"ford motor credit company,llc",15000,15100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493914,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k23el185654,mo,4.0,11046.0,white,black,ford motor credit company,12900,10100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493915,2014,Ford,Focus,SE,hatchback,automatic,1fadp3k2xel118503,mo,3.2,17351.0,black,black,ford motor credit company,12400,11500,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493916,2014,Ford,Focus,SE,sedan,automatic,1fadp3f28el163417,ca,2.0,33597.0,white,black,repo remarketing / educational employees cu,10550,6800,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493917,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0hd2e5352753,mo,4.2,17868.0,gray,black,ford motor credit company,15500,16600,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493918,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h78er243334,tx,2.9,34236.0,silver,black,ars/avis budget group,13000,12200,Thu Jun 04 2015 03:30:00 GMT-0700 (PDT)
493919,2014,Ford,Fusion Hybrid,SE,sedan,automatic,3fa6p0lu3er262046,il,2.0,33425.0,red,gray,avis budget group,16500,14500,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
493920,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h96er332661,il,3.7,33354.0,gray,black,avis budget group,14200,13900,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493921,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h96er308215,il,3.7,32008.0,gray,gray,avis budget group,14450,14800,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493922,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h93er360403,il,3.9,39447.0,gray,black,avis budget group,13600,13800,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493923,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h99er360454,mo,4.3,35188.0,white,black,avis budget group,14050,15100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493924,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0hd5e5352391,mo,4.4,19088.0,white,beige,ford motor credit company,15400,15600,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493925,2014,Ford,Fusion,Titanium,sedan,automatic,3fa6p0k90er224500,fl,4.4,13077.0,black,black,"ford motor credit company,llc",19050,19800,Fri Jun 05 2015 02:00:00 GMT-0700 (PDT)
493926,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h79er221732,mo,2.1,61466.0,silver,black,automotive solutions llc,11650,9900,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493927,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h72er272778,wa,4.2,41196.0,silver,black,avis corporation,12550,13000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493928,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h92er340367,mo,4.4,31440.0,gray,black,avis budget group,14400,15500,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493929,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0hdxe5351107,mo,4.6,14733.0,black,black,ford motor credit company,15750,17300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493930,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0h94er360376,mo,4.3,35773.0,white,black,avis budget group,13950,15300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493931,2014,Ford,Fusion,SE,sedan,automatic,1fa6p0hd0e5351990,mo,3.7,18098.0,black,black,ford motor credit company,15500,16100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493932,2014,Ford,Fusion,SE,sedan,manual,3fa6p0hr1er171880,mo,4.2,25012.0,green,black,ford motor credit company,14000,14700,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493933,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em8e5322584,mo,4.3,24094.0,white,black,ford motor credit company,19100,19100,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493934,2014,Ford,Fusion,SE,sedan,automatic,3fa6p0hd4er115906,mo,3.7,16179.0,off-white,black,ford motor credit company,15650,17200,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493935,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em8e5322441,mo,4.6,26193.0,white,black,ford motor credit company,18850,17900,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493936,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em3e5311198,mo,4.1,24905.0,silver,black,avis budget group,19000,17300,Tue Jun 09 2015 04:00:00 GMT-0700 (PDT)
493937,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em4e5205875,tn,3.2,64276.0,—,black,sullivan auto group llc,13850,15100,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493938,2014,Ford,Mustang,V6,convertible,automatic,1zvbp8em9e5285917,mo,4.1,33403.0,black,black,avis budget group,18150,18400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
