num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321798,1995,Honda,Accord,LX,Coupe,automatic,1hgcd7237sa009942,va,1.0,165517.0,green,tan,select remarketing group llc/anderson financial,800,450,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
321799,1994,Toyota,Camry,LE,Sedan,automatic,jt2sk12e0r0188848,fl,1.0,165653.0,red,gray,autonation nissan delray,925,700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321800,1993,Ford,Ranger,XL,Regular Cab,manual,1ftcr10axpta71362,va,1.0,99989.0,gray,blue,select remarketing group llc/anderson financial,975,650,Wed Feb 18 2015 01:05:00 GMT-0800 (PST)
321801,1990,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e4l0010629,fl,2.0,221945.0,white,tan,autonation ford jacksonville,575,1100,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321802,1992,Toyota,Camry,LE,Sedan,automatic,4t1sk12e8nu087546,tx,1.0,307666.0,beige,gray,titlemax/balcone heights tx1,375,300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321803,1992,Buick,LeSabre,Custom,Sedan,automatic,1g4hp53l5nh503156,pa,1.0,203162.0,gold,tan,enterprise car sales,525,350,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321804,1990,Mazda,MX-5 Miata,Base,Convertible,manual,jm1na3513l0126525,md,2.0,119379.0,blue,black,manheim baltwash/junk a car scrap,1500,425,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321805,1993,GMC,Suburban,1500,SUV,automatic,1gkfk16k8pj750595,nc,3.0,152348.0,—,beige,medlin buick gmc mazda,1025,2700,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321806,1992,Toyota,Camry,XLE V6,Sedan,automatic,4t1vk13e7nu014860,ca,2.0,164095.0,white,black,niel auto sales inc,825,800,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321807,1991,Honda,Accord,EX,Sedan,automatic,1hgcb7667ma222046,md,2.0,235909.0,white,blue,purple heart services inc,425,250,Tue Mar 03 2015 05:00:00 GMT-0800 (PST)
321808,1993,Toyota,Camry,XLE V6,Sedan,automatic,jt2vk13e3p0190974,fl,2.0,151083.0,black,gray,autonation toyota fort myers,775,600,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321809,1993,Ford,Altima,Base,Sedan,automatic,2g1wl54t5p9216129,az,1.0,138540.0,white,blue,cash time title loans,425,300,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321810,1992,BMW,5 Series,525i,Sedan,automatic,wbahd6318nbj69772,pa,3.0,1.0,gold,beige,purple heart,800,450,Tue Feb 17 2015 05:01:00 GMT-0800 (PST)
321811,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg2er305493,ca,3.0,29975.0,gold,black,hertz corporation/gdp,16500,15500,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321812,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg4er347745,ca,3.0,26267.0,white,black,enterprise holdings/gdp,16700,16400,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321813,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er347600,ca,4.0,16898.0,white,black,enterprise holdings/gdp,17100,17500,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321814,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2er319975,co,4.0,25962.0,gold,black,hertz corporation/gdp,16850,16400,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
321815,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg6er349349,ca,3.0,15478.0,black,gray,enterprise holdings/gdp,17150,17500,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321816,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg2er181905,ca,4.8,38789.0,white,black,avis rac/san leandro,16150,16500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321817,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er349332,ca,4.0,17856.0,—,black,enterprise holdings/gdp,17050,17200,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321818,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg3er210277,ca,2.0,37647.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,16200,14250,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321819,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcgxer305435,ca,3.0,31810.0,gold,black,hertz corporation/gdp,16600,16000,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
321820,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0er305136,ca,3.0,21782.0,gray,black,hertz corporation/gdp,16850,16900,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321821,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1er321474,ca,3.0,29788.0,black,black,pv holding inc/gdp,16550,17000,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321822,2014,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg3er305437,co,4.0,25440.0,white,black,hertz corporation/gdp,16850,16600,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
321823,2014,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9er181819,mi,4.5,41083.0,silver,black,avis corporation,16050,16500,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
321824,2014,Dodge,Journey,SXT,SUV,automatic,3c4pddbg7et230410,ne,3.9,16412.0,brown,black,enterprise vehicle exchange/davenport,18050,18900,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
321825,2014,Dodge,Journey,SE,SUV,automatic,3c4pdcab7et117363,tx,3.4,20230.0,white,black,santander consumer,15400,16500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321826,2014,Dodge,Journey,SE,SUV,automatic,3c4pdcabxet309764,in,3.9,12241.0,silver,black,fiserv,16050,13500,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
321827,2014,Dodge,Journey,SXT,SUV,automatic,3c4pdcbg5et224325,nj,4.2,33476.0,red,tan,enterprise veh exchange/rental,15750,15500,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
321828,2014,Dodge,Journey,R/T,SUV,automatic,3c4pddeg9et259421,mi,4.7,10123.0,black,black,stream llc dba stream remarketing solutions,22700,21100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321829,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew1eda14103,mi,4.6,13388.0,white,gray,u-haul,21700,21900,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321830,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew1eda20175,mi,4.9,9399.0,white,gray,u-haul,22100,22300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321831,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew2eda18855,wa,4.4,11580.0,white,gray,u-haul,22000,22200,Wed Feb 18 2015 06:45:00 GMT-0800 (PST)
321832,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ewxeda20174,mi,4.6,9153.0,white,gray,u-haul,22100,22200,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321833,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew7eda25462,ca,3.7,31986.0,white,gray,enterprise vehicle exchange/orange,19900,20900,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
321834,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew9eda18853,wa,4.3,10363.0,white,gray,u-haul,22100,22000,Wed Feb 18 2015 06:45:00 GMT-0800 (PST)
321835,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew9eda10266,mi,4.7,13015.0,white,gray,u-haul,21700,22000,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321836,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew6eda19345,wa,5.0,6875.0,white,gray,u-haul,22500,22200,Wed Feb 18 2015 06:45:00 GMT-0800 (PST)
321837,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew2eda13669,mi,3.7,16274.0,white,gray,u-haul,21100,21100,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
321838,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew7eda20181,mi,4.5,11058.0,white,gray,u-haul,21900,21700,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321839,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl8eda59295,fl,3.7,29114.0,—,beige,ford motor credit company,23200,24400,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321840,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl1eda40639,fl,3.5,33814.0,—,silver,avis budget group,18450,18600,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321841,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbss3bl6eda89864,fl,3.5,8749.0,white,silver,ford motor credit company,25600,25400,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321842,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kc4eba30453,ca,3.0,17520.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,26200,20600,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321843,2014,Ford,E-Series Wagon,E-350 Super Duty XLT,Van,automatic,1fbne3bl7eda25918,fl,2.6,40520.0,—,gray,avis budget group,17900,16500,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321844,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kc1eba72000,mi,4.7,18466.0,orange,black,avis budget group,26200,26600,Wed Feb 25 2015 10:00:00 GMT-0800 (PST)
321845,2014,Ford,Escape,SE,SUV,automatic,1fmcu9g95euc53918,mi,4.3,31659.0,white,beige,avis budget group,19200,19100,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
321846,2014,Ford,Escape,SE,SUV,automatic,1fmcu9gx5euc20321,mi,5.0,6167.0,black,gray,"ford motor credit company,llc",20400,21700,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321847,2014,Ford,Edge,SE,SUV,automatic,2fmdk3gc9eba16468,mi,4.7,6214.0,blue,beige,remarketing by ge/flagship credit acceptance,19400,19500,Thu Feb 19 2015 09:30:00 GMT-0800 (PST)
321848,2014,Ford,Escape,SE,SUV,automatic,1fmcu9g9xeuc38220,ut,4.4,12212.0,red,black,lease plan usa,21900,19800,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321849,2014,Ford,Escape,SE,SUV,automatic,1fmcu9g93euc09349,wi,5.0,18951.0,gray,gray,lease plan usa,20900,20700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321850,2014,Ford,Escape,SE,SUV,automatic,1fmcu9g95euc09563,ut,4.2,31220.0,white,blue,lease plan usa,19150,18300,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321851,2014,Ford,Edge,Limited,SUV,automatic,2fmdk4kc0eba26934,mi,4.5,37952.0,red,gray,avis corporation,24800,24300,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
321852,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx8euc09194,ga,4.9,14423.0,—,gray,lease plan usa,18000,17800,Tue Feb 24 2015 00:00:00 GMT-0800 (PST)
321853,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx0euc58826,mi,4.7,10199.0,black,black,"ford motor credit company,llc",18400,20000,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321854,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx9euc00603,la,3.2,33501.0,silver,gray,lease plan usa,16300,15600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321855,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx6euc00770,wa,4.2,20530.0,silver,gray,lease plan usa,17350,16600,Wed Feb 18 2015 06:30:00 GMT-0800 (PST)
321856,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx8euc85384,mi,4.6,10472.0,black,gray,california republic bank,18350,17300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321857,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx6euc09405,oh,4.8,18333.0,silver,gray,lease plan usa,17700,17100,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
321858,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu9j95euc24721,mi,4.0,33462.0,gray,black,avis budget group,22300,20800,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
321859,2014,Ford,Expedition,XLT,SUV,automatic,1fmju1h54eef13367,ca,4.1,39159.0,white,beige,avis corporation,28900,30000,Wed Feb 25 2015 05:30:00 GMT-0800 (PST)
321860,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f88egb11823,mi,4.9,38928.0,black,black,avis corporation,28800,29000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321861,2014,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt2egc01875,ca,3.0,11551.0,white,black,midway hfc fleet/ars,36900,38100,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
321862,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f8xegb28316,mi,3.7,40633.0,red,gray,ars/avis budget group,27800,27000,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
321863,2014,Ford,Expedition,EL King Ranch,SUV,automatic,1fmjk1j53eef43346,mi,4.9,33235.0,black,tan,avis budget group,31900,32100,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
321864,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f87egb12090,mn,4.0,40808.0,gray,gray,avis corporation,28400,27500,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321865,2014,Ford,F-150,STX,Regular Cab,automatic,1ftnf1cf3ekd18555,mi,3.5,12445.0,white,gray,u-haul,17700,17400,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
321866,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k7f85egb28217,tx,4.3,33343.0,gray,black,ars/avis budget group,21600,21400,Wed Jun 17 2015 04:00:00 GMT-0700 (PDT)
321867,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cm0eke40496,tx,4.8,24774.0,white,gray,enterprise vehicle exchange/dfw airport,23800,23700,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321868,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc7fr148130,tn,4.4,32147.0,white,black,enterprise veh exchange/rental,41100,40500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
321869,2015,Chevrolet,Tahoe,LT,SUV,automatic,1gnscbkc1fr104723,tx,5.0,13359.0,white,brown,music city autoplex llc,42500,44800,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
321870,2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab5fn534570,az,4.5,4505.0,gray,black,repo remarketing/vantage west credit union,16250,17000,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
321871,2015,Chevrolet,Traverse,LT,SUV,automatic,1gnkrhkd0fj120730,tn,4.4,26230.0,white,black,enterprise veh exchange/rental,26300,26400,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321872,2015,Chrysler,200,C,Sedan,automatic,1c3ccccb0fn525126,tx,4.2,15243.0,white,beige,enterprise vehicle exchange/dfw airport,17500,19000,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321873,2015,Dodge,Dart,SXT,Sedan,automatic,1c3cdfbb1fd129406,ca,1.0,1894.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,14300,12400,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321874,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf9ekd17197,wa,4.7,10635.0,white,gray,u-haul,18150,18400,Wed Feb 18 2015 06:45:00 GMT-0800 (PST)
321875,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf3ekd20533,ut,3.8,8414.0,white,gray,u-haul,18000,18400,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
321876,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf9ekd17846,mi,4.3,8406.0,white,gray,u-haul,18000,17800,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
321877,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd21044,mi,4.4,9847.0,white,gray,u-haul,18000,18000,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
321878,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf3ekd17325,ne,4.0,3719.0,white,gray,u-haul technical center,18500,18300,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
321879,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf1ekd64403,la,5.0,8103.0,white,gray,u-haul,18300,17600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321880,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef4efa95386,tn,4.1,18237.0,—,gray,midtown motors,28500,26000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321881,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf5ekd17326,ne,4.8,9487.0,white,gray,u-haul technical center,18050,18500,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
321882,2014,Ford,F-150,XLT,Regular Cab,automatic,1ftmf1cm9efa31191,wa,4.8,9215.0,white,gray,"ford motor credit company,llc",20200,19800,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
321883,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf6ekd18551,mi,4.7,4493.0,white,gray,u-haul,18500,18200,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
321884,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf5ekd17195,wa,5.0,7200.0,white,gray,u-haul,18400,18800,Wed Feb 18 2015 06:45:00 GMT-0800 (PST)
321885,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd17785,mi,4.5,11697.0,white,gray,u-haul,18050,18000,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321886,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf2ekd18675,mi,4.4,8716.0,white,gray,u-haul,18100,17800,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
321887,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf9ekd20536,ut,3.8,3430.0,white,gray,u-haul,18300,18600,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
321888,2014,Ford,F-150,SVT Raptor,SuperCrew,automatic,1ftfw1r66efa12602,tx,4.9,36484.0,red,black,ford-lincoln dealer program,46800,48100,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321889,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf1ekd17744,wa,4.9,4980.0,white,gray,u-haul,18550,18800,Wed Feb 18 2015 06:45:00 GMT-0800 (PST)
321890,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef8efb18815,tn,4.4,16592.0,—,gray,midtown motors,28700,26200,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321891,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf6ekd18677,mi,4.8,15181.0,white,gray,u-haul,17800,17800,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321892,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2em121905,tx,3.3,33728.0,silver,gray,avis corporation,10300,10000,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321893,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef6efa32435,co,5.0,29941.0,white,gray,ars/enterprise,27400,27000,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321894,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej5em121915,pa,4.4,34884.0,silver,beige,ars/avis budget group,10250,10100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321895,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1etxefc18935,tn,4.8,13389.0,—,gray,midtown motors,24600,24700,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321896,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1et3efc18968,tn,4.2,11959.0,—,gray,midtown motors,24900,24000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321897,2014,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt6eea34096,tn,4.6,16518.0,white,gray,anderson truck & trailer,37100,40500,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
321898,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef6efb18664,tn,4.7,11499.0,—,gray,midtown motors,26900,24000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321899,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef1efb18846,oh,4.9,16306.0,black,gray,wholesale inc # 2,26300,25750,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321900,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef9efb18724,tn,4.4,11541.0,white,gray,midtown motors,26900,24000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321901,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef1efa95409,tn,5.0,21453.0,white,gray,midtown motors,28200,25400,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321902,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef8efb18844,oh,4.5,17974.0,—,gray,wholesale inc # 2,26000,25600,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
321903,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef8ekd61502,co,4.2,24433.0,red,gray,ars/enterprise,27900,27000,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321904,2014,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2btxeeb52281,co,3.9,42827.0,white,gray,ars/enterprise,33800,33800,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321905,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1etxefc02038,tn,4.3,12430.0,—,gray,midtown motors,24800,23900,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
321906,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef5ekd61473,co,4.7,26250.0,silver,gray,ars/enterprise,27700,27100,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
321907,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et6efb63533,tn,4.6,19964.0,silver,gray,midtown motors,27100,25800,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321908,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1et9efb18957,tn,4.9,19605.0,blue,gray,midtown motors,27100,26400,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321909,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2em111956,ca,3.6,41144.0,red,black,avis rac/san leandro,10000,10700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321910,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2em111777,mi,4.6,38867.0,red,tan,ars/avis budget group,10100,10600,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
321911,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f21el112437,wa,3.9,4146.0,blue,black,"ford motor credit company,llc",12650,14200,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
321912,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el283442,fl,4.3,17939.0,white,gray,avis budget group,12550,12600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321913,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f25el238588,in,2.0,13156.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,12350,7500,Wed Feb 18 2015 04:59:00 GMT-0800 (PST)
321914,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k2xel273021,fl,5.0,18969.0,white,black,avis budget group,12500,14300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321915,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k27el220292,nc,4.1,37083.0,gray,gray,wheels exchange llc,11700,11400,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
321916,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel318985,mi,4.5,33941.0,white,beige,avis budget group,11800,11300,Wed Feb 25 2015 10:00:00 GMT-0800 (PST)
321917,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f24el212063,mi,4.4,37041.0,silver,black,avis corporation,11700,11600,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321918,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f29el151048,tx,2.8,34138.0,red,black,avis corporation,11750,12000,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321919,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel151561,tx,4.4,36023.0,red,beige,avis corporation,11650,11700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321920,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k25el139503,wa,4.2,23309.0,silver,black,repo remarketing/unitus community cu,12350,12500,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
321921,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h99er284881,ga,4.9,15667.0,—,black,lease plan usa,17400,16900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321922,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h96er244936,pa,4.7,13139.0,gray,brown,lease plan usa,17600,17000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321923,2014,Ford,Focus,SE,Hatchback,automatic,1fadp3k26el150932,pa,4.4,40413.0,red,black,ars/avis budget group,11700,11900,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321924,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h70er228746,wi,4.3,15778.0,silver,beige,lease plan usa,15950,15600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321925,2014,Ford,Focus,SE,Sedan,automatic,1fadp3f2xel214044,tx,3.7,41775.0,black,black,avis corporation,11500,11300,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
321926,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h9xer243899,la,4.1,16878.0,red,beige,lease plan usa,17300,16800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321927,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h96er279458,fl,4.7,18224.0,—,black,avis budget group,17200,18000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321928,2014,Ford,Fusion,SE,Sedan,automatic,1fa6p0h71e5377539,oh,4.4,12498.0,white,tan,lease plan usa,16000,15200,Thu Mar 05 2015 02:30:00 GMT-0800 (PST)
321929,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h96er358564,wi,2.0,27219.0,silver,black,enterprise veh exchange/rental,16450,12100,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
321930,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h9xer228898,wa,4.6,26573.0,gray,beige,lease plan usa,16500,15900,Wed Feb 18 2015 06:30:00 GMT-0800 (PST)
321931,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h93er244912,ga,3.9,26094.0,—,black,lease plan usa,16600,16000,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
321932,2014,Ford,Fusion,SE,Sedan,automatic,3fa6p0h99er259088,co,4.7,32276.0,white,black,ars/enterprise,16050,17600,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
