num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
20783,2014,GMC,Yukon XL,SLT 1500,SUV,automatic,1gks1ke05er188001,az,4.4,27711.0,white,gray,enterprise veh exchange/rental,29300,28800,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20784,2014,Honda,Civic,EX,Sedan,automatic,19xfb2f84ee241653,pa,3.9,2354.0,black,gray,all state motor inc,17900,17500,Fri Jun 19 2015 02:00:00 GMT-0700 (PDT)
20785,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f56ea081039,pa,5.0,9518.0,white,black,adcock brothers inc,18900,19400,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20786,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd4ej130173,ne,3.7,30143.0,silver,gray,enterprise vehicle exchange/davenport,29600,30000,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
20787,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f30ea106564,ga,3.6,13705.0,black,black,"ahfc/honda lease trust/hvt, inc.",17050,18000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20788,2014,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae6eu601222,pr,4.0,5215.0,black,gray,oriental bank,11950,11400,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
20789,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f73e1158887,mo,5.0,2779.0,white,tan,ford motor credit company,22500,21700,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
20790,2014,GMC,Terrain,SLE-2,SUV,automatic,2gkflwek7e6276404,nj,3.5,22649.0,silver,black,enterprise veh exchange/rental,21100,18000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
20791,2014,Honda,Odyssey,EX,Minivan,automatic,5fnrl5h43eb007147,pa,4.7,16266.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",22900,24000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20792,2014,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtu2vec8eg173487,pa,4.2,10652.0,white,black,south street auto sales,36900,37700,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20793,2014,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h67eb003636,pa,4.3,14172.0,white,gray,manheim imports,28400,29100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20794,2014,Honda,CR-V,EX-L,SUV,automatic,5j6rm4h78el047121,ny,5.0,4276.0,white,gray,j zap llc,25700,25500,Tue Dec 30 2014 09:45:00 GMT-0800 (PST)
20795,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f51ea045243,pa,3.7,16457.0,black,black,"ahfc/honda lease trust/hvt, inc.",18600,19100,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20796,2014,Honda,Civic,LX,Sedan,automatic,2hgfb2f56eh516435,sc,2.0,9404.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,14800,9600,Thu Feb 26 2015 00:30:00 GMT-0800 (PST)
20797,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f59ea038203,mi,4.3,10137.0,black,black,"jpmorgan chase bank,n.a.",19750,15400,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
20798,2014,Honda,Civic,LX,Sedan,automatic,2hgfb2f58eh520910,ga,4.9,4211.0,blue,gray,"ahfc/honda lease trust/hvt, inc.",15500,15300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20799,2014,Honda,CR-V,LX,SUV,automatic,2hkrm3h32eh500361,ga,3.4,22601.0,blue,gray,bmw alphera/alphera financial services,17450,17100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20800,2014,GMC,Yukon,SLT,SUV,automatic,1gks1ce09er246987,ga,2.0,23393.0,black,tan,enterprise vehicle exchange / tra / rental / tulsa,29800,23800,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
20801,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek4e6129224,az,4.9,30736.0,red,gray,avis corporation,21600,22200,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
20802,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f55ea136046,pa,3.3,14206.0,blue,black,"ahfc/honda lease trust/hvt, inc.",18700,18100,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20803,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f59ea092634,tx,4.0,14050.0,black,black,wells fargo dealer services,18700,14200,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
20804,2014,GMC,Sierra 2500HD,SLE,Crew Cab,automatic,1gt120c87ef151583,mi,5.0,87222.0,black,black,kevins marysville auto sales inc,41000,32500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20805,2014,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtu2vec4eg187547,mn,4.9,7832.0,off-white,gray,us bancorp,37000,38600,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20806,2014,Honda,Pilot,Touring w/Navigation and Rear Entertainment,SUV,automatic,5fnyf3h97eb028764,tx,3.42451221808463,8236.0,gray,—,gillman mitsubishi,32400,32500,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20807,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f57ee025740,ga,4.1,5278.0,blue,gray,"ahfc/honda lease trust/hvt, inc.",15450,14900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20808,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd3ej119959,nv,4.1,35467.0,silver,gray,enterprise veh exchange/rental,26000,27500,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
20809,2014,Honda,Civic,LX,Coupe,manual,2hgfg3a50eh511293,pa,4.3,3162.0,silver,black,"ahfc/honda lease trust/hvt, inc.",15550,14000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20810,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f50ee023067,nv,4.0,5723.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",15350,14700,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20811,2014,Honda,CR-V,LX,SUV,automatic,5j6rm4h34el053592,pa,4.2,11775.0,red,gray,"ahfc/honda lease trust/hvt, inc. eot",19650,20300,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20812,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek1e6110484,fl,4.4,39651.0,silver,brown,avis corporation,21200,20900,Fri Jan 23 2015 02:00:00 GMT-0800 (PST)
20813,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f51ea028457,pa,4.8,651.0,gray,black,sports car leasing,19350,20500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20814,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f36ea150634,pa,3.9,3056.0,blue,gray,"ahfc/honda lease trust/hvt, inc.",17550,17900,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20815,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f5xea197814,nv,3.5,14530.0,black,black,"ahfc/honda lease trust/hvt, inc.",18650,18000,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20816,2014,Honda,Civic,LX,Sedan,automatic,2hgfb2f55eh521139,pa,2.9,3127.0,black,black,"ahfc/honda lease trust/hvt, inc.",15400,14200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20817,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek1e6100862,az,4.1,31591.0,red,gray,avis corporation,21600,22700,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
20818,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkdxej127083,sc,3.6,32706.0,silver,black,enterprise veh exchange/rental,29100,28300,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
20819,2006,Kia,Sorento,EX,SUV,automatic,kndjd733965609901,mi,2.9,108079.0,red,beige,santander consumer,3750,3300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20820,2006,jeep,wrangler,6c unlimited,Sedan,manual,1j4fa44s86p786649,va,1.9,128950.0,black,black,primeritus remarketing/aras,10300,7000,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20821,2006,Jeep,Commander,Limited,SUV,automatic,1j8hg58n66c175185,tx,3.42451221808463,113111.0,brown,gray,jerry durant toyota,7725,7100,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
20822,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4hr48n76c194396,il,3.42451221808463,80175.0,blue,—,fields jeep inc,8025,7900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20823,2006,jeep,wrangler,6c rubicon,Sedan,automatic,1j4fa69s26p768801,co,2.1,109671.0,black,black,wells fargo dealer services,12450,11100,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
20824,2006,Jeep,Commander,Limited,SUV,automatic,1j8hg58226c261924,va,3.5,127421.0,white,gray,fredericksburg remarketing,7225,6400,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20825,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48k96c325936,il,3.42451221808463,118641.0,black,—,silver auto sales inc,6075,7500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20826,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48k76c206444,ny,2.8,175657.0,beige,tan,automobile acceptance corp,2950,2900,Wed Dec 17 2014 11:15:00 GMT-0800 (PST)
20827,2006,Kia,Spectra,Spectra5,Wagon,manual,knafe161965365657,mn,3.42451221808463,133951.0,blue,gray,luther bloomington hyundai,2025,2100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20828,2006,Kia,Rio,Base,Sedan,automatic,knade123066035429,ga,3.42451221808463,182744.0,silver,black,cars & trucks,1400,2150,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20829,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k26w271788,fl,3.42451221808463,115192.0,silver,gray,award auto sales and leasing inc,4600,5000,Wed Dec 17 2014 09:10:00 GMT-0800 (PST)
20830,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gs48k86c198172,la,3.42451221808463,179002.0,silver,—,courtesy chevrolet cadillac,3250,3000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20831,2006,Kia,Optima,LX,Sedan,automatic,knagd126065469687,az,3.42451221808463,118035.0,black,blue,right honda,3025,3300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20832,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl585x6w215100,wa,3.42451221808463,50037.0,green,gray,larson chrysler jeep dodge,10950,12100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
20833,2006,Jeep,Commander,Limited,SUV,automatic,1j8hg58226c276018,il,3.42451221808463,121601.0,black,—,des plaines autoworks inc,7625,8900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20834,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k36w239791,ga,2.7,141218.0,gray,gray,automobile acceptance corp,3625,3700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20835,2006,Jeep,Liberty,Limited,SUV,automatic,1j4gl58536w154107,fl,2.0,134117.0,red,gray,zimmerman auto brokers inc,5825,5000,Fri Feb 20 2015 09:30:00 GMT-0800 (PST)
20836,2006,Kia,Sorento,EX,SUV,automatic,kndjd733765503060,nc,2.5,130062.0,blue,tan,santander consumer,3325,3600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20837,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k46c298037,va,3.9,114413.0,red,gray,dt credit corporation,6000,6500,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20838,2006,Kia,Amanti,Base,Sedan,automatic,knald124265085150,ms,1.0,999999.0,gray,beige,fiserv/global lending services,900,800,Thu Dec 18 2014 12:02:00 GMT-0800 (PST)
20839,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k66c303478,mn,2.9,108868.0,black,gray,chrysler capital,6025,7700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20840,2006,Kia,Amanti,Base,Sedan,automatic,knald124065108747,nc,1.9,56673.0,black,—,primeritus remarketing/aas,4325,3900,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20841,2006,Jeep,Commander,Base,SUV,automatic,1j8hh48k26c310823,tx,4.0,97679.0,silver,gray,massey cadillac,6575,5700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20842,2006,Jeep,Commander,Limited,SUV,automatic,1j8hg58266c122251,nc,3.7,114061.0,gray,gray,primeritus remarketing/coastal fcu,8175,8100,Mon Dec 22 2014 00:00:00 GMT-0800 (PST)
20843,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k46w194974,mn,3.42451221808463,97011.0,blue,gray,mark beutz auto sales,4950,4300,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20844,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4hr48n96c154238,ny,2.3,89940.0,gray,gray,remarketing by ge/manheim albany,7550,5500,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
20845,2006,Jeep,Liberty,Sport,SUV,automatic,1j8gl485x6w223660,tx,3.42451221808463,86811.0,silver,gray,sames ford,6475,5100,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
20846,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48546w114466,nv,4.4,48892.0,beige,tan,findlay volkswagen,8200,7900,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
20847,2006,Ford,Altima,Base,Sedan,automatic,1j4fa39s76p730513,oh,3.42451221808463,72752.0,red,—,sullivan auto group llc,12750,12000,Thu Dec 18 2014 10:05:00 GMT-0800 (PST)
20848,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k06c154856,il,3.42451221808463,122047.0,gray,—,tyson motor corporation,5625,6800,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
20849,2006,Kia,Sorento,LX,SUV,automatic,kndjd733865583405,oh,2.0,150134.0,gray,gray,cag acceptance,2725,3300,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
20850,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48k56c208919,il,3.42451221808463,182174.0,red,—,al piemonte arlington heights ford inc,2950,2700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20851,2006,Kia,Sedona,LX,Minivan,automatic,kndmb233666022913,az,2.5,126739.0,red,tan,california auto finance,2500,2500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20852,2006,Kia,Optima,LX,Sedan,automatic,knage123365072154,tx,3.42451221808463,147419.0,red,tan,autonation honda lewisville,2250,2500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20853,2006,jeep,wrangler,6c rubicon,Sedan,automatic,1j4fa69sx6p700567,pa,3.42451221808463,48991.0,silver,—,randy ford inc,15800,15000,Fri Dec 19 2014 09:15:00 GMT-0800 (PST)
20854,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k76c239984,mn,3.42451221808463,197082.0,white,gray,elite imports plus llc,2175,3000,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20855,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8hr58266c166468,nc,2.8,98101.0,blue,gray,crossroads chrysler jeep dodge,8250,8200,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
20856,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48k76c273299,pa,3.42451221808463,86395.0,black,—,mc quality cars inc,7875,8550,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20857,2006,Kia,Sorento,EX,SUV,automatic,kndjd733065635724,wa,2.5,117611.0,white,gray,nextgear capital,3525,2200,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
20858,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k96c183675,pa,3.2,119461.0,gray,gray,"jpmorgan chase bank,n.a.",5750,3400,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20859,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k86c138386,pa,3.4,110952.0,gray,gray,ford-lincoln dealer program,6150,5400,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20860,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k16c321984,il,3.42451221808463,160201.0,gray,—,chignoli auto sales inc,3775,5200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20861,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k86w179049,fl,3.42451221808463,105283.0,red,gray,fett motors inc,5000,4700,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
20862,2006,Kia,Sorento,LX,SUV,automatic,kndjd733065594205,fl,3.42451221808463,107870.0,blue,—,napleton's volkswagen of sanford,3875,4000,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
20863,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k26c109420,mn,3.42451221808463,159783.0,red,tan,s and s motors inc,3850,4300,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20864,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k26w127290,ga,2.3,110548.0,gray,gray,sherold salmon motor co inc,4550,5000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20865,2006,Jeep,Commander,Limited,SUV,automatic,1j8hh58nx6c312531,fl,3.42451221808463,98322.0,gray,—,napletons north palm auto park inc,8200,7200,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20866,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48n76c104359,va,3.8,133756.0,gray,brown,dt credit corporation,5700,4300,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20867,2006,Kia,Spectra,EX,Sedan,automatic,knafe121865256841,az,3.42451221808463,114241.0,blue,—,tio rico te ayuda-anfs inc,2775,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20868,2006,Jeep,Commander,Base,SUV,automatic,1j8hh48k56c106601,ga,3.42451221808463,65436.0,gray,gray,motormax automotive inc,7975,8350,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20869,2006,Kia,Sedona,EX,Minivan,automatic,kndmb233066067135,pr,2.3,77320.0,gold,beige,rios auto sales,4400,2500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20870,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48n96c275131,va,1.9,115422.0,gold,gray,primeritus remarketing/five star car and truck,6175,4700,Thu Jan 15 2015 01:20:00 GMT-0800 (PST)
20871,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4hr58256c360961,il,3.42451221808463,106726.0,white,—,signature auto enterprises inc,7825,8400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20872,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48k06c195612,nj,3.6,130770.0,silver,black,black tie classics llc,5850,5700,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
20873,2006,Kia,Sorento,LX,SUV,automatic,kndjd733665510064,fl,2.5,138900.0,silver,gray,santander consumer,3200,2400,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20874,2006,Kia,Sedona,LX,Minivan,automatic,kndmb233366064505,wa,3.42451221808463,86148.0,blue,gray,cig financial,3325,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
20875,2006,Kia,Spectra,EX,Sedan,automatic,knafe121465277749,tx,3.42451221808463,114468.0,silver,gray,durant toyota,2775,3000,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
20876,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4hr58n16c356092,va,2.9,137711.0,black,gray,safford chrysler jeep dodge of fredericksburg,5600,7100,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
20877,2006,Kia,Rio,LX,Sedan,automatic,knade123366135959,ca,3.42451221808463,174766.0,silver,—,james family auto sales,2125,1400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20878,2006,Kia,Sorento,EX,SUV,automatic,kndjd733965560537,fl,1.0,135710.0,blue,tan,fiserv/crescent bank & trust,3100,1200,Mon Dec 29 2014 08:30:00 GMT-0800 (PST)
20879,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8hr48n76c191965,il,3.42451221808463,123450.0,black,—,signature auto enterprises inc,5950,7900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20880,2006,Kia,Sedona,LX,Minivan,automatic,kndmb233766041146,fl,2.9,136044.0,white,gray,fiserv/crescent bank & trust,2375,1800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20881,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k36w117333,oh,3.5,84538.0,blue,gray,remarketing by ge/firelands fcu,6175,6800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20882,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k76c343892,fl,3.42451221808463,129936.0,gray,—,earl stewart toyota of north palm beach,5100,3100,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
20883,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k26w175288,fl,3.42451221808463,119441.0,black,gray,crown acura,4275,4600,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
20884,2006,Kia,Sorento,LX,SUV,automatic,kndjd733565505213,az,1.9,112253.0,black,gray,car now acceptance co/chandler,3750,3100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20885,2006,Kia,Sedona,LX,Minivan,automatic,kndmb233766046010,ny,3.42451221808463,146423.0,silver,gray,adk auto brokers inc,2000,2100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20886,2006,Kia,Amanti,Base,Sedan,automatic,knald124465092326,nv,3.42451221808463,65960.0,gray,—,centennial hyundai,3975,4700,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20887,2006,Jeep,Commander,Limited,SUV,automatic,1j8hg58n26c189486,la,2.0,114126.0,black,gray,national auto acceptance,7800,3700,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
20888,2006,jeep,wrangler,6c rubicon ul,Sedan,automatic,1j4fa64s46p767110,ca,3.42451221808463,57711.0,black,—,alliance motor cars,17300,20200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20889,2006,Kia,Amanti,Base,Sedan,automatic,knald124065104875,az,2.2,123932.0,white,gray,challenge financial services,2025,2250,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20890,2006,Kia,Optima,EX,Sedan,automatic,knagd126165451084,tx,3.42451221808463,58150.0,silver,—,ken camp's auto world inc,4050,5500,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
20891,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gr48k06c262720,sc,3.0,117080.0,silver,gray,dab auto world & leasing,5650,6600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20892,2006,Kia,Sorento,EX,SUV,automatic,kndjd733x65522685,fl,3.42451221808463,79114.0,silver,gray,ferco motors corp,4825,5500,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
20893,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48n76c151424,in,3.42451221808463,145404.0,gray,beige,unique auto sales,5100,4900,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
20894,2006,Kia,Sportage,LX,SUV,automatic,kndjf723967234964,tx,3.42451221808463,149908.0,green,black,petrie auto sales inc,2925,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20895,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gs48k16c112152,fl,3.5,101228.0,silver,gray,the collection,5800,6600,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
20896,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gs48k56c220323,pr,2.7,75830.0,silver,gray,oriental bank,6975,4500,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
20897,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k76w286399,nj,1.0,87990.0,silver,gray,m m m auto sales llc,4850,2500,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
20898,2006,jeep,wrangler,4c se,Sedan,manual,1j4fa29156p717468,fl,3.3,70325.0,red,black,regional acceptance corporation / greenville,10050,10300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20899,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4hr48n26c199859,az,3.42451221808463,112285.0,white,—,chapman chevrolet llc,6500,6000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20900,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k76w259412,ny,3.42451221808463,172304.0,black,—,northern auto inc,2225,1650,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20901,2006,Kia,Sportage,LX,SUV,automatic,kndjf723767166244,fl,2.9,116005.0,brown,beige,hertz remarketing,3625,4200,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
20902,2006,Jeep,Liberty,Renegade,SUV,automatic,1j4gk38k16w108806,nc,3.2,150128.0,gold,gray,santander consumer,2550,2700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20903,2006,Kia,Rio,LX,Sedan,manual,knade123566128169,tx,3.42451221808463,117616.0,blue,gray,durant toyota,2925,1400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
20904,2006,jeep,wrangler,6c unlimited,Sedan,manual,1j4fa44s26p737964,pa,5.0,28831.0,beige,tan,adcock brothers inc,16700,17250,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
20905,2006,Kia,Optima,LX,Sedan,automatic,knagd126x65466277,wi,3.42451221808463,71610.0,gold,tan,frank boucher mazda vw kia,4225,2900,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
20906,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8hr58206c152386,mo,3.4,147775.0,beige,gray,mph2 funding,6800,6800,Tue Jan 06 2015 11:00:00 GMT-0800 (PST)
20907,2006,Kia,Optima,EX,Sedan,automatic,knage123865020194,fl,2.6,151057.0,gold,beige,coggin honda of st. augustine,1575,2500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
20908,2006,Kia,Optima,EX,Sedan,automatic,knage123465046646,il,2.7,137299.0,white,tan,motors acceptance corporation,2050,2300,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
20909,2006,Kia,Spectra,Spectra5,Wagon,manual,knafe161065313950,fl,3.42451221808463,163196.0,white,gray,gettel hyundai,1500,1450,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
20910,2006,Jeep,Commander,Base,SUV,automatic,1j8hg48k86c246077,va,3.42451221808463,96415.0,beige,—,joyce koons honda buick gmc,7325,4900,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20911,2006,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4hr48n66c227999,nj,3.0,104317.0,black,gray,chrysler capital,6400,6000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
20912,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k26w290826,ny,3.42451221808463,116222.0,silver,—,carswell auto sales north,4550,4500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
20913,2006,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k06w131092,ny,3.42451221808463,185588.0,black,gray,the johnson dealerships inc,1650,1000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20914,2006,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8hr58206c209668,va,3.0,104508.0,blue,gray,national auto lenders,8600,6900,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
