num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
231804,2005,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44r85r136111,nv,2.0,119970.0,blue,—,automotive remarketing inc,2500,1300,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
231805,2005,Dodge,Magnum,SE,Wagon,automatic,2d4fv48t05h580521,ga,3.7,177956.0,green,black,nalley infiniti marietta,1800,3100,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231806,2005,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l95r282922,ca,3.6,134997.0,gold,beige,east bay bmw,2350,2550,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
231807,2005,Dodge,Durango,SXT,SUV,automatic,1d4hd38n75f506750,tn,1.9,120109.0,blue,gray,dt credit corporation,4875,3400,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231808,2005,Dodge,Magnum,SE,Wagon,automatic,2d4fv48t65h621900,nc,1.1,1.0,blue,black,dt credit corporation,5775,2000,Tue Feb 03 2015 00:30:00 GMT-0800 (PST)
231809,2005,Dodge,Durango,Limited,SUV,automatic,1d4hb58d55f582752,ca,2.8,159370.0,gray,gray,tidalwave finance corp,3700,3450,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
231810,2005,Dodge,Durango,Limited,SUV,automatic,1d4hd58d25f624241,tx,2.6,146836.0,blue,gray,dt credit corporation,3925,3400,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231811,2005,Chrysler,Sebring,Touring,Sedan,automatic,1c3el56r75n597761,az,2.5,138326.0,white,black,camelback finance co,1000,700,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231812,2005,Dodge,Magnum,RT,Wagon,automatic,2d8gv58205h120033,ca,2.1,155959.0,blue,gray,time finance co,3625,3100,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
231813,2005,Dodge,Durango,SLT,SUV,automatic,1d4hb48n65f560665,ca,2.5,174573.0,blue,gray,lobel financial corp,1850,2400,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231814,2005,Dodge,Caravan,SXT,Minivan,automatic,1d4gp45r75b386178,pr,2.0,107817.0,blue,gray,oriental bank,2600,1500,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
231815,2005,Dodge,Durango,SXT,SUV,automatic,1d4hd38nx5f604090,ca,2.0,150896.0,silver,gray,aaero sweet company,3850,3050,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
231816,2005,Dodge,Neon,SXT,Sedan,automatic,1b3es56cx5d261961,ma,1.9,70869.0,gray,black,ron bouchard auto sales inc,2350,2500,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
231817,2005,Dodge,Durango,SLT,SUV,automatic,1d8hb48d75f515188,pa,2.7,90488.0,silver,gray,faulkner nissan,5375,5700,Mon Feb 02 2015 04:00:00 GMT-0800 (PST)
231818,2005,Ford,Altima,Base,Sedan,automatic,2d4fv48v95h516155,fl,1.9,116656.0,yellow,black,onemain rem/brascar auto sales & rentals inc,3925,3450,Fri Feb 06 2015 02:00:00 GMT-0800 (PST)
231819,2005,Dodge,Caravan,SXT,Minivan,automatic,1d4gp45r15b130313,il,2.3,68413.0,silver,gray,wells fargo dealer services,2975,3900,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
231820,2005,Dodge,Durango,SLT,SUV,automatic,1d4hd48n55f541812,ga,2.5,214166.0,blue,gray,capital one auto finance,1400,1600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231821,2005,Dodge,Durango,Limited,SUV,automatic,1d8hb58d15f537967,nc,2.1,163019.0,black,gray,national fleet leasing,3725,3400,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
231822,2005,Dodge,Grand Caravan,SE,Minivan,automatic,2d4gp24r65r365894,nc,3.7,85707.0,red,gray,chrysler capital,3025,4200,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231823,2005,Dodge,Durango,SLT,SUV,automatic,1d4hd48n75f507726,ca,2.4,95023.0,silver,gray,consumer portfolio services,4850,5800,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231824,2005,Chrysler,Sebring,Limited,Sedan,automatic,1c3el66r45n645612,nc,2.0,120316.0,white,gray,liquidation llc,2025,900,Mon Feb 09 2015 00:31:00 GMT-0800 (PST)
231825,2005,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44lx5r545113,nj,2.1,158104.0,blue,gray,dch freehold llc,1850,1700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231826,2005,Chrysler,Town and Country,Base,Minivan,automatic,1c4gp45r05b112706,mi,1.9,135361.0,beige,gray,credit acceptance corp/vrs/southfield,1975,1400,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231827,2005,Dodge,Durango,Limited,SUV,automatic,1d4hb58d05f526587,il,1.9,143524.0,silver,gray,canals & trails credit union,4575,3200,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
231828,2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c4gp54l65r393284,va,3.2,112378.0,blue,gray,brown's manassas kia,3175,3200,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
231829,2005,Dodge,Neon,SRT-4,Sedan,manual,1b3es66s55d261878,ca,1.0,91549.0,white,black,wells fargo dealer services,4900,4300,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231830,2005,Chrysler,Town and Country,Base,Minivan,automatic,1c4gp45r75b227500,ne,1.9,102270.0,white,gray,centris fcu,2725,1100,Thu Feb 12 2015 04:15:00 GMT-0800 (PST)
231831,2005,Dodge,Durango,SLT,SUV,automatic,1d4hd48nx5f521331,tx,1.9,179448.0,blue,gray,dt credit corporation,2400,2500,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231832,2005,Dodge,Dakota,ST,Club Cab,automatic,1d7he22n25s309348,mo,1.9,71541.0,burgundy,gray,remarketing by ge/meritrust credit union,5350,4300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231833,2005,Dodge,Durango,SLT,SUV,automatic,1d4hd48n55f525965,az,1.9,201434.0,gray,gray,buckeye title loans inc,1750,2000,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231834,2005,Ford,Altima,Base,Sedan,automatic,1d4gp25rx5b310068,nc,2.0,128789.0,blue,gray,dt credit corporation,1450,1500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231835,2005,Dodge,Neon,SRT-4,Sedan,manual,1b3es66s95d239558,ca,2.1,115063.0,white,black,win hyundai carson,3625,3700,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231836,2005,Dodge,Durango,SLT,SUV,automatic,1d4hb48n05f606510,ny,1.9,114823.0,black,gray,primeritus remarketing/liberty savings fc,3600,1600,Wed Feb 11 2015 02:50:00 GMT-0800 (PST)
231837,2005,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l55r336944,ne,2.6,93230.0,silver,gray,baxter chrysler jeep dodge,3350,4600,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231838,2005,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l85r354578,nc,1.9,110468.0,green,gray,dt credit corporation,3050,2800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231839,2005,Chrysler,Town and Country,Touring,Minivan,automatic,2c4gp54l55r115606,oh,2.8,127015.0,black,tan,pat o'brien chevrolet west,2800,2250,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
231840,2005,Dodge,Durango,Limited,SUV,automatic,1d4hb58d55f609819,mi,2.1,169447.0,black,beige,credit acceptance corp/vrs/southfield,3375,3100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231841,2005,Ford,Altima,Base,Sedan,automatic,2d4fv48v55h560315,ut,2.0,173533.0,silver,black,credit acceptance corp/vrs/southfield,2025,2700,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
231842,2005,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44r25r406157,oh,1.0,195121.0,blue,gray,select remarketing group llc/loan max title,1000,800,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231843,2005,Dodge,Caravan,SXT,Minivan,automatic,1d4gp45r25b311145,nc,1.9,158884.0,gold,gray,hendrick toyota scion concord,1750,1900,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231844,2005,Dodge,Dakota,SLT,Quad Cab,automatic,1d7he48k35s183137,ga,2.0,118716.0,gray,gray,chrysler capital,6300,3800,Thu Feb 05 2015 04:30:00 GMT-0800 (PST)
231845,2005,Dodge,Durango,Limited,SUV,automatic,1d4hb58d55f554756,tn,1.9,125364.0,black,gray,dt credit corporation,4900,2600,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
231846,2005,Dodge,Durango,SLT,SUV,automatic,1d4hb48dx5f604335,az,1.9,123954.0,blue,gray,"jpmorgan chase bank,n.a.",4075,2500,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231847,2005,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l75r158526,mn,1.9,114616.0,silver,gray,"jpmorgan chase bank,n.a.",3600,4000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231848,2005,Dodge,Durango,SLT,SUV,automatic,1d4hb48n65f606690,mn,1.9,175766.0,red,gray,luther brookdale chevrolet,1825,3400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231849,2005,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24r45b230170,nc,2.9,129058.0,blue,gray,credit acceptance corp/vrs/southfield,2125,1400,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231850,2005,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7kr28d05g856909,oh,2.0,109469.0,white,gray,o'fallon motorsports,8100,4050,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
231851,2005,Ford,Altima,Base,Sedan,automatic,1fmzu73k85ua11163,md,3.9,136669.0,red,beige,darcars ford,3325,3700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231852,2005,Dodge,Stratus,SXT,Sedan,automatic,1b3al46r45n631404,fl,2.0,86952.0,silver,gray,broward county sheriffs office,1950,1100,Tue Feb 03 2015 01:33:00 GMT-0800 (PST)
231853,2005,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x45n647487,ga,1.9,208165.0,white,gray,cure inc,650,650,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231854,2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n45s228378,ga,3.6,74508.0,red,gray,santander consumer,8150,10300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231855,2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18d95s366182,nc,1.9,118505.0,red,gray,gm financial,7200,9700,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231856,2005,Dodge,Ram Pickup 2500,SLT,Quad Cab,manual,3d7ks28d25g733357,nc,2.4,141579.0,gray,—,crossroads ford inc,8250,8400,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231857,2005,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu17545lb00937,tn,2.1,141450.0,charcoal,tan,wells fargo dealer services,4350,4900,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231858,2005,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww33p35ed08972,oh,2.2,137518.0,black,tan,wells fargo dealer services,13950,10200,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231859,2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18d55s352352,nc,2.7,110131.0,blue,black,santander consumer,10050,11600,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231860,2005,Ford,Explorer,XLT,SUV,automatic,1fmzu73e15ua69383,nj,3.4,117239.0,black,gray,wells fargo dealer services,2675,2900,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231861,2005,Ford,Econoline Wagon,E-350 Super Duty XLT,Van,automatic,1fbss31l95hb14430,mi,2.9,76923.0,gold,gray,chase automotive leasing,3250,7300,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
231862,2005,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7ks28cx5g811813,co,1.9,284345.0,white,gray,fleet lease disposal,7025,5000,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231863,2005,Ford,Escape,XLS,SUV,automatic,1fmyu02z95kb42597,pa,1.9,103660.0,black,tan,dt credit corporation,3725,2550,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231864,2005,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww33p15ed22708,ca,3.3,73586.0,white,tan,skyhigh remarketing inc,16000,19000,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
231865,2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18dx5s334624,va,1.0,177430.0,blue,black,pra receivables management llc,4875,4900,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231866,2005,Ford,Explorer Sport Trac,XLS,Crew Cab,automatic,1fmzu67k65ua08539,fl,2.0,139803.0,white,gray,palm beach county sheriff's office,4625,3800,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
231867,2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18d75s307901,az,1.9,159958.0,white,gray,"jpmorgan chase bank,n.a.",6025,6400,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231868,2005,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7hu16d25j651869,nj,2.8,122178.0,gray,black,wells fargo dealer services,7400,6700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231869,2005,Ford,Altima,Base,Sedan,automatic,1fmdu73k75ua38378,tn,1.9,192194.0,silver,gray,wells fargo dealer services,1975,1800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231870,2005,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu17515la53124,tn,1.0,181545.0,green,—,titlemax/dickson tn1,3500,750,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231871,2005,Ford,Escape,XLT,SUV,automatic,1fmyu93195kd63579,nc,3.1,98401.0,red,gray,crossroads chrysler jeep dodge,4400,5700,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231872,2005,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74w65x175235,nj,3.4,86874.0,gray,black,wells fargo dealer services,3700,2300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231873,2005,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu17585la11324,fl,1.9,157192.0,white,beige,wells fargo dealer services,4000,2900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231874,2005,Ford,Escape,XLT Sport,SUV,automatic,1fmyu03195ka11274,fl,3.4,124248.0,white,gray,remarketing by ge/flagship credit acceptance,2650,3000,Tue Feb 03 2015 02:45:00 GMT-0800 (PST)
231875,2005,Ford,Escape,XLS,SUV,automatic,1fmyu02zx5ka80627,fl,3.1,146266.0,blue,beige,westlake financial services,2750,1500,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
231876,2005,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w95ha44430,pa,2.3,212103.0,blue,gray,ari,2075,1200,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
231877,2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n55j637690,tx,2.2,72574.0,red,black,laredo dodge chrysler jeep,8250,7600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231878,2005,Dodge,Sprinter Cargo,2500 High Roof 158 WB,Van,automatic,wd0pd744755840237,co,2.0,394130.0,white,gray,ari,3350,2000,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
231879,2005,Ford,Excursion,Limited,SUV,automatic,1fmnu42px5ed46512,ca,1.9,79811.0,black,tan,aaero sweet company,15800,16000,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
231880,2005,Dodge,Stratus,SXT,Sedan,automatic,1b3el46xx5n508495,nc,2.0,121895.0,silver,black,remarketing by ge/gaia llc,1600,1200,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231881,2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18d15s285863,oh,3.8,82309.0,red,gray,exceptional motorcar llc,12300,13700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231882,2005,Ford,Explorer Sport Trac,XLS,Crew Cab,automatic,1fmzu67kx5ua70946,tx,2.0,98521.0,silver,gray,santander consumer,5675,5000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231883,2005,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww33p95ea78340,wi,3.5,77933.0,white,tan,keller auto sales,17500,15300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231884,2005,Ford,Expedition,XLT,SUV,automatic,1fmpu15575la40364,ca,2.8,150841.0,red,gray,remarketing by ge/monterey credit union,3625,3000,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231885,2005,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n75j611088,nc,1.9,191829.0,blue,black,hendrick chrysler dodge jeep ram of concord,3875,3100,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231886,2005,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x65n694097,nc,2.0,124550.0,beige,gray,bens automotive center inc,1575,1300,Mon Feb 02 2015 00:31:00 GMT-0800 (PST)
231887,2005,Ford,Escape,XLT,SUV,automatic,1fmyu93175kd53052,tx,2.8,122646.0,blue,—,dt credit corporation,3650,4600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231888,2005,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu17585la39995,ga,2.3,126386.0,black,beige,auto funding group,4650,4100,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
231889,2005,Ford,Altima,Base,Sedan,automatic,1fmzu73k65ua85052,nc,3.5,223125.0,blue,gray,crossroads ford lincoln of southern pines inc,875,2300,Mon Feb 02 2015 00:31:00 GMT-0800 (PST)
231890,2005,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7hu16n15j655338,tx,1.9,136766.0,blue,black,dt credit corporation,5525,4100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231891,2005,Ford,Escape,XLS,SUV,automatic,1fmyu02z25kb86053,fl,2.0,140742.0,black,black,santander consumer,2975,500,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231892,2005,Ford,Altima,Base,Sedan,automatic,1fmzu62k25za78145,wi,1.9,112377.0,blue,gray,dt credit corporation,3300,2000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231893,2005,Ford,Escape,XLT Sport,SUV,automatic,1fmyu93125kd10710,la,3.2,134284.0,white,gray,springleaf financial services/evansville,3775,3300,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
231894,2005,Ford,Altima,Base,Sedan,automatic,1fmzu63k65ua90116,nc,4.1,107400.0,black,beige,credit acceptance corp/vrs/southfield,4400,5300,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231895,2005,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x75n544855,md,2.0,94892.0,blue,tan,purple heart services inc,2025,600,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
231896,2005,Ford,Explorer,XLT,SUV,automatic,1fmzu73e25ua01495,nc,2.8,123160.0,blue,gray,hendrick lexus,2625,3800,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231897,2005,Ford,Mustang,Premium,Convertible,automatic,1zvft84n655255040,nj,4.3,91012.0,red,gray,northeast leasing,5025,6600,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231898,2005,Ford,Altima,Base,Sedan,automatic,2fahp71w45x106461,fl,2.0,97019.0,white,gray,palm beach county sheriff's office,1400,2000,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
231899,2005,Ford,F-150,XLT,SuperCab,automatic,1ftvx12535nc02521,nv,2.0,177241.0,white,gray,foreman financial,5075,2100,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
231900,2005,Ford,Focus,ZX4 SE,Sedan,automatic,1fafp34n55w270140,nc,3.0,138798.0,white,gray,bens automotive center inc,1950,3100,Mon Feb 02 2015 02:00:00 GMT-0800 (PST)
231901,2005,Ford,Ranger,FX4 Level II,SuperCab,automatic,1ftzr45e75pa23850,mi,5.0,186007.0,gray,black,kevins marysville auto sales inc,4925,5100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231902,2005,Ford,Five Hundred,Limited,Sedan,automatic,1fahp281x5g184570,mi,1.9,166863.0,red,black,credit acceptance corp/vrs/southfield,2175,2100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231903,2005,Ford,Mustang,GT Deluxe,Coupe,manual,1zvft82h155251717,in,2.7,76680.0,black,black,chrysler capital,9175,9100,Thu Feb 05 2015 02:10:00 GMT-0800 (PST)
231904,2005,Ford,Mustang,GT Premium,Coupe,manual,1zvht82h455196060,fl,2.9,131594.0,blue,black,autonation ford jacksonville,5875,5400,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231905,2005,Ford,Freestyle,SEL,Wagon,automatic,1fmzk021x5ga31676,tx,2.7,110105.0,green,beige,westfall auto sales,2300,4300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231906,2005,Ford,Focus,ZX5 SE,Hatchback,manual,3fahp37n65r116852,az,2.2,105632.0,yellow,gray,honor finance corporation,2000,950,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
231907,2005,Ford,Explorer,Limited,SUV,automatic,1fmdu75wx5ub30956,nc,3.4,184217.0,black,gray,crossroads ford lincoln mercury mazda,1925,3000,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231908,2005,Ford,Freestar,SE,Minivan,automatic,2fmza51655ba02560,va,1.0,201779.0,gray,gray,select remarketing group llc/anderson financial,1225,800,Wed Mar 04 2015 01:05:00 GMT-0800 (PST)
231909,2005,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20565ec23116,va,2.1,175491.0,white,gray,"mike albert leasing, inc",2575,2500,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
231910,2005,Ford,Altima,Base,Sedan,automatic,2fahp71w75x146999,fl,2.0,100770.0,white,gray,dekalb auto sales,1375,400,Tue Feb 03 2015 01:33:00 GMT-0800 (PST)
231911,2005,Ford,Five Hundred,SE,Sedan,automatic,1fafp23155g162748,nc,2.2,109660.0,white,gray,dt credit corporation,2900,3000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231912,2005,Ford,Altima,Base,Sedan,automatic,2fahp71w35x146904,fl,1.0,74411.0,white,—,broward county sheriffs office,1450,500,Tue Feb 03 2015 01:33:00 GMT-0800 (PST)
231913,2005,Ford,Freestar,SEL,Minivan,automatic,2fmda52255ba05612,wa,3.6,71093.0,silver,gray,west hills chrysler jeep dodge,2900,4900,Wed Feb 04 2015 05:10:00 GMT-0800 (PST)
231914,2005,Ford,Mustang,Deluxe,Convertible,automatic,1zvft84nx55243599,fl,2.9,107986.0,black,black,santander consumer,5575,4100,Wed Feb 11 2015 01:05:00 GMT-0800 (PST)
231915,2005,Ford,F-150,STX,Regular Cab,automatic,1ftrf12w65kc37262,ca,2.0,143129.0,white,gray,palm springs ford-lincoln-mercury,4525,3500,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231916,2005,Ford,F-150,FX4,SuperCrew,automatic,1ftpw14585kc98267,nj,4.5,61716.0,black,black,ht automotive llc,13800,16800,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231917,2005,Ford,F-150,XLT,SuperCab,automatic,1ftpx14515nb14704,tn,3.5,151375.0,silver,gray,westlake financial services,6450,6400,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231918,2005,Ford,Ranger,EDGE,Regular Cab,automatic,1ftyr10u85pa95083,il,1.9,189623.0,white,gray,world wide investments llc,1500,1300,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
231919,2005,Ford,F-150,XLT,SuperCrew,automatic,1ftpw12545fa87594,nc,2.3,79007.0,blue,—,crossroads ford of kernersville inc,8525,11200,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231920,2005,Ford,Focus,ZXW SES,Wagon,automatic,1fafp36n25w202052,fl,1.9,94653.0,silver,gray,award auto sales and leasing inc,3300,2700,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
231921,2005,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d75pb04713,fl,1.9,120865.0,white,gray,ari,2475,2300,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
231922,2005,Ford,Freestyle,SEL,Wagon,automatic,1fmdk02145ga03995,nc,2.0,99015.0,blue,gray,michael wayne investments,3100,4500,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
231923,2005,Ford,F-150,XLT,SuperCrew,automatic,1ftrw12w75kb96513,ca,1.8,134873.0,gray,beige,wells fargo dealer services,7400,6800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
231924,2005,Ford,Altima,Base,Sedan,automatic,1fmzk061x5ga78023,mi,2.5,156942.0,gold,black,credit acceptance corp/vrs/southfield,2025,1650,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231925,2005,Ford,F-150,XLT,SuperCrew,automatic,1ftrw12w85kd80679,ca,3.1,99857.0,red,gray,sms financial inc,8125,9100,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231926,2005,Ford,Taurus,SE,Sedan,automatic,1fafp53245a264460,mn,1.9,96324.0,gray,gray,wheels ltd,2425,2000,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
231927,2005,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d55pa97275,ma,2.7,168719.0,white,gray,"north end motors, inc.",1650,1200,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231928,2005,Ford,Ranger,EDGE,SuperCab,automatic,1ftzr45e25pa50891,tn,2.6,135446.0,white,black,santander consumer,5075,5100,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231929,2005,Ford,F-150,FX4,SuperCrew,automatic,1ftpw14525kc34189,co,2.6,113793.0,red,gray,santander consumer,11100,10500,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
231930,2005,Ford,F-150,STX,Regular Cab,automatic,1ftrf12265nb51526,fl,2.3,142530.0,white,gray,city of cape coral,3950,3800,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231931,2005,Ford,Focus,ZX4 ST,Sedan,manual,1fafp38z95w144764,ca,2.0,155923.0,silver,black,south bay mazda,1950,1000,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231932,2005,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14525kc02813,tx,2.2,117958.0,red,gray,dt credit corporation,8450,8100,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231933,2005,Ford,Mustang,Deluxe,Coupe,automatic,1zvft80n855115884,ca,2.1,87857.0,silver,gray,aaero sweet company,6175,7000,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
231934,2005,Ford,Freestyle,SEL,Wagon,automatic,1fmdk05145ga18332,nj,2.0,143256.0,white,beige,springleaf financial services/evansville,1975,1500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231935,2005,Ford,Focus,ZX4 ST,Sedan,manual,1fahp38zx5w138917,va,1.9,82688.0,silver,black,brown's leesburg hyundai,2675,2900,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
