num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29788,1997,Honda,Civic,LX,Sedan,automatic,2hgej6678vh500762,ny,3.42451221808463,222443.0,black,gray,romeo kia of kingston,750,450,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29789,1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22g0v0064865,mn,3.42451221808463,189168.0,gold,tan,burnsville toyota,1550,900,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29790,1997,Honda,Accord,LX,Sedan,manual,1hgcd553xva250995,fl,1.0,353083.0,black,gray,coggin honda of st. augustine,25,500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
29791,1997,Honda,Accord,LX,Sedan,automatic,1hgcd5630va141430,fl,2.0,194069.0,beige,gray,enterprise vehicle exchange / rental / tulsa,850,600,Fri Dec 19 2014 09:10:00 GMT-0800 (PST)
29792,1997,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r2v0104672,nj,3.42451221808463,180138.0,black,—,b a motor co ltd,2100,2300,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29793,1997,Ford,Altima,Base,Sedan,automatic,1falp62w0vh119145,mo,1.9,207365.0,silver,—,onemain remarketing services,75,300,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
29794,1997,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5278vz175814,pa,3.42451221808463,144793.0,green,black,bethlehem auto sales,525,450,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
29795,1997,Mercedes-Benz,E-Class,E300D,Sedan,automatic,wdbjf20f1vj025623,va,3.42451221808463,250755.0,silver,—,chesterfield imports inc,875,1700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29796,1997,Ford,Taurus,GL,Wagon,automatic,1falp57u1va279352,nc,2.0,135850.0,silver,gray,dt inventory,450,250,Tue Dec 23 2014 08:30:00 GMT-0800 (PST)
29797,1997,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gz78y2vc617438,il,3.42451221808463,144412.0,gold,—,sherman dodge,1025,650,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29798,1997,GMC,Yukon,SLT,SUV,automatic,1gkek13r7vj703892,in,2.0,253405.0,brown,tan,auto sales and service,1100,400,Wed Dec 31 2014 12:59:00 GMT-0800 (PST)
29799,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d2vm520162,tx,3.42451221808463,131038.0,brown,gray,autonation ford fort worth,800,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29800,1997,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w5vy660539,ny,3.42451221808463,172052.0,green,gray,fuccillo kia,775,450,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29801,1997,Ford,Altima,Base,Sedan,automatic,1g2wj52k7vf342962,il,3.42451221808463,141396.0,black,—,motorcars express,600,950,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29802,1997,pontiac,grand,prix se,Sedan,automatic,1g2wj52k8vf278494,la,3.42451221808463,174413.0,green,—,courtesy chevrolet cadillac,650,1600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29803,1997,gmc,1500,sierra 4x4 sle,Sedan,automatic,1gtek19r8ve519900,la,3.42451221808463,160606.0,white,—,courtesy buick gmc,2675,700,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
29804,1997,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w8vx649351,nc,4.8,113531.0,silver,gray,crossroads ford lincoln of southern pines inc,1075,2200,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
29805,1997,GMC,Jimmy,SLT,SUV,automatic,1gkdt13w6v2565836,ne,3.42451221808463,141427.0,burgundy,gray,gregg young chevrolet inc,800,900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29806,1997,Nissan,Pathfinder,XE,SUV,automatic,jn8ar05y5vw103092,pr,3.42451221808463,274948.0,white,beige,pr auto loans llc,375,400,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
29807,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d7vt841202,md,3.42451221808463,310252.0,white,—,sheehy nissan,450,500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29808,1997,Mitsubishi,Galant,ES,Sedan,automatic,4a3aj56gxve064332,fl,1.9,164088.0,black,beige,ed morse cadillac,600,500,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
29809,1997,Honda,Civic,EX,Coupe,automatic,1hgej8240vl071224,md,3.42451221808463,280501.0,black,black,tischer acura nissan,850,450,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29810,1997,Ford,Altima,Base,Sedan,automatic,1j4fy29p0vp451937,fl,1.9,93678.0,blue,gray,devoe buick gmc,5525,3500,Wed Jan 21 2015 07:25:00 GMT-0800 (PST)
29811,1997,Pontiac,Grand Am,SE,Coupe,automatic,1g2ne12t4vc764822,nv,2.0,151463.0,black,—,titlemax of decatur blvd. - nv 14,550,300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29812,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d4vt826690,va,3.42451221808463,75972.0,black,—,sports and imports inc,900,2300,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29813,1997,Ford,Mustang,Base,Coupe,automatic,1falp4044vf151131,la,3.42451221808463,152634.0,green,—,team honda,625,900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29814,1997,Mercury,Mountaineer,Base,SUV,automatic,4m2du55p2vuj64790,mi,3.42451221808463,202312.0,black,gray,suburban chevrolet cadillac saab hummer,425,300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29815,1997,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t9vc844656,ne,3.42451221808463,155480.0,red,black,woodhouse ford south inc,525,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29816,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d2vt842774,az,3.42451221808463,199687.0,gray,—,tio rico te ayuda-anfs inc,675,500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29817,1997,Honda,Civic,LX,Sedan,automatic,2hgej6679vh516565,va,1.9,140499.0,silver,gray,brown's leesburg hyundai,1050,1200,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29818,1997,Ford,Mustang,Base,Coupe,automatic,1falp4042vf118807,tx,3.42451221808463,155489.0,blue,—,jack key motor co of alamogordo llc,600,600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29819,1997,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d0vc254948,in,2.0,121657.0,blue,gray,select remarketing group llc/loan max title,800,275,Wed Jan 28 2015 04:59:00 GMT-0800 (PST)
29820,1997,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w1vy656066,tx,3.42451221808463,275152.0,blue,blue,boardwalk volkswagen,100,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29821,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0vm518457,fl,1.9,129999.0,gold,black,courtesy toyota of brandon,1100,600,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29822,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d2vm522817,tx,3.42451221808463,141486.0,gold,tan,autonation nissan irving,775,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29823,1997,GMC,Yukon,SLT,SUV,automatic,1gkek13r1vj753736,nj,1.9,150180.0,blue,blue,lester glenn buick,1200,900,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
29824,1997,jeep,wrangler,4x4 6c sport,Sedan,automatic,1j4fy19s4vp511734,va,3.42451221808463,137825.0,red,—,m & b auto sales llc,3675,3000,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29825,1997,Honda,Civic,EX,Sedan,automatic,1hgej8648vl017583,wi,3.42451221808463,189488.0,black,gray,wilde honda,975,1000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29826,1997,Ford,Mustang,Base,Coupe,automatic,1falp4042vf163228,oh,1.0,96143.0,black,gray,select remarketing group llc/loan max title,825,750,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
29827,1997,Nissan,Truck,XE,Regular Cab,manual,1n6sd11s9vc417994,ne,3.42451221808463,112298.0,silver,gray,woodhouse nissan inc,1425,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29828,1997,Mercury,Grand Marquis,LS,Sedan,automatic,2melm75w3vx737546,fl,1.0,107213.0,white,blue,national charity services,1500,500,Wed Jan 07 2015 09:15:00 GMT-0800 (PST)
29829,1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22g5v0037807,fl,3.42451221808463,81649.0,silver,beige,off lease only inc,2400,1800,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29830,1997,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r6v0044746,la,3.42451221808463,292272.0,beige,—,courtesy ford,1050,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29831,1997,ford,f150,4x4 ext xlt,Sedan,automatic,1ftex18l0vkc11619,tx,3.42451221808463,238161.0,black,gray,jerry's gm,1300,1900,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29832,1997,Ford,Taurus,GL,Sedan,automatic,1falp52u0va142412,pr,1.9,23494.0,green,beige,select remarketing group llc/anderson financial,850,300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29833,1997,Honda,Civic,DX,Coupe,manual,1hgej6120vl024277,ne,3.42451221808463,267514.0,red,gray,woodhouse ford south inc,800,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29834,1997,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d6vc128884,md,3.42451221808463,118443.0,silver,—,delton auto llc,1025,1000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29835,1997,jeep,wrangler,4x4 4c se,Sedan,automatic,1j4fy29p8vp463995,mn,3.42451221808463,112582.0,white,gray,b brothers auto llc,4650,3500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29836,1997,Pontiac,Grand Prix,GTP,Coupe,automatic,1g2wp1219vf242828,ne,2.1,193922.0,white,gray,select remarketing group llc/north american,625,500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29837,1997,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5280vz145519,wa,2.0,96380.0,green,gray,donate for charity,625,500,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
29838,1997,Honda,CR-V,Base,SUV,automatic,jhlrd1841vc018363,mi,3.42451221808463,218752.0,black,gray,suburban chevrolet cadillac saab hummer,1450,950,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
29839,1997,Saturn,S-Series,SL1,Sedan,automatic,1g8zh5283vz183732,fl,3.42451221808463,187601.0,red,gray,rob lambdin's university dodge,450,400,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
29840,1997,Honda,Civic,HX,Coupe,automatic,1hgej7121vl025511,la,3.42451221808463,222998.0,black,—,giles nissan,675,200,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29841,1997,Ford,Ranger,XLT,Extended Cab,manual,1ftcr14a9vpa79386,ga,3.42451221808463,203974.0,red,tan,nabors used cars,1100,1900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29842,1997,Honda,Accord,LX,Sedan,automatic,1hgcd5632va157502,pr,2.4,133006.0,black,gray,select remarketing group llc/anderson financial,1000,1100,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
29843,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d3vm511986,ma,1.9,138728.0,blue,tan,boch new to you superstore,1075,800,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29844,1997,Oldsmobile,Regency,Base,Sedan,automatic,1g3hc52k2v4835331,fl,3.42451221808463,130051.0,gray,beige,daytona toyota,1050,300,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29845,1997,Porsche,Boxster,Base,Convertible,manual,wp0ca2986vs622080,nc,1.9,140927.0,red,black,dt inventory,1775,3100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
29846,1997,ford,thunderbird,lx,Sedan,automatic,1falp62w0vh157930,nj,1.9,120368.0,blue,gray,lester glenn buick,425,400,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
29847,1997,Ford,F-150,XLT,Extended Cab,automatic,1ftdx176xvkd32682,nv,2.0,249850.0,white,—,titlemax/las vegas nv27,1525,775,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29848,1997,Honda,Accord,LX,Sedan,automatic,jhmcd5631vc002540,fl,3.42451221808463,246749.0,beige,tan,kuhn honda,725,350,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
29849,1997,ford,thunderbird,lx,Sedan,automatic,1falp62w2vh132642,nj,1.9,99236.0,white,blue,lester glenn buick,500,500,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
29850,1997,Ford,Taurus,SHO,Sedan,automatic,1falp54n7va133129,tx,3.42451221808463,168512.0,white,gray,jerry's gm,875,2000,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29851,1997,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w2vy689478,sc,1.0,194949.0,off-white,gray,axcess financial,875,350,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
29852,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d3vt807158,tx,3.42451221808463,202497.0,white,brown,trinity auto sales,675,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29853,1997,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d2vm519318,az,3.42451221808463,193660.0,gold,—,chapman honda,675,500,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
29854,1997,Lincoln,Continental,Base,Sedan,automatic,1lnlm97v0vy648207,wi,1.0,187921.0,black,gray,axcess financial,225,325,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
29855,1997,Lincoln,Town Car,Cartier,Sedan,automatic,1lnlm83w6vy752984,tx,3.42451221808463,211673.0,off-white,tan,durant toyota,400,1100,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29856,1997,Nissan,Pathfinder,XE,SUV,automatic,jn8ar05y8vw187490,sc,3.42451221808463,101881.0,white,tan,dab auto world & leasing,1400,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29857,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg6852v7632326,il,3.42451221808463,107264.0,black,—,fletcher jones automotive ent,1700,1500,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29858,1997,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt31p7vp013908,nj,3.42451221808463,124291.0,green,—,black tie classics llc,750,900,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29859,1997,Ford,Mustang,GT,Convertible,automatic,1falp45x6vf176860,nv,2.0,160782.0,green,—,titlemax/las vegas nv27,600,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29860,1997,mercury,villager,fwd gs,Sedan,automatic,4m2dv1118vdj57026,fl,1.9,215948.0,silver,—,courtesy hyundai,375,300,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29861,1997,Ford,F-150,XL,Extended Cab,manual,1ftdx1866vkc89330,tx,2.7,139945.0,red,gray,wheels lt,2475,2800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29862,1997,Ford,Taurus,GL,Sedan,automatic,1falp52u1va227629,pa,2.0,92006.0,red,gray,nawi leasing inc,650,600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29863,2014,Mitsubishi,Mirage,ES,Hatchback,manual,ml32a4hj5eh001103,pr,3.7,16638.0,beige,black,reliable financial services inc,9350,10500,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
29864,2014,Mitsubishi,Mirage,DE,Hatchback,automatic,ml32a3hj2eh006222,pa,4.5,12021.0,red,black,mitsubishi motors north america company cars,9350,9000,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
29865,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec200803,tn,4.2,21462.0,black,green,nissan north america inc.,16450,18800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29866,2014,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax5ez018861,mn,4.1,17864.0,silver,tan,mitsubishi north america,22300,22600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
29867,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec145803,fl,3.4,23527.0,gray,black,courtney leasing inc,14550,14300,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
29868,2014,Mitsubishi,Outlander,ES,SUV,automatic,ja4ad2a30ez017083,tx,4.1,10652.0,gray,black,santander consumer,15500,14000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
29869,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4az3a38ez016674,ne,3.3,17388.0,white,black,wells fargo dealer services,18950,16300,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
29870,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj1eh021493,fl,5.0,6152.0,red,black,fiserv/crescent bank & trust,10100,10300,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29871,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap2ec265152,tn,4.8,12088.0,black,black,nissan north america inc.,17500,20800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29872,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4en257994,tn,5.0,19516.0,black,black,nissan north america inc.,16650,20000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29873,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1ec134164,pa,4.5,6364.0,—,beige,nissan north america inc.,17750,13200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29874,2014,Nissan,370Z,Base,Coupe,manual,jn1az4eh1em630810,tn,5.0,6242.0,black,black,nissan north america inc.,20600,26400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
29875,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec148590,fl,2.5,23230.0,brown,black,courtney leasing inc,14550,14100,Tue Dec 23 2014 09:10:00 GMT-0800 (PST)
29876,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4az3a31ez016824,mn,3.2,12095.0,—,black,mitsubishi north america,18600,19900,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29877,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec179630,tn,4.7,17759.0,black,gray,nissan north america inc.,16800,19000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29878,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4ad3a31ez013016,mn,4.5,8053.0,brown,black,mitsubishi north america,18350,16500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
29879,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap2ec324779,tn,4.4,16737.0,—,black,nissan north america inc.,16850,21000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29880,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxen255313,la,3.42451221808463,26062.0,gray,—,hertz/tra,14400,7600,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
29881,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec119301,tn,4.2,15854.0,white,black,nissan motor acceptance corporation,16900,37200,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
29882,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5ec175090,tn,5.0,9129.0,blue,tan,nissan north america inc.,17750,18400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29883,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec150410,tn,4.5,20719.0,—,black,nissan north america inc.,16550,15000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29884,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4az3a38ez018022,mn,4.8,14503.0,brown,black,mitsubishi north america,18550,20400,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29885,2014,Mercedes-Benz,SLK-Class,SLK250,Convertible,automatic,wddpk4haxef081709,mi,4.6,8288.0,silver,black,remarketing by ge/penske truck lsg fleet sales,36600,35400,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
29886,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3ec283255,tn,4.3,7236.0,black,tan,nissan north america inc.,17900,21600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29887,2014,Mercedes-Benz,SLK-Class,SLK250,Convertible,automatic,wddpk4ha1ef075491,ca,4.3,10208.0,white,black,beverly hills llc,38300,34000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29888,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj4eh004168,mn,4.6,8655.0,blue,black,mitsubishi north america,9525,11000,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29889,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec197870,la,3.42451221808463,17676.0,black,—,hertz/tra,17000,6400,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
29890,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj3eh017736,pr,4.2,8500.0,gray,black,oriental bank,9400,10700,Tue Dec 23 2014 11:30:00 GMT-0800 (PST)
29891,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5en335814,pa,4.1,5341.0,white,black,nissan motor acceptance corporation,17800,15700,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29892,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec192382,tn,4.0,19940.0,gray,black,nissan north america inc.,16600,14400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29893,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec145837,tn,4.2,26617.0,blue,black,nissan north america inc.,16050,14200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29894,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxen227768,mo,3.8,40994.0,red,black,avis corporation,13800,13100,Wed Feb 25 2015 02:45:00 GMT-0800 (PST)
29895,2014,Mitsubishi,Mirage,ES,Hatchback,manual,ml32a4hj3eh018319,mn,4.4,18505.0,black,black,mitsubishi north america,9300,9000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
29896,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3ec122971,pa,4.3,40660.0,blue,beige,euro motorcars inc,20700,16600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29897,2014,Mitsubishi,Outlander Sport,SE,SUV,automatic,4a4ap4au4ee028783,mn,4.9,17031.0,—,black,mitsubishi north america,16150,17400,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
29898,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap2ec318495,pa,4.5,1393.0,gray,black,nissan-infiniti lt,18150,16200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29899,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en247990,tn,4.6,13740.0,—,black,nissan north america inc.,17350,21200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29900,2014,Mitsubishi,Outlander Sport,SE,SUV,automatic,4a4ap4au9ee023207,mn,5.0,11272.0,white,black,mitsubishi north america,16650,17500,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
29901,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec274897,sc,3.0,27136.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,14400,11400,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
29902,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8ec108161,ga,4.7,35856.0,white,black,nissan motor acceptance corporation,15000,13900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
29903,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0en219680,sc,3.0,32277.0,burgundy,black,enterprise vehicle exchange / tra / rental / tulsa,14200,11200,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
29904,2014,Mitsubishi,Mirage,DE,Hatchback,manual,ml32a3hj0eh014853,mn,3.5,22048.0,gray,—,mitsubishi north america,7850,10000,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29905,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4az3a36ez018424,pa,3.9,18098.0,silver,black,"mmca, inc",18650,18200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
29906,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hjxeh005079,il,4.1,18576.0,black,gray,wells fargo dealer services,9925,8400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
29907,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec272004,nv,2.0,14884.0,gray,—,avner corporation,14950,12500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29908,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en260481,az,2.7,16925.0,black,beige,california republic bank,15800,13200,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
29909,2014,Mitsubishi,Outlander Sport,ES,SUV,automatic,4a4ap3au1ee019811,ga,4.2,4462.0,white,black,bank of america,14600,14500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29910,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec172623,fl,4.7,12375.0,red,gray,florida credit union,15050,13800,Thu Dec 18 2014 13:25:00 GMT-0800 (PST)
29911,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj2eh000846,pr,4.1,4667.0,silver,black,oriental bank,10550,11000,Thu Jan 29 2015 03:30:00 GMT-0800 (PST)
29912,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3en233671,tn,4.8,13870.0,—,black,nissan north america inc.,17100,19400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29913,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4az3a34ez017871,mn,4.4,18384.0,—,black,mitsubishi north america,18850,17400,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
29914,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0en338409,fl,3.42451221808463,24010.0,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,16250,8600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29915,2014,Mitsubishi,Lancer,SE,Sedan,automatic,ja32v2fw7eu002568,mn,4.3,12598.0,black,black,mitsubishi north america,14400,14500,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
29916,2014,Mitsubishi,Lancer,SE,Sedan,automatic,ja32v2fw6eu020804,mn,5.0,2234.0,silver,black,mitsubishi north america,14450,15300,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
29917,2014,Mitsubishi,Mirage,ES,Hatchback,automatic,ml32a4hj1eh001695,pr,4.3,12439.0,white,black,reliable financial services inc,9775,11500,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
29918,2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap2ec165911,tn,4.7,23263.0,blue,tan,nissan north america inc.,15700,20200,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
29919,2014,Mitsubishi,Outlander,SE,SUV,automatic,ja4ad3a35ez016825,mn,4.9,17554.0,black,beige,mitsubishi north america,17000,16300,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
