num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131815,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4e5229187,az,3.5,55344.0,white,black,the hertz corporation,16200,16300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131816,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am7e5243378,tn,4.5,27544.0,black,brown,ford motor credit company,18750,18000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131817,2014,Ford,Mustang,GT Premium,Coupe,manual,1zvbp8cf4e5243417,tn,4.6,22128.0,—,black,ford motor credit company,25800,26600,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131818,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am2e5259715,tn,4.8,17938.0,black,black,ford motor credit company,17000,16800,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
131819,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f97eg112170,tn,4.4,42200.0,—,black,ford motor credit company,18350,19100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131820,2014,Ford,Mustang,GT Premium,Coupe,automatic,1zvbp8cf6e5242561,ga,3.5,30573.0,black,black,the hertz corporation,25000,27500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
131821,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am4e5312964,tn,5.0,1660.0,red,black,woodlake auto sales inc,18550,17900,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131822,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em6e5323183,fl,4.7,12899.0,white,gray,avis budget group,21700,22900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131823,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em0e5213388,ca,3.5,61506.0,white,black,dtg operations inc,13250,13100,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
131824,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am0e5296858,ca,1.0,30137.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,16100,13600,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131825,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am9e5201360,mo,4.0,37512.0,red,tan,ars/avis budget group,17900,18000,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131826,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am4e5292344,mo,4.4,20378.0,red,gray,ars/enterprise,16750,16600,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131827,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em5e5231742,ca,2.5,63692.0,white,black,the hertz corporation,16200,12500,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131828,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4e5210882,fl,4.2,41006.0,—,black,ars/avis budget group,17250,18000,Thu Jan 22 2015 01:00:00 GMT-0800 (PST)
131829,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em3e5210601,ca,3.7,61451.0,gray,black,dtg operations inc,13300,13000,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
131830,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8emxe5205878,ca,2.9,66366.0,black,black,dtg operations inc,12700,12900,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131831,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4e5229190,az,3.8,53166.0,red,black,the hertz corporation,15450,15700,Thu Jan 29 2015 03:30:00 GMT-0800 (PST)
131832,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em9e5210649,ca,2.7,63446.0,white,black,dtg operations inc,13050,13000,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131833,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am5e5234291,fl,4.5,35546.0,—,black,ars/avis budget group,18200,18100,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
131834,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4e5213314,ca,3.8,64196.0,blue,black,the hertz corporation,13000,12700,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131835,2014,Ford,Mustang,V6,Coupe,manual,1zvbp8am3e5211916,fl,4.1,14457.0,gray,tan,ford motor credit company,19300,17700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131836,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em7e5317280,ca,1.9,15551.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,20900,14000,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
131837,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am5e5243489,fl,4.8,13201.0,white,beige,ford motor credit company,19350,20700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131838,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8emxe5245619,az,3.6,56216.0,gray,black,the hertz corporation,15100,14200,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
131839,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am4e5217952,ca,4.3,41541.0,red,beige,avis corporation,17800,17000,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
131840,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5262564,fl,2.2,26217.0,silver,black,florida auto financial group,19700,16400,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
131841,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em0e5231809,ca,3.6,61133.0,silver,black,the hertz corporation,16200,14100,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131842,2014,Ford,Mustang,V6,Convertible,automatic,1zvbp8em8e5229418,ca,4.4,62328.0,gray,black,dtg operations inc,13200,13000,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
131843,2014,Ford,Mustang,GT Premium,Coupe,manual,1zvbp8cf1e5243424,tn,4.7,12419.0,white,black,ford motor credit company,27000,25900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131844,2014,Ford,Mustang,V6,Coupe,automatic,1zvbp8am8e5243485,fl,4.7,23257.0,—,black,ford motor credit company,18750,20500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131845,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg176474,tn,4.9,33359.0,silver,tan,avis budget group,18950,19900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131846,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e83eg145921,tn,4.9,14355.0,—,black,ford motor credit company,19300,38000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131847,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f88eg179464,fl,4.7,15350.0,—,tan,avis budget group,21200,22400,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131848,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg175980,fl,4.3,8091.0,—,black,avis budget group,21800,22100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131849,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg176515,fl,4.4,14418.0,—,tan,avis budget group,21400,20000,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
131850,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f82eg111287,fl,3.7,13831.0,black,black,american fleet leasing,21200,16800,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131851,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f8xeg180017,fl,4.0,17849.0,—,black,avis budget group,20600,21200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131852,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f89eg168814,tn,4.4,16652.0,gray,black,avis budget group,21000,21000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131853,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f85eg176652,fl,4.2,17749.0,—,black,avis budget group,20600,21300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131854,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f8xeg186254,mo,3.7,29397.0,black,black,budget rent a car/wichita,19650,21100,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
131855,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g71e1157932,tn,3.7,9032.0,—,tan,ford motor credit company,21600,22300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131856,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g71e1157560,tn,4.9,7897.0,white,tan,ford motor credit company,21700,22800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131857,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f76e1157832,fl,4.9,11109.0,—,gray,ford motor credit company,20600,20600,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
131858,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g73e1157897,tn,4.3,7547.0,white,tan,ford motor credit company,21800,22100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131859,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd8ej309191,tn,5.0,28974.0,gray,gray,enterprise veh exchange/rental,27200,28400,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131860,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g78e1157927,tn,4.4,9356.0,—,silver,ford motor credit company,21500,22000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131861,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g75e1157920,tn,4.7,8096.0,—,silver,ford motor credit company,21700,23100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131862,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e83eg137558,tx,3.9,8588.0,black,tan,"ford motor credit company,llc",19150,19000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
131863,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f89eg112419,fl,4.8,11944.0,—,black,ford motor credit company,21300,21700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131864,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e89eg156793,fl,2.0,3674.0,red,gray,american fleet leasing,20400,14100,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131865,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f71e1157866,fl,4.7,9682.0,—,beige,ford motor credit company,20600,20900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131866,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f88eg158324,fl,4.7,18762.0,—,black,avis budget group,20500,21700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131867,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f8xeg183273,tn,4.6,14007.0,white,black,avis budget group,21400,22300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131868,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f81eg165129,fl,4.3,33347.0,—,black,avis budget group,19150,18800,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
131869,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg168799,fl,4.9,15085.0,—,black,avis budget group,21300,22300,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131870,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g71e1157882,tn,4.9,6659.0,white,beige,ford motor credit company,21900,23300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131871,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e87eg155240,mo,4.3,20492.0,brown,tan,ford motor credit company,18450,19900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
131872,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f82eg179685,fl,5.0,13274.0,—,tan,avis budget group,21600,22400,Thu Mar 05 2015 01:00:00 GMT-0800 (PST)
131873,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e86eg144181,tn,4.2,4037.0,—,black,ford motor credit company,20400,22600,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131874,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f81eg161923,tn,4.5,33242.0,—,black,avis budget group,18950,18900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131875,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg179303,fl,4.7,15828.0,—,black,avis budget group,21200,21600,Thu Feb 12 2015 01:00:00 GMT-0800 (PST)
131876,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f85eg183214,pa,3.5,14361.0,silver,beige,avis budget group,21300,19000,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131877,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f7xe1158045,fl,4.5,9188.0,—,gray,ford motor credit company,20600,20600,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
131878,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f85eg176702,fl,4.5,16329.0,—,tan,avis budget group,20800,17800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131879,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg109705,tn,4.7,7852.0,—,beige,ford motor credit company,22200,22100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131880,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e87eg171356,tx,4.3,8141.0,black,beige,"ford motor credit company,llc",19750,19000,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
131881,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f81eg146435,fl,4.4,20912.0,—,black,avis budget group,20700,20500,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
131882,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f80eg146393,fl,4.3,22265.0,—,black,avis budget group,20100,20900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131883,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg176692,fl,4.6,16440.0,—,beige,avis budget group,20800,22000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131884,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg179835,tn,4.9,15697.0,red,gray,avis budget group,21300,22300,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
131885,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f86eg175901,tn,4.6,33562.0,burgundy,tan,avis budget group,18700,19500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131886,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e86eg145881,fl,4.4,16107.0,—,black,ford motor credit company,18900,18300,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131887,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f88eg158176,fl,4.3,22744.0,blue,black,avis budget group,20300,20500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131888,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f84eg183124,fl,4.1,19626.0,—,beige,avis budget group,20700,20900,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131889,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg183439,tn,4.9,14661.0,red,tan,avis budget group,21300,21800,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131890,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f85eg176649,tn,4.6,15642.0,black,black,avis budget group,21200,21600,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131891,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg179729,fl,4.9,14753.0,—,black,avis budget group,21000,21900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131892,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkdxej285973,ne,4.9,12824.0,white,black,enterprise vehicle exchange/davenport,34100,32100,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
131893,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f87eg179701,fl,3.4,11543.0,—,black,avis budget group,21800,20500,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
131894,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e88eg112011,tn,4.5,15989.0,—,gray,ford motor credit company,19100,21500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131895,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f84eg161964,tn,4.9,34296.0,—,black,avis budget group,18800,19200,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131896,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f89eg175987,fl,4.3,8071.0,—,tan,avis budget group,21800,22500,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131897,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f80eg158253,fl,4.7,18883.0,—,black,avis budget group,20800,21100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131898,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g79e1157922,tn,4.4,6603.0,—,gray,ford motor credit company,22100,22700,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
131899,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e80eg112066,tn,4.9,15094.0,—,black,ford motor credit company,19200,20200,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131900,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f74e1157859,fl,4.9,8988.0,—,gray,ford motor credit company,20700,21800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131901,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f84eg168882,pa,3.5,17492.0,red,black,avis budget group,21100,19000,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
131902,2014,Ford,Transit Connect,Wagon Titanium LWB,Minivan,automatic,nm0ge9g71e1157915,tn,5.0,7739.0,—,beige,ford motor credit company,21800,22900,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131903,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f75e1157837,fl,5.0,10765.0,—,tan,ford motor credit company,20600,20700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131904,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f88eg176130,fl,4.4,14176.0,—,beige,avis budget group,21500,21100,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
131905,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e88eg180096,fl,3.8,18497.0,—,beige,ford motor credit company,18650,18800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131906,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f83eg179503,fl,4.6,13761.0,—,black,avis budget group,21400,22200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131907,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f82eg149621,mi,4.4,26362.0,black,black,avis budget group,19600,19000,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131908,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e89eg144028,tn,4.3,42697.0,—,tan,ford motor credit company,16250,16100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131909,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f82eg158240,fl,3.8,15325.0,—,beige,avis budget group,20900,20900,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131910,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f84eg163536,fl,4.5,19810.0,—,black,avis budget group,20400,20800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131911,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f77e1158858,fl,4.5,10198.0,—,tan,ford motor credit company,20100,20100,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
131912,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f81eg165325,fl,4.8,20611.0,—,beige,avis budget group,20700,21300,Thu Feb 05 2015 01:00:00 GMT-0800 (PST)
131913,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f79e1158019,fl,4.8,10638.0,—,gray,ford motor credit company,20400,19000,Thu Feb 19 2015 01:00:00 GMT-0800 (PST)
131914,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f84eg179686,fl,4.4,12998.0,—,beige,avis budget group,21500,22200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
131915,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f80eg179331,tn,3.4,21074.0,—,black,avis budget group,20200,19000,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131916,2014,Ford,Taurus,Limited,Sedan,automatic,1fahp2f8xeg138561,tn,5.0,5445.0,black,tan,ford motor credit company,22500,22500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131917,2014,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd8ej323670,tn,4.4,22934.0,gray,black,enterprise veh exchange/rental,32000,30600,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131918,2014,Ford,Transit Connect,Wagon XLT LWB,Minivan,automatic,nm0ge9f78e1158240,fl,4.7,7874.0,—,gray,ford motor credit company,20700,21200,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131919,2014,Ford,Taurus,SEL,Sedan,automatic,1fahp2e84eg145880,fl,4.7,16632.0,—,black,ford motor credit company,18850,19100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131920,2014,Honda,Civic,EX-L,Sedan,automatic,19xfb2f99ee004925,ga,4.3,3141.0,off-white,beige,american honda motor company,19150,18400,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131921,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek9e6125329,tx,4.2,35771.0,black,black,avis corporation,21100,21500,Wed Jan 14 2015 02:15:00 GMT-0800 (PST)
131922,2014,GMC,Sierra 1500,SLE,Crew Cab,automatic,3gtu2uec8eg399054,ga,3.6,4779.0,silver,black,wells fargo dealer services,33900,32500,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
131923,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca9e1902161,fl,4.4,7401.0,white,gray,u-haul,22700,22100,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
131924,2014,Honda,Accord,EX,Sedan,automatic,1hgcr2f7xea058459,ga,4.1,22704.0,blue,gray,american honda motor company,18950,18600,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
131925,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f54ea129184,pa,4.2,10990.0,gray,black,"ahfc/honda lease trust/hvt, inc.",19900,20700,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131926,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca0e1902159,fl,4.2,7493.0,white,gray,u-haul,22700,22200,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
131927,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca9e1904265,mi,4.5,8824.0,white,gray,u-haul,22700,23700,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
131928,2014,Honda,Civic,LX,Coupe,automatic,2hgfg3b58eh514554,pa,4.8,9901.0,black,gray,"ahfc/honda lease trust/hvt, inc.",14350,14900,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131929,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca7e1902241,fl,4.3,3240.0,white,gray,u-haul,22500,22800,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
131930,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca4e1902164,fl,3.8,15870.0,white,gray,u-haul,21300,20800,Thu Feb 19 2015 01:15:00 GMT-0800 (PST)
131931,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca4e1904268,mi,3.9,9011.0,white,gray,u-haul,22900,22700,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
131932,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca4e1902200,pa,4.2,6049.0,white,gray,u-haul,23000,23800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131933,2014,Honda,Accord,EX-L V-6 w/Navigation,Sedan,automatic,1hgcr3f89ea032269,pa,4.2,8195.0,white,beige,"ahfc/honda lease trust/hvt, inc.",22500,25100,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131934,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f39ea035140,pa,3.5,21507.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",16750,15400,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131935,2014,Honda,Civic,EX,Sedan,automatic,19xfb2f81ee006031,fl,4.8,2848.0,white,tan,santander consumer,16850,16000,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
131936,2014,GMC,Terrain,SLE-2,SUV,automatic,2gkflwek9e6327529,ne,3.9,18395.0,white,black,enterprise vehicle exchange/davenport,21300,22300,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
131937,2014,GMC,Terrain,SLT-2,SUV,automatic,2gkaltek8e6130358,tn,4.4,39439.0,red,beige,avis corporation,21000,21200,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
131938,2014,GMC,Sierra 1500,SLE,Double Cab,automatic,1gtr1uec6ez140670,tx,5.0,22108.0,brown,brown,music city autoplex llc,25600,26300,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131939,2014,Honda,Civic,LX,Sedan,automatic,19xfb2f50ee219431,pa,3.7,4545.0,red,gray,"ahfc/honda lease trust/hvt, inc.",15050,14800,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131940,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f36ea273639,pa,3.4,6090.0,gray,black,"ahfc/honda lease trust/hvt, inc.",17600,17100,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131941,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca8e1904404,pa,4.9,9866.0,white,gray,u-haul,22800,23000,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131942,2014,GMC,Sierra 1500,SLE,Double Cab,automatic,1gtv2uec3ez100610,tx,5.0,8257.0,burgundy,black,music city autoplex llc,30800,31000,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
131943,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca6e1904269,mi,4.1,11485.0,white,gray,u-haul,22200,22000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
131944,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f31ea173108,pa,3.1,6420.0,burgundy,beige,"ahfc/honda lease trust/hvt, inc.",17550,25500,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131945,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca4e1905162,pa,4.5,1683.0,white,gray,u-haul,22900,23000,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
131946,2014,Honda,Accord,LX,Sedan,automatic,1hgcr2f36ea268523,pa,3.6,3343.0,gray,gray,"ahfc/honda lease trust/hvt, inc.",17700,16600,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131947,2014,Honda,Accord,EX,Sedan,automatic,1hgcr2f76ea236187,pa,3.5,4951.0,white,tan,"ahfc/honda lease trust/hvt, inc.",19650,18700,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131948,2014,Honda,Accord,Sport,Sedan,automatic,1hgcr2f58ea253331,pa,2.9,2632.0,white,black,"ahfc/honda lease trust/hvt, inc.",20900,18600,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
131949,2014,GMC,Savana Cargo,2500,Van,automatic,1gtw7fca0e1902162,fl,4.3,3613.0,white,gray,u-haul,22800,22800,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
