num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59805,2002,Toyota,Corolla,S,Sedan,automatic,2t1br18e52c567172,nc,2.2,192210.0,blue,tan,hendrick kia of cary,1250,1700,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59806,2002,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d322103873,md,1.9,186079.0,black,gray,"consolidated asset recovery systems, inc.",1075,1250,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59807,2001,BMW,3 Series,325i,Sedan,automatic,wbaan37451nd48364,nc,1.9,246967.0,silver,gray,nextgear capital,525,1200,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59808,2001,Audi,A8,L quattro,Sedan,automatic,wauml54d31n002572,fl,2.6,186375.0,blue,beige,lexus of tampa bay,1725,900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59809,2001,Acura,MDX,Touring,SUV,automatic,2hnyd18681h536031,fl,1.9,166867.0,gray,black,wells fargo dealer services,2850,2200,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59810,2002,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b82p365195,ca,2.8,100660.0,gray,gray,a l financial,2100,1500,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
59811,2001,BMW,3 Series,325i,Sedan,automatic,wbaan37491nd49386,fl,1.9,188949.0,silver,black,autonation honda hollywood,1575,1600,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
59812,2002,Toyota,Highlander,Base,SUV,automatic,jtegf21a620068088,fl,2.5,148022.0,blue,gray,autonation toyota pinellas park,5850,3900,Tue Jan 06 2015 09:15:00 GMT-0800 (PST)
59813,2002,Toyota,Highlander,Limited,SUV,automatic,jtegf21a020041808,ca,2.8,158751.0,white,beige,skyhigh remarketing inc,4925,8500,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59814,2002,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m52m172131,az,2.0,101147.0,silver,black,southwest title loans,2000,1500,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
59815,2001,Chrysler,300M,Base,Sedan,automatic,2c3he66g11h599763,ga,2.0,142166.0,gold,gray,nextgear capital,1000,800,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
59816,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t31g193155,tx,2.0,237637.0,silver,gray,titlemax/balcone heights tx1,1775,800,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59817,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c8gp44361r210968,fl,2.0,135369.0,silver,gray,lexus of clearwater,1500,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59818,2001,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16t71j218774,nc,1.4,223102.0,gray,gray,select remarketing group llc/anderson financial,1675,900,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
59819,2001,Dodge,Dakota,Base,Club Cab,automatic,1b7gg22n01s348630,az,1.0,1.0,black,black,veros credit,2450,400,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
59820,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13t41j158842,wa,2.5,203012.0,black,brown,wells fargo dealer services,2675,2500,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
59821,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16t41g106709,wa,3.4,175664.0,gray,gray,wells fargo dealer services,2150,2600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59822,2001,Chevrolet,Tracker,Base,SUV,automatic,2cnbj13c216901456,wi,1.9,105807.0,green,gray,brewery credit union,1350,750,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59823,2001,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e719228622,pa,2.0,179172.0,burgundy,gray,purple heart services inc,1100,425,Mon Dec 29 2014 12:32:00 GMT-0800 (PST)
59824,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j816209510,pa,2.0,198540.0,silver,gray,purple heart,675,300,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59825,2001,Cadillac,DeVille,DTS,Sedan,automatic,1g6kf57921u250443,tx,2.0,145485.0,silver,gray,titlemax/balcone heights tx1,900,500,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59826,2001,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l21r392969,fl,2.7,123595.0,blue,gray,autonation honda sanford,1525,1500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59827,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44g31r195947,ca,2.8,167215.0,gold,—,credit acceptance corp/vrs/southfield,925,1200,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59828,2001,Chrysler,300M,Base,Sedan,automatic,2c3he66g21h606364,nc,2.2,170753.0,gray,gray,westlake financial services,800,700,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59829,2001,Chrysler,300M,Base,Sedan,automatic,2c3he66g31h580082,fl,1.9,87792.0,red,black,autonation chrysler dodge jeep ram pembroke pine,1375,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59830,2001,Chevrolet,Astro Cargo,Base,Minivan,automatic,1gcdm19w51b104170,wi,2.1,222078.0,white,blue,ari,975,800,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59831,2001,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e219330894,pa,2.0,147038.0,green,beige,purple heart,1250,375,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59832,2001,Chevrolet,Astro,Base,Minivan,automatic,1gndm19w21b146691,tx,2.0,1.0,white,tan,titlemax/balcone heights tx1,2825,1300,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59833,2001,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24231ha29803,nc,3.0,220578.0,white,gray,ari,1275,2000,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59834,2001,Cadillac,Seville,STS,Sedan,automatic,1g6ky54901u165132,fl,2.2,151397.0,white,beige,autonation toyota fort myers,750,800,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59835,2001,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd36j71h620449,nv,1.9,150387.0,gold,black,caprock credit corporation,825,850,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
59836,2001,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,1b7hc16x91s244692,tx,2.0,102320.0,white,gray,titlemax/new braunfels tx1,2275,1900,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59837,2001,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e219255604,wi,1.9,182683.0,silver,gray,ari,1100,550,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59838,2001,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55k619290860,wa,1.9,173302.0,brown,beige,remarketing by ge/sound credit union,1125,550,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59839,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l81la85523,fl,2.4,151019.0,blue,tan,autonation ford lincoln orange park,1550,1400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59840,2001,Ford,Escape,XLT,SUV,automatic,1fmyu03141kb73985,fl,1.9,147421.0,black,gray,beck nissan inc,2025,2300,Wed Jan 07 2015 15:00:00 GMT-0800 (PST)
59841,2001,Ford,Focus,ZX3,Hatchback,automatic,3fafp31321r170948,ca,2.0,144845.0,blue,gray,james family auto sales,1125,800,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
59842,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l51lb79665,fl,2.2,161150.0,white,beige,mercedes benz of north orlando,1425,1900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59843,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu60ex1ua11258,nv,2.0,186298.0,burgundy,—,titlemax/lake mead nv1,800,900,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59844,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmcu60e61ua39665,fl,2.8,162044.0,red,gray,autonation ford fort lauderdale,875,500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59845,2001,Ford,F-150,XLT,SuperCab,automatic,1ftrx17w11nb14354,fl,1.9,170985.0,red,gray,autonation toyota scion weston,2125,1200,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59846,2001,Honda,Civic,EX,Coupe,automatic,1hgem22981l104495,va,2.1,115791.0,silver,black,r k chevrolet inc,2525,2300,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
59847,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftzr15e71ta69596,mi,5.0,132620.0,blue,gray,kevins marysville auto sales inc,3425,5600,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
59848,2001,Honda,Accord,LX,Coupe,automatic,1hgcg32431a008486,fl,1.9,194551.0,red,gray,mercedes benz of pembroke pines,1275,1200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59849,2001,Ford,Ranger,Edge,SuperCab,automatic,1ftyr14v01pb60814,fl,2.4,120191.0,red,gray,autonation ford st petersburg,2900,3700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59850,2001,Ford,F-150,XL,SuperCab,automatic,1ftzx17241nb43277,fl,1.9,189048.0,white,gray,ari,1700,2000,Tue Dec 30 2014 15:01:00 GMT-0800 (PST)
59851,2001,Infiniti,QX4,Base,SUV,automatic,jnrdr07x51w102807,ga,2.4,195981.0,burgundy,tan,nalley toyota stonecrest,2275,2100,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59852,2001,Ford,Focus,ZTS,Sedan,automatic,1fahp38351w346225,oh,1.0,107264.0,gold,—,nextgear capital,1550,325,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
59853,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l11lb49708,tx,2.0,255987.0,black,beige,titlemax/balcone heights tx1,400,500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59854,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu60e01ua88091,fl,1.9,169886.0,green,gray,mercedes benz of north orlando,1000,850,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
59855,2001,Honda,Civic,DX,Coupe,automatic,1hgem22211l048354,wa,2.4,121184.0,silver,gray,wells fargo dealer services,2100,2500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59856,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u41a202162,fl,1.9,145501.0,blue,gray,lexus of tampa bay,600,700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59857,2001,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu64ex1za29609,ca,2.9,113831.0,green,tan,enterprise car sales/orange,1150,1000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59858,2001,Honda,Civic,EX,Sedan,automatic,2hges26731h543809,nv,2.0,191314.0,gold,beige,"ez corp,inc.",1950,2300,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59859,2001,Ford,Escape,XLS,SUV,automatic,1fmcu01121ka66818,nc,1.9,151119.0,blue,—,westlake financial services,1700,600,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59860,2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d11u075995,pa,1.0,178822.0,white,beige,purple heart,550,400,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59861,2001,GMC,Sierra 1500,SLT,Extended Cab,automatic,1gtek19t21e165359,tx,1.9,1.0,burgundy,brown,titlemax/balcone heights tx1,6050,3100,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59862,2001,Honda,CR-V,LX,SUV,automatic,jhlrd284x1c006972,fl,3.2,169397.0,blue,black,coggin deland honda,2350,2500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59863,2001,Infiniti,I30,Base,Sedan,automatic,jnkca31ax1t006566,fl,3.5,177523.0,white,beige,progressive remarketing,1475,1000,Tue Jan 27 2015 08:00:00 GMT-0800 (PST)
59864,2001,Honda,Accord,EX,Sedan,automatic,1hgcg66891a119266,tn,1.9,202593.0,silver,gray,springleaf financial services/evansville,1750,800,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59865,2001,Ford,F-150,XLT,SuperCab,automatic,1ftrx18w51na39558,mn,2.3,156138.0,white,gray,ari,2725,2800,Tue Dec 30 2014 10:45:00 GMT-0800 (PST)
59866,2001,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j91a206978,fl,3.5,83019.0,white,beige,autonation chrysler dodge jeep ram pembroke pine,5675,5300,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59867,2001,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w61x699710,fl,3.0,90350.0,white,tan,autonation chevrolet greenacres,2150,1400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59868,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s510122485,ca,2.0,167765.0,silver,gray,charitable auto resource,3450,2600,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59869,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e31a259140,fl,2.6,139419.0,black,black,mercedes benz of miami,2450,2100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59870,2001,Mercedes-Benz,CLK-Class,CLK430,Convertible,automatic,wdblk70g41t076977,ca,1.9,127716.0,black,black,wells fargo dealer services,2400,2400,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59871,2001,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j71a162852,ga,3.3,155501.0,black,black,rick hendrick chevrolet of buford,3675,2900,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59872,2001,Nissan,Xterra,SE,SUV,automatic,5n1ed28y51c502935,md,2.7,177043.0,gray,beige,kar motors inc,1800,1850,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
59873,2001,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g31e111270,fl,1.9,102801.0,black,tan,autonation nissan brandon,1175,1200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59874,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s910148975,nc,3.4,188470.0,silver,black,hendrick lexus northlake,3000,1700,Tue Dec 30 2014 08:30:00 GMT-0800 (PST)
59875,2001,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w41x644771,ca,2.1,111596.0,gold,beige,hertz remarketing,1875,1400,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59876,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f210016376,ga,3.9,102062.0,green,beige,nalley lexus smyrna,6675,8300,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59877,2001,Jaguar,S-Type,3.0,Sedan,automatic,sajda01n81fm00848,fl,2.2,152447.0,silver,beige,autonation toyota winter park,1225,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59878,2001,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajda24c51lf34095,nc,2.3,112432.0,white,tan,nextgear capital,3050,2400,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59879,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j51f118669,nv,2.0,139057.0,gold,—,titlemax of flamingo rd. - nv 9,2675,1850,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59880,2001,Kia,Spectra,GSX,Hatchback,automatic,knafb161015011639,mo,1.9,136881.0,gray,gray,dt inventory,525,400,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59881,2001,Jeep,Cherokee,Sport,SUV,automatic,1j4ft48s01l604009,nc,1.9,156047.0,silver,gray,crossroads nissan of wake forest,2000,1100,Mon Jan 05 2015 01:00:00 GMT-0800 (PST)
59882,2001,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j11a155128,ca,2.0,131777.0,white,tan,coast acceptance corp,2950,2500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59883,2001,Lexus,LS 430,Base,Sedan,automatic,jthbn30f110011640,pa,2.0,75120.0,blue,tan,purple heart,7000,4700,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59884,2001,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g315105672,ca,2.3,265866.0,gray,black,high bid trading co inc,1025,1050,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59885,2000,Acura,TL,3.2,Sedan,automatic,19uua5669ya000559,ca,2.6,140929.0,white,brown,sej llc,1950,1650,Fri Jan 16 2015 07:00:00 GMT-0800 (PST)
59886,2001,Saturn,L-Series,L200,Sedan,automatic,1g8ju52f41y588327,fl,3.1,117103.0,gold,beige,coggin honda of ft pierce,1350,1800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59887,2000,BMW,3 Series,323i,Sedan,manual,wbaam3348ykc68724,ca,3.7,169192.0,silver,black,motor city lexus of bakersfield,1475,1600,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59888,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwrh63b11p136372,wi,1.0,115594.0,green,tan,lombard toyota scion,1300,1700,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59889,2001,Toyota,Tacoma,Base,Regular Cab,automatic,5tenl42n41z785069,fl,1.9,168814.0,green,gray,autonation toyota winter park,3250,3000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59890,2001,Volkswagen,Jetta,GLS,Wagon,manual,wvwsb61j51w733141,fl,2.1,124825.0,blue,beige,autonation toyota winter park,1200,700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59891,2001,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e41m642617,nv,2.0,161037.0,white,—,titlemax of tropicana ave. - nv 6,825,350,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59892,2001,Saturn,S-Series,SL2,Sedan,automatic,1g8zk52781z330288,fl,3.8,154737.0,silver,gray,autonation toyota fort myers,1050,1400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59893,2001,Volkswagen,Jetta,GLS Wolfsburg Edition 1.8T,Sedan,manual,3vwpd69m31m226640,fl,1.9,134598.0,blue,beige,autonation toyota winter park,1575,1200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59894,2000,Audi,A4,1.8T quattro,Sedan,manual,waudc28d0ya172981,tx,2.0,164394.0,silver,black,first mark credit union,1050,1000,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
59895,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwbh63b11p010384,ga,2.9,126204.0,silver,gray,automobile acceptance corp,1550,1000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59896,2001,Subaru,Forester,S,Wagon,automatic,jf1sf656x1h760422,oh,2.5,117208.0,white,gray,automotive remarketing aka carolina title loans,2500,1100,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
59897,2001,Volkswagen,Jetta,GLS VR6,Sedan,automatic,3vwsg29m81m066913,ca,1.9,131903.0,black,black,mckenna motors cerritos inc,1125,1100,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59898,2001,Toyota,Corolla,CE,Sedan,automatic,2t1br12e91c461380,fl,1.9,131767.0,green,beige,autonation toyota winter park,1600,1500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59899,2000,Acura,TL,3.2,Sedan,automatic,19uua5662ya055841,ca,2.9,157177.0,green,beige,hertz remarketing,1650,1000,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
59900,2000,BMW,3 Series,323Ci,Coupe,automatic,wbabm3343yjn86466,wi,2.5,75158.0,gray,black,napletons river oaks honda,3275,3200,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
59901,2001,Oldsmobile,Silhouette,GLS,Minivan,automatic,1ghdx03e01d320458,fl,2.8,170681.0,silver,gray,autonation ford sanford,350,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59902,2001,Toyota,Camry,XLE V6,Sedan,automatic,4t1bf28k11u117715,md,1.9,91560.0,black,beige,wells fargo dealer services,3525,2400,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59903,2001,Volkswagen,Passat,GLS V6,Wagon,automatic,wvwkh63b91e036761,oh,1.0,103347.0,blue,black,total resource auctions-tulsa,1850,300,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
59904,2000,BMW,Z3,2.3,Convertible,automatic,wbach9342ylg18844,ca,3.5,94677.0,silver,black,bmw of murrieta,5200,5000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59905,2001,Oldsmobile,Silhouette,GLS,Minivan,automatic,1ghdx03e11d251554,az,2.0,126646.0,silver,gray,camelback finance co,575,1300,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59906,2000,Audi,A4,2.8 quattro,Sedan,manual,waudh28dxya034060,ca,3.0,117354.0,blue,purple,charitable auto resource,1475,1300,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59907,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3342yfp74734,ga,3.9,99966.0,silver,black,automobile acceptance corp,2325,3600,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59908,2001,Toyota,Camry,XLE V6,Sedan,automatic,jt2bf28k910328276,ca,2.5,179325.0,blue,gray,lon motors,2550,2150,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59909,2000,Chevrolet,S-10,LS,Regular Cab,automatic,1gccs1459y8294806,fl,2.8,112393.0,red,gray,autonation toyota fort myers,2300,2900,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59910,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1561ylb43964,fl,2.5,134627.0,silver,gray,autonation ford margate,1625,1000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59911,2000,Ford,Escort,ZX2,Coupe,manual,3fakp1139yr120724,md,2.0,149854.0,black,tan,purple heart services inc,650,275,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59912,2000,ford,excurs,4x4 v8 limited,Sedan,automatic,1fmsu43f1yeb00137,nc,2.3,294696.0,white,tan,nextgear capital,1700,5200,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59913,2000,Ford,Econoline Cargo,E-350 Super Duty,Van,automatic,1ftss34l2yhb11591,pa,2.0,172806.0,beige,tan,purple heart,2050,550,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59914,2000,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h5yt292949,fl,2.3,77923.0,silver,black,autonation toyota fort myers,1000,1600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59915,2000,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k3y9267167,fl,2.0,64783.0,black,gray,autonation nissan pembroke pines,2275,2800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59916,2000,chevrolet,s10,4x2 ext,Sedan,automatic,1gccs19w0y8254132,ca,2.3,138188.0,blue,gray,first credit finance,2000,2300,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59917,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e1y9255423,fl,2.8,168161.0,gold,tan,autonation chevrolet south clearwater,1075,700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59918,2000,ford,excurs,4x2 v8 limited,Sedan,automatic,1fmnu42f5yed60636,tx,1.9,267036.0,green,tan,laredo dodge chrysler jeep,4200,2700,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59919,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54kxyu290240,ga,2.6,102562.0,blue,tan,rick hendrick chevrolet,2100,1700,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
59920,2000,chrysler,town,& coun fwd limited,Sedan,automatic,1c4gp64l2yb613156,ca,1.9,163848.0,gray,gray,nationwide motor vehicles,800,1000,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
59921,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu73e7yza86275,md,2.9,132297.0,blue,gray,wells fargo dealer services,1250,800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59922,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e1y9123170,ca,1.9,147077.0,gold,beige,camelback finance co,1200,500,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
59923,2000,Ford,F-150,XLT,Extended Cab,automatic,2ftrx07l9yca56199,nc,3.6,164800.0,green,gray,remarketing by ge/manheim north carolina,2375,2700,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59924,2000,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y0yu263113,pa,2.0,78148.0,white,beige,purple heart,1425,350,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59925,2000,Chevrolet,Monte Carlo,LS,Coupe,automatic,2g1ww12e0y9228551,mo,2.4,223695.0,green,beige,the hertz corporation,800,600,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
59926,2000,Ford,Explorer,XLT,SUV,automatic,1fmzu73e3yua50225,md,2.0,239392.0,blue,brown,purple heart services inc,375,300,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59927,2000,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13t4yj144286,md,2.7,108418.0,gray,gray,wells fargo dealer services,3300,3300,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
59928,2000,Chrysler,Cirrus,LXi,Sedan,automatic,1c3ej56h1yn122723,oh,1.0,120832.0,red,gray,total resource auctions-tulsa,750,350,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59929,2000,Ford,Crown Victoria,Base,Sedan,automatic,2fafp73w3yx132672,tx,1.0,114468.0,white,blue,onemain remarketing services,1500,400,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59930,2000,Chevrolet,Blazer,Trailblazer,SUV,automatic,1gncs13w0y2157807,ca,2.9,189693.0,gold,brown,executive enterprises auto wholesale inc,700,800,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
59931,2000,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k9y4161194,tn,1.9,163930.0,gray,beige,dt inventory,1550,800,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59932,2000,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf20l6yea94250,oh,1.9,162189.0,burgundy,gray,pat o'brien chevrolet west,1400,800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59933,2000,Chevrolet,Suburban,1500,SUV,automatic,3gnec16txyg112694,fl,2.0,141221.0,gray,beige,autonation chevrolet south clearwater,2125,2800,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59934,2000,Ford,Altima,Base,Sedan,automatic,2g1fp22k7y2107629,tx,2.0,1.0,black,—,gillman chrysler jeep dodge,1100,300,Tue May 12 2015 02:15:00 GMT-0700 (PDT)
59935,2000,Ford,Explorer,XLS,SUV,automatic,1fmdu62x9yzb23740,tx,1.0,86617.0,red,tan,car one autoplex inc,1175,1000,Tue Jan 06 2015 10:30:00 GMT-0800 (PST)
59936,2000,Ford,Escort,ZX2,Coupe,manual,3fakp1133yr157588,fl,1.9,120123.0,white,gray,autonation ford sanford,700,400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59937,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r7yr159633,oh,1.9,175827.0,black,gray,automotive remarketing aka carolina title loans,1350,1200,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
59938,2000,Ford,Excursion,XLT,SUV,automatic,1fmnu40l1yeb17365,nv,3.3,95994.0,gold,tan,chapman chry jeep,2775,4800,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
